date,daily_eps,daily_estimated_eps
2006-06-22,0.02,0.02
2006-06-23,0.02,0.02
2006-06-24,0.02,0.02
2006-06-25,0.02,0.02
2006-06-26,0.02,0.02
2006-06-27,0.02,0.02
2006-06-28,0.02,0.02
2006-06-29,0.02,0.02
2006-06-30,0.02,0.02
2006-07-01,0.02,0.02
2006-07-02,0.02,0.02
2006-07-03,0.02,0.02
2006-07-04,0.02,0.02
2006-07-05,0.02,0.02
2006-07-06,0.02,0.02
2006-07-07,0.02,0.02
2006-07-08,0.02,0.02
2006-07-09,0.02,0.02
2006-07-10,0.02,0.02
2006-07-11,0.02,0.02
2006-07-12,0.02,0.02
2006-07-13,0.02,0.02
2006-07-14,0.02,0.02
2006-07-15,0.02,0.02
2006-07-16,0.02,0.02
2006-07-17,0.02,0.02
2006-07-18,0.02,0.02
2006-07-19,0.02,0.02
2006-07-20,0.02,0.02
2006-07-21,0.02,0.02
2006-07-22,0.02,0.02
2006-07-23,0.02,0.02
2006-07-24,0.02,0.02
2006-07-25,0.02,0.02
2006-07-26,0.02,0.02
2006-07-27,0.02,0.02
2006-07-28,0.02,0.02
2006-07-29,0.02,0.02
2006-07-30,0.02,0.02
2006-07-31,0.02,0.02
2006-08-01,0.02,0.02
2006-08-02,0.02,0.02
2006-08-03,0.02,0.02
2006-08-04,0.02,0.02
2006-08-05,0.02,0.02
2006-08-06,0.02,0.02
2006-08-07,0.02,0.02
2006-08-08,0.02,0.02
2006-08-09,0.02,0.02
2006-08-10,0.02,0.02
2006-08-11,0.02,0.02
2006-08-12,0.02,0.02
2006-08-13,0.02,0.02
2006-08-14,0.02,0.02
2006-08-15,0.02,0.02
2006-08-16,0.02,0.02
2006-08-17,0.02,0.02
2006-08-18,0.02,0.02
2006-08-19,0.02,0.02
2006-08-20,0.02,0.02
2006-08-21,0.02,0.02
2006-08-22,0.02,0.02
2006-08-23,0.02,0.02
2006-08-24,0.02,0.02
2006-08-25,0.02,0.02
2006-08-26,0.02,0.02
2006-08-27,0.02,0.02
2006-08-28,0.02,0.02
2006-08-29,0.02,0.02
2006-08-30,0.02,0.02
2006-08-31,0.02,0.02
2006-09-01,0.02,0.02
2006-09-02,0.02,0.02
2006-09-03,0.02,0.02
2006-09-04,0.02,0.02
2006-09-05,0.02,0.02
2006-09-06,0.02,0.02
2006-09-07,0.02,0.02
2006-09-08,0.02,0.02
2006-09-09,0.02,0.02
2006-09-10,0.02,0.02
2006-09-11,0.02,0.02
2006-09-12,0.02,0.02
2006-09-13,0.02,0.02
2006-09-14,0.02,0.02
2006-09-15,0.02,0.02
2006-09-16,0.02,0.02
2006-09-17,0.02,0.02
2006-09-18,0.02,0.02
2006-09-19,0.02,0.02
2006-09-20,0.02,0.02
2006-09-21,0.02,0.02
2006-09-22,0.02,0.02
2006-09-23,0.02,0.02
2006-09-24,0.02,0.02
2006-09-25,0.02,0.02
2006-09-26,0.02,0.02
2006-09-27,0.02,0.02
2006-09-28,0.02,0.02
2006-09-29,0.02,0.02
2006-09-30,0.02,0.02
2006-10-01,0.020217391304347826,0.020108695652173915
2006-10-02,0.02043478260869565,0.020217391304347826
2006-10-03,0.020652173913043477,0.02032608695652174
2006-10-04,0.020869565217391306,0.02043478260869565
2006-10-05,0.02108695652173913,0.020543478260869566
2006-10-06,0.021304347826086957,0.020652173913043477
2006-10-07,0.021521739130434783,0.02076086956521739
2006-10-08,0.021739130434782608,0.020869565217391306
2006-10-09,0.021956521739130437,0.020978260869565217
2006-10-10,0.022173913043478263,0.02108695652173913
2006-10-11,0.022391304347826088,0.021195652173913043
2006-10-12,0.022608695652173914,0.021304347826086957
2006-10-13,0.02282608695652174,0.021413043478260868
2006-10-14,0.023043478260869565,0.021521739130434783
2006-10-15,0.02326086956521739,0.021630434782608697
2006-10-16,0.02347826086956522,0.021739130434782608
2006-10-17,0.023695652173913045,0.021847826086956523
2006-10-18,0.02391304347826087,0.021956521739130434
2006-10-19,0.024130434782608696,0.022065217391304348
2006-10-20,0.02434782608695652,0.02217391304347826
2006-10-21,0.02456521739130435,0.022282608695652174
2006-10-22,0.024782608695652172,0.022391304347826088
2006-10-23,0.025,0.0225
2006-10-24,0.025217391304347827,0.022608695652173914
2006-10-25,0.025434782608695652,0.022717391304347825
2006-10-26,0.025652173913043478,0.02282608695652174
2006-10-27,0.025869565217391303,0.02293478260869565
2006-10-28,0.026086956521739132,0.023043478260869565
2006-10-29,0.026304347826086958,0.02315217391304348
2006-10-30,0.026521739130434784,0.02326086956521739
2006-10-31,0.02673913043478261,0.023369565217391305
2006-11-01,0.026956521739130435,0.023478260869565216
2006-11-02,0.027173913043478264,0.02358695652173913
2006-11-03,0.027391304347826086,0.02369565217391304
2006-11-04,0.027608695652173915,0.023804347826086956
2006-11-05,0.02782608695652174,0.02391304347826087
2006-11-06,0.028043478260869566,0.02402173913043478
2006-11-07,0.02826086956521739,0.024130434782608696
2006-11-08,0.028478260869565217,0.02423913043478261
2006-11-09,0.028695652173913046,0.02434782608695652
2006-11-10,0.028913043478260868,0.024456521739130432
2006-11-11,0.029130434782608697,0.024565217391304347
2006-11-12,0.029347826086956522,0.02467391304347826
2006-11-13,0.029565217391304348,0.024782608695652172
2006-11-14,0.029782608695652177,0.024891304347826087
2006-11-15,0.03,0.025
2006-11-16,0.030217391304347828,0.025108695652173912
2006-11-17,0.030434782608695653,0.025217391304347823
2006-11-18,0.03065217391304348,0.025326086956521738
2006-11-19,0.030869565217391304,0.025434782608695652
2006-11-20,0.03108695652173913,0.025543478260869563
2006-11-21,0.03130434782608696,0.025652173913043478
2006-11-22,0.03152173913043478,0.025760869565217392
2006-11-23,0.03173913043478261,0.025869565217391303
2006-11-24,0.03195652173913044,0.025978260869565215
2006-11-25,0.03217391304347826,0.02608695652173913
2006-11-26,0.03239130434782609,0.026195652173913044
2006-11-27,0.03260869565217391,0.026304347826086955
2006-11-28,0.03282608695652174,0.02641304347826087
2006-11-29,0.03304347826086956,0.026521739130434784
2006-11-30,0.03326086956521739,0.026630434782608695
2006-12-01,0.03347826086956522,0.026739130434782606
2006-12-02,0.03369565217391304,0.02684782608695652
2006-12-03,0.03391304347826087,0.026956521739130435
2006-12-04,0.034130434782608694,0.027065217391304346
2006-12-05,0.03434782608695652,0.02717391304347826
2006-12-06,0.034565217391304345,0.027282608695652175
2006-12-07,0.034782608695652174,0.027391304347826086
2006-12-08,0.035,0.027499999999999997
2006-12-09,0.035217391304347825,0.02760869565217391
2006-12-10,0.035434782608695654,0.027717391304347826
2006-12-11,0.03565217391304348,0.027826086956521737
2006-12-12,0.035869565217391305,0.02793478260869565
2006-12-13,0.03608695652173913,0.028043478260869566
2006-12-14,0.036304347826086956,0.028152173913043477
2006-12-15,0.036521739130434785,0.028260869565217388
2006-12-16,0.03673913043478261,0.028369565217391302
2006-12-17,0.03695652173913044,0.028478260869565217
2006-12-18,0.037173913043478266,0.028586956521739128
2006-12-19,0.03739130434782609,0.028695652173913042
2006-12-20,0.03760869565217391,0.028804347826086957
2006-12-21,0.03782608695652174,0.028913043478260868
2006-12-22,0.03804347826086957,0.02902173913043478
2006-12-23,0.03826086956521739,0.029130434782608693
2006-12-24,0.03847826086956522,0.029239130434782608
2006-12-25,0.03869565217391305,0.02934782608695652
2006-12-26,0.03891304347826087,0.029456521739130433
2006-12-27,0.03913043478260869,0.029565217391304348
2006-12-28,0.03934782608695653,0.02967391304347826
2006-12-29,0.03956521739130435,0.02978260869565217
2006-12-30,0.03978260869565217,0.029891304347826088
2006-12-31,0.04,0.03
2007-01-01,0.03988888888888889,0.02988888888888889
2007-01-02,0.03977777777777778,0.029777777777777778
2007-01-03,0.03966666666666667,0.029666666666666664
2007-01-04,0.03955555555555556,0.029555555555555554
2007-01-05,0.03944444444444445,0.029444444444444443
2007-01-06,0.03933333333333333,0.029333333333333333
2007-01-07,0.03922222222222222,0.029222222222222222
2007-01-08,0.03911111111111111,0.02911111111111111
2007-01-09,0.039,0.028999999999999998
2007-01-10,0.03888888888888889,0.028888888888888888
2007-01-11,0.03877777777777778,0.028777777777777777
2007-01-12,0.03866666666666667,0.028666666666666667
2007-01-13,0.03855555555555556,0.028555555555555556
2007-01-14,0.03844444444444445,0.028444444444444442
2007-01-15,0.03833333333333333,0.028333333333333332
2007-01-16,0.03822222222222222,0.02822222222222222
2007-01-17,0.03811111111111111,0.02811111111111111
2007-01-18,0.038,0.028
2007-01-19,0.03788888888888889,0.027888888888888887
2007-01-20,0.03777777777777778,0.027777777777777776
2007-01-21,0.03766666666666667,0.027666666666666666
2007-01-22,0.03755555555555556,0.027555555555555555
2007-01-23,0.03744444444444445,0.027444444444444445
2007-01-24,0.037333333333333336,0.027333333333333334
2007-01-25,0.037222222222222226,0.02722222222222222
2007-01-26,0.03711111111111111,0.02711111111111111
2007-01-27,0.037,0.027
2007-01-28,0.03688888888888889,0.02688888888888889
2007-01-29,0.03677777777777778,0.026777777777777775
2007-01-30,0.03666666666666667,0.026666666666666665
2007-01-31,0.036555555555555556,0.026555555555555554
2007-02-01,0.036444444444444446,0.026444444444444444
2007-02-02,0.036333333333333336,0.026333333333333334
2007-02-03,0.036222222222222225,0.026222222222222223
2007-02-04,0.03611111111111111,0.026111111111111113
2007-02-05,0.036,0.026
2007-02-06,0.03588888888888889,0.02588888888888889
2007-02-07,0.035777777777777776,0.025777777777777778
2007-02-08,0.035666666666666666,0.025666666666666667
2007-02-09,0.035555555555555556,0.025555555555555554
2007-02-10,0.035444444444444445,0.025444444444444443
2007-02-11,0.035333333333333335,0.025333333333333333
2007-02-12,0.035222222222222224,0.025222222222222222
2007-02-13,0.035111111111111114,0.025111111111111112
2007-02-14,0.035,0.025
2007-02-15,0.034888888888888886,0.02488888888888889
2007-02-16,0.034777777777777776,0.024777777777777777
2007-02-17,0.034666666666666665,0.024666666666666667
2007-02-18,0.034555555555555555,0.024555555555555556
2007-02-19,0.034444444444444444,0.024444444444444442
2007-02-20,0.034333333333333334,0.024333333333333332
2007-02-21,0.03422222222222222,0.02422222222222222
2007-02-22,0.03411111111111111,0.02411111111111111
2007-02-23,0.034,0.024
2007-02-24,0.033888888888888885,0.02388888888888889
2007-02-25,0.033777777777777775,0.02377777777777778
2007-02-26,0.033666666666666664,0.023666666666666666
2007-02-27,0.033555555555555554,0.023555555555555555
2007-02-28,0.03344444444444444,0.023444444444444445
2007-03-01,0.03333333333333333,0.023333333333333334
2007-03-02,0.03322222222222222,0.02322222222222222
2007-03-03,0.03311111111111111,0.02311111111111111
2007-03-04,0.033,0.023
2007-03-05,0.03288888888888889,0.02288888888888889
2007-03-06,0.03277777777777778,0.02277777777777778
2007-03-07,0.03266666666666666,0.02266666666666667
2007-03-08,0.03255555555555555,0.022555555555555558
2007-03-09,0.03244444444444444,0.022444444444444444
2007-03-10,0.03233333333333333,0.022333333333333334
2007-03-11,0.03222222222222222,0.022222222222222223
2007-03-12,0.03211111111111111,0.02211111111111111
2007-03-13,0.032,0.022
2007-03-14,0.03188888888888889,0.02188888888888889
2007-03-15,0.03177777777777778,0.021777777777777778
2007-03-16,0.03166666666666666,0.021666666666666667
2007-03-17,0.03155555555555556,0.021555555555555557
2007-03-18,0.03144444444444444,0.021444444444444447
2007-03-19,0.03133333333333333,0.021333333333333336
2007-03-20,0.03122222222222222,0.021222222222222222
2007-03-21,0.03111111111111111,0.021111111111111112
2007-03-22,0.031,0.021
2007-03-23,0.03088888888888889,0.020888888888888887
2007-03-24,0.03077777777777778,0.020777777777777777
2007-03-25,0.03066666666666667,0.020666666666666667
2007-03-26,0.030555555555555555,0.020555555555555556
2007-03-27,0.030444444444444444,0.020444444444444446
2007-03-28,0.03033333333333333,0.020333333333333335
2007-03-29,0.03022222222222222,0.020222222222222225
2007-03-30,0.03011111111111111,0.020111111111111114
2007-03-31,0.03,0.02
2007-04-01,0.03,0.02010989010989011
2007-04-02,0.03,0.02021978021978022
2007-04-03,0.03,0.02032967032967033
2007-04-04,0.03,0.02043956043956044
2007-04-05,0.03,0.02054945054945055
2007-04-06,0.03,0.02065934065934066
2007-04-07,0.03,0.02076923076923077
2007-04-08,0.03,0.020879120879120878
2007-04-09,0.03,0.02098901098901099
2007-04-10,0.03,0.0210989010989011
2007-04-11,0.03,0.021208791208791208
2007-04-12,0.03,0.02131868131868132
2007-04-13,0.03,0.02142857142857143
2007-04-14,0.03,0.021538461538461538
2007-04-15,0.03,0.02164835164835165
2007-04-16,0.03,0.02175824175824176
2007-04-17,0.03,0.021868131868131867
2007-04-18,0.03,0.021978021978021976
2007-04-19,0.03,0.02208791208791209
2007-04-20,0.03,0.022197802197802197
2007-04-21,0.03,0.022307692307692306
2007-04-22,0.03,0.02241758241758242
2007-04-23,0.03,0.022527472527472527
2007-04-24,0.03,0.022637362637362636
2007-04-25,0.03,0.02274725274725275
2007-04-26,0.03,0.022857142857142857
2007-04-27,0.03,0.022967032967032966
2007-04-28,0.03,0.023076923076923078
2007-04-29,0.03,0.023186813186813187
2007-04-30,0.03,0.023296703296703296
2007-05-01,0.03,0.023406593406593408
2007-05-02,0.03,0.023516483516483517
2007-05-03,0.03,0.023626373626373626
2007-05-04,0.03,0.023736263736263738
2007-05-05,0.03,0.023846153846153847
2007-05-06,0.03,0.023956043956043956
2007-05-07,0.03,0.024065934065934068
2007-05-08,0.03,0.024175824175824177
2007-05-09,0.03,0.024285714285714285
2007-05-10,0.03,0.024395604395604394
2007-05-11,0.03,0.024505494505494507
2007-05-12,0.03,0.024615384615384615
2007-05-13,0.03,0.024725274725274724
2007-05-14,0.03,0.024835164835164833
2007-05-15,0.03,0.024945054945054945
2007-05-16,0.03,0.025054945054945054
2007-05-17,0.03,0.025164835164835163
2007-05-18,0.03,0.025274725274725275
2007-05-19,0.03,0.025384615384615384
2007-05-20,0.03,0.025494505494505493
2007-05-21,0.03,0.025604395604395605
2007-05-22,0.03,0.025714285714285714
2007-05-23,0.03,0.025824175824175823
2007-05-24,0.03,0.025934065934065935
2007-05-25,0.03,0.026043956043956044
2007-05-26,0.03,0.026153846153846153
2007-05-27,0.03,0.026263736263736265
2007-05-28,0.03,0.026373626373626374
2007-05-29,0.03,0.026483516483516482
2007-05-30,0.03,0.026593406593406595
2007-05-31,0.03,0.026703296703296703
2007-06-01,0.03,0.026813186813186812
2007-06-02,0.03,0.026923076923076925
2007-06-03,0.03,0.027032967032967033
2007-06-04,0.03,0.027142857142857142
2007-06-05,0.03,0.02725274725274725
2007-06-06,0.03,0.027362637362637363
2007-06-07,0.03,0.027472527472527472
2007-06-08,0.03,0.02758241758241758
2007-06-09,0.03,0.02769230769230769
2007-06-10,0.03,0.027802197802197802
2007-06-11,0.03,0.02791208791208791
2007-06-12,0.03,0.02802197802197802
2007-06-13,0.03,0.028131868131868132
2007-06-14,0.03,0.02824175824175824
2007-06-15,0.03,0.02835164835164835
2007-06-16,0.03,0.02846153846153846
2007-06-17,0.03,0.02857142857142857
2007-06-18,0.03,0.02868131868131868
2007-06-19,0.03,0.02879120879120879
2007-06-20,0.03,0.0289010989010989
2007-06-21,0.03,0.02901098901098901
2007-06-22,0.03,0.02912087912087912
2007-06-23,0.03,0.02923076923076923
2007-06-24,0.03,0.02934065934065934
2007-06-25,0.03,0.02945054945054945
2007-06-26,0.03,0.02956043956043956
2007-06-27,0.03,0.02967032967032967
2007-06-28,0.03,0.02978021978021978
2007-06-29,0.03,0.02989010989010989
2007-06-30,0.03,0.03
2007-07-01,0.030108695652173913,0.03
2007-07-02,0.030217391304347824,0.03
2007-07-03,0.03032608695652174,0.03
2007-07-04,0.03043478260869565,0.03
2007-07-05,0.030543478260869564,0.03
2007-07-06,0.03065217391304348,0.03
2007-07-07,0.03076086956521739,0.03
2007-07-08,0.030869565217391304,0.03
2007-07-09,0.030978260869565215,0.03
2007-07-10,0.03108695652173913,0.03
2007-07-11,0.03119565217391304,0.03
2007-07-12,0.03130434782608696,0.03
2007-07-13,0.03141304347826087,0.03
2007-07-14,0.03152173913043478,0.03
2007-07-15,0.03163043478260869,0.03
2007-07-16,0.03173913043478261,0.03
2007-07-17,0.03184782608695652,0.03
2007-07-18,0.03195652173913043,0.03
2007-07-19,0.03206521739130435,0.03
2007-07-20,0.03217391304347826,0.03
2007-07-21,0.03228260869565217,0.03
2007-07-22,0.03239130434782608,0.03
2007-07-23,0.0325,0.03
2007-07-24,0.03260869565217391,0.03
2007-07-25,0.03271739130434782,0.03
2007-07-26,0.03282608695652174,0.03
2007-07-27,0.03293478260869565,0.03
2007-07-28,0.03304347826086956,0.03
2007-07-29,0.03315217391304348,0.03
2007-07-30,0.03326086956521739,0.03
2007-07-31,0.0333695652173913,0.03
2007-08-01,0.033478260869565214,0.03
2007-08-02,0.03358695652173913,0.03
2007-08-03,0.03369565217391304,0.03
2007-08-04,0.033804347826086954,0.03
2007-08-05,0.033913043478260865,0.03
2007-08-06,0.03402173913043478,0.03
2007-08-07,0.034130434782608694,0.03
2007-08-08,0.034239130434782605,0.03
2007-08-09,0.03434782608695652,0.03
2007-08-10,0.034456521739130434,0.03
2007-08-11,0.034565217391304345,0.03
2007-08-12,0.03467391304347826,0.03
2007-08-13,0.034782608695652174,0.03
2007-08-14,0.034891304347826085,0.03
2007-08-15,0.035,0.03
2007-08-16,0.035108695652173914,0.03
2007-08-17,0.035217391304347825,0.03
2007-08-18,0.035326086956521736,0.03
2007-08-19,0.035434782608695654,0.03
2007-08-20,0.035543478260869565,0.03
2007-08-21,0.035652173913043476,0.03
2007-08-22,0.03576086956521739,0.03
2007-08-23,0.035869565217391305,0.03
2007-08-24,0.035978260869565216,0.03
2007-08-25,0.03608695652173913,0.03
2007-08-26,0.036195652173913045,0.03
2007-08-27,0.036304347826086956,0.03
2007-08-28,0.03641304347826087,0.03
2007-08-29,0.036521739130434785,0.03
2007-08-30,0.036630434782608697,0.03
2007-08-31,0.03673913043478261,0.03
2007-09-01,0.036847826086956526,0.03
2007-09-02,0.03695652173913044,0.03
2007-09-03,0.03706521739130435,0.03
2007-09-04,0.03717391304347826,0.03
2007-09-05,0.03728260869565218,0.03
2007-09-06,0.03739130434782609,0.03
2007-09-07,0.0375,0.03
2007-09-08,0.03760869565217391,0.03
2007-09-09,0.03771739130434783,0.03
2007-09-10,0.03782608695652174,0.03
2007-09-11,0.03793478260869565,0.03
2007-09-12,0.03804347826086957,0.03
2007-09-13,0.03815217391304348,0.03
2007-09-14,0.03826086956521739,0.03
2007-09-15,0.03836956521739131,0.03
2007-09-16,0.03847826086956522,0.03
2007-09-17,0.03858695652173913,0.03
2007-09-18,0.03869565217391305,0.03
2007-09-19,0.03880434782608696,0.03
2007-09-20,0.03891304347826087,0.03
2007-09-21,0.03902173913043478,0.03
2007-09-22,0.03913043478260869,0.03
2007-09-23,0.03923913043478261,0.03
2007-09-24,0.03934782608695652,0.03
2007-09-25,0.03945652173913043,0.03
2007-09-26,0.03956521739130435,0.03
2007-09-27,0.03967391304347826,0.03
2007-09-28,0.03978260869565217,0.03
2007-09-29,0.03989130434782609,0.03
2007-09-30,0.04,0.03
2007-10-01,0.04021739130434783,0.03032608695652174
2007-10-02,0.04043478260869565,0.030652173913043475
2007-10-03,0.04065217391304348,0.030978260869565215
2007-10-04,0.0408695652173913,0.03130434782608695
2007-10-05,0.04108695652173913,0.03163043478260869
2007-10-06,0.041304347826086954,0.03195652173913043
2007-10-07,0.04152173913043478,0.03228260869565217
2007-10-08,0.04173913043478261,0.03260869565217391
2007-10-09,0.041956521739130434,0.03293478260869565
2007-10-10,0.04217391304347826,0.03326086956521739
2007-10-11,0.042391304347826085,0.03358695652173913
2007-10-12,0.042608695652173914,0.033913043478260865
2007-10-13,0.042826086956521736,0.034239130434782605
2007-10-14,0.043043478260869565,0.034565217391304345
2007-10-15,0.043260869565217394,0.034891304347826085
2007-10-16,0.043478260869565216,0.035217391304347825
2007-10-17,0.043695652173913045,0.035543478260869565
2007-10-18,0.04391304347826087,0.035869565217391305
2007-10-19,0.044130434782608696,0.036195652173913045
2007-10-20,0.04434782608695652,0.03652173913043478
2007-10-21,0.04456521739130435,0.03684782608695652
2007-10-22,0.044782608695652176,0.03717391304347826
2007-10-23,0.045,0.0375
2007-10-24,0.04521739130434783,0.03782608695652174
2007-10-25,0.04543478260869565,0.03815217391304348
2007-10-26,0.04565217391304348,0.03847826086956521
2007-10-27,0.0458695652173913,0.03880434782608695
2007-10-28,0.04608695652173913,0.03913043478260869
2007-10-29,0.04630434782608696,0.03945652173913043
2007-10-30,0.04652173913043478,0.03978260869565217
2007-10-31,0.04673913043478261,0.04010869565217391
2007-11-01,0.04695652173913043,0.04043478260869565
2007-11-02,0.04717391304347826,0.04076086956521739
2007-11-03,0.04739130434782608,0.04108695652173913
2007-11-04,0.04760869565217391,0.041413043478260865
2007-11-05,0.04782608695652174,0.041739130434782605
2007-11-06,0.04804347826086956,0.042065217391304345
2007-11-07,0.04826086956521739,0.042391304347826085
2007-11-08,0.04847826086956522,0.042717391304347825
2007-11-09,0.04869565217391304,0.043043478260869565
2007-11-10,0.048913043478260865,0.0433695652173913
2007-11-11,0.049130434782608694,0.04369565217391304
2007-11-12,0.04934782608695652,0.04402173913043478
2007-11-13,0.049565217391304345,0.04434782608695652
2007-11-14,0.049782608695652174,0.04467391304347826
2007-11-15,0.05,0.045
2007-11-16,0.050217391304347825,0.04532608695652174
2007-11-17,0.05043478260869565,0.04565217391304348
2007-11-18,0.050652173913043476,0.04597826086956522
2007-11-19,0.050869565217391305,0.04630434782608696
2007-11-20,0.05108695652173913,0.04663043478260869
2007-11-21,0.051304347826086956,0.04695652173913043
2007-11-22,0.051521739130434785,0.04728260869565217
2007-11-23,0.05173913043478261,0.04760869565217391
2007-11-24,0.05195652173913043,0.047934782608695645
2007-11-25,0.05217391304347826,0.048260869565217385
2007-11-26,0.05239130434782609,0.048586956521739125
2007-11-27,0.05260869565217391,0.048913043478260865
2007-11-28,0.05282608695652174,0.049239130434782605
2007-11-29,0.05304347826086957,0.049565217391304345
2007-11-30,0.05326086956521739,0.049891304347826085
2007-12-01,0.05347826086956521,0.050217391304347825
2007-12-02,0.05369565217391304,0.050543478260869565
