,SMA_200
2019-03-01,45.4456
2019-03-04,45.4354
2019-03-05,45.4228
2019-03-06,45.4104
2019-03-07,45.3964
2019-03-08,45.3813
2019-03-11,45.3739
2019-03-12,45.3675
2019-03-13,45.3623
2019-03-14,45.3590
2019-03-15,45.3594
2019-03-18,45.3626
2019-03-19,45.3647
2019-03-20,45.3647
2019-03-21,45.3712
2019-03-22,45.3711
2019-03-25,45.3674
2019-03-26,45.3620
2019-03-27,45.3607
2019-03-28,45.3603
2019-03-29,45.3601
2019-04-01,45.3633
2019-04-02,45.3697
2019-04-03,45.3801
2019-04-04,45.3909
2019-04-05,45.4070
2019-04-08,45.4258
2019-04-09,45.4451
2019-04-10,45.4664
2019-04-11,45.4889
2019-04-12,45.5087
2019-04-15,45.5292
2019-04-16,45.5482
2019-04-17,45.5722
2019-04-18,45.5947
2019-04-22,45.6219
2019-04-23,45.6508
2019-04-24,45.6763
2019-04-25,45.6965
2019-04-26,45.7157
2019-04-29,45.7383
2019-04-30,45.7524
2019-05-01,45.7780
2019-05-02,45.8024
2019-05-03,45.8293
2019-05-06,45.8535
2019-05-07,45.8692
2019-05-08,45.8855
2019-05-09,45.8990
2019-05-10,45.9075
2019-05-13,45.9001
2019-05-14,45.8969
2019-05-15,45.9003
2019-05-16,45.9040
2019-05-17,45.9059
2019-05-20,45.8874
2019-05-21,45.8661
2019-05-22,45.8396
2019-05-23,45.8080
2019-05-24,45.7779
2019-05-28,45.7468
2019-05-29,45.7127
2019-05-30,45.6805
2019-05-31,45.6427
2019-06-03,45.6018
2019-06-04,45.5680
2019-06-05,45.5339
2019-06-06,45.4981
2019-06-07,45.4706
2019-06-10,45.4466
2019-06-11,45.4253
2019-06-12,45.4027
2019-06-13,45.3792
2019-06-14,45.3520
2019-06-17,45.3240
2019-06-18,45.2976
2019-06-19,45.2681
2019-06-20,45.2374
2019-06-21,45.2050
2019-06-24,45.1742
2019-06-25,45.1442
2019-06-26,45.1214
2019-06-27,45.1021
2019-06-28,45.0741
2019-07-01,45.0537
2019-07-02,45.0284
2019-07-03,45.0081
2019-07-05,44.9948
2019-07-08,44.9759
2019-07-09,44.9583
2019-07-10,44.9412
2019-07-11,44.9251
2019-07-12,44.9072
2019-07-15,44.8899
2019-07-16,44.8738
2019-07-17,44.8510
2019-07-18,44.8300
2019-07-19,44.8035
2019-07-22,44.7801
2019-07-23,44.7554
2019-07-24,44.7354
2019-07-25,44.7178
2019-07-26,44.7016
2019-07-29,44.6841
2019-07-30,44.6780
2019-07-31,44.6793
2019-08-01,44.6660
2019-08-02,44.6529
2019-08-05,44.6214
2019-08-06,44.5954
2019-08-07,44.5780
2019-08-08,44.5620
2019-08-09,44.5423
2019-08-12,44.5196
2019-08-13,44.5162
2019-08-14,44.4997
2019-08-15,44.4862
2019-08-16,44.4832
2019-08-19,44.4836
2019-08-20,44.4774
2019-08-21,44.4699
2019-08-22,44.4798
2019-08-23,44.4848
2019-08-26,44.4918
2019-08-27,44.4888
2019-08-28,44.4882
2019-08-29,44.4966
2019-08-30,44.5170
2019-09-03,44.5360
2019-09-04,44.5657
2019-09-05,44.5949
2019-09-06,44.6215
2019-09-09,44.6583
2019-09-10,44.7088
2019-09-11,44.7678
2019-09-12,44.8316
2019-09-13,44.8874
2019-09-16,44.9450
2019-09-17,44.9956
2019-09-18,45.0504
2019-09-19,45.1041
2019-09-20,45.1465
2019-09-23,45.1997
2019-09-24,45.2541
2019-09-25,45.3200
2019-09-26,45.3831
2019-09-27,45.4461
2019-09-30,45.5148
2019-10-01,45.5820
2019-10-02,45.6489
2019-10-03,45.7199
2019-10-04,45.7958
2019-10-07,45.8780
2019-10-08,45.9618
2019-10-09,46.0561
2019-10-10,46.1587
2019-10-11,46.2564
2019-10-14,46.3548
2019-10-15,46.4525
2019-10-16,46.5473
2019-10-17,46.6429
2019-10-18,46.7587
2019-10-21,46.8722
2019-10-22,46.9854
2019-10-23,47.0991
2019-10-24,47.2103
2019-10-25,47.3245
2019-10-28,47.4434
2019-10-29,47.5582
2019-10-30,47.6693
2019-10-31,47.7847
2019-11-01,47.9076
2019-11-04,48.0314
2019-11-05,48.1589
2019-11-06,48.2858
2019-11-07,48.4178
2019-11-08,48.5446
2019-11-11,48.6756
2019-11-12,48.8082
2019-11-13,48.9313
2019-11-14,49.0507
2019-11-15,49.1739
2019-11-18,49.2930
2019-11-19,49.4076
2019-11-20,49.5184
2019-11-21,49.6317
2019-11-22,49.7445
2019-11-25,49.8641
2019-11-26,49.9793
2019-11-27,50.0997
2019-11-29,50.2187
2019-12-02,50.3344
2019-12-03,50.4437
2019-12-04,50.5545
2019-12-05,50.6712
2019-12-06,50.7917
2019-12-09,50.9061
2019-12-10,51.0224
2019-12-11,51.1407
2019-12-12,51.2619
2019-12-13,51.3855
2019-12-16,51.5136
2019-12-17,51.6428
2019-12-18,51.7725
2019-12-19,51.9048
2019-12-20,52.0360
2019-12-23,52.1656
2019-12-24,52.2930
2019-12-26,52.4263
2019-12-27,52.5571
2019-12-30,52.6871
2019-12-31,52.8174
2020-01-02,52.9576
2020-01-03,53.0922
2020-01-06,53.2215
2020-01-07,53.3539
2020-01-08,53.4949
2020-01-09,53.6460
2020-01-10,53.7959
2020-01-13,53.9536
2020-01-14,54.1046
2020-01-15,54.2525
2020-01-16,54.4017
2020-01-17,54.5536
2020-01-21,54.7024
2020-01-22,54.8511
2020-01-23,54.9979
2020-01-24,55.1442
2020-01-27,55.2780
2020-01-28,55.4243
2020-01-29,55.5787
2020-01-30,55.7322
2020-01-31,55.8682
2020-02-03,55.9986
2020-02-04,56.1404
2020-02-05,56.2846
2020-02-06,56.4297
2020-02-07,56.5700
2020-02-10,56.7143
2020-02-11,56.8574
2020-02-12,57.0094
2020-02-13,57.1633
2020-02-14,57.3055
2020-02-18,57.4421
2020-02-19,57.5812
2020-02-20,57.7202
2020-02-21,57.8571
2020-02-24,57.9759
2020-02-25,58.0851
2020-02-26,58.2031
2020-02-27,58.3117
2020-02-28,58.4166
2020-03-02,58.5496
2020-03-03,58.6721
2020-03-04,58.8123
2020-03-05,58.9476
2020-03-06,59.0739
2020-03-09,59.1772
2020-03-10,59.3074
2020-03-11,59.4264
2020-03-12,59.5133
2020-03-13,59.6374
2020-03-16,59.7169
2020-03-17,59.8132
2020-03-18,59.9042
2020-03-19,59.9852
2020-03-20,60.0439
2020-03-23,60.0935
2020-03-24,60.1644
2020-03-25,60.2308
2020-03-26,60.3102
2020-03-27,60.3773
2020-03-30,60.4531
2020-03-31,60.5299
2020-04-01,60.5891
2020-04-02,60.6477
2020-04-03,60.7028
2020-04-06,60.7814
2020-04-07,60.8573
2020-04-08,60.9414
2020-04-09,61.0314
2020-04-13,61.1227
2020-04-14,61.2309
2020-04-15,61.3381
2020-04-16,61.4436
2020-04-17,61.5430
2020-04-20,61.6333
2020-04-21,61.7134
2020-04-22,61.8080
2020-04-23,61.8997
2020-04-24,61.9987
2020-04-27,62.0998
2020-04-28,62.1934
2020-04-29,62.2958
2020-04-30,62.4064
2020-05-01,62.5127
2020-05-04,62.6212
2020-05-05,62.7387
2020-05-06,62.8543
2020-05-07,62.9718
2020-05-08,63.0982
2020-05-11,63.2326
2020-05-12,63.3617
2020-05-13,63.4839
2020-05-14,63.6095
2020-05-15,63.7277
2020-05-18,63.8603
2020-05-19,63.9960
2020-05-20,64.1519
2020-05-21,64.3005
2020-05-22,64.4492
2020-05-26,64.5900
2020-05-27,64.7344
2020-05-28,64.8796
2020-05-29,65.0142
2020-06-01,65.1611
2020-06-02,65.3110
2020-06-03,65.4573
2020-06-04,65.5956
2020-06-05,65.7450
2020-06-08,65.8941
2020-06-09,66.0562
2020-06-10,66.2409
2020-06-11,66.4003
2020-06-12,66.5661
2020-06-15,66.7354
2020-06-16,66.9115
2020-06-17,67.0873
2020-06-18,67.2670
2020-06-19,67.4400
2020-06-22,67.6192
2020-06-23,67.8077
2020-06-24,67.9873
2020-06-25,68.1696
2020-06-26,68.3300
2020-06-29,68.5009
2020-06-30,68.6808
2020-07-01,68.8583
2020-07-02,69.0350
2020-07-06,69.2209
2020-07-07,69.4077
2020-07-08,69.6089
2020-07-09,69.8109
2020-07-10,70.0150
2020-07-13,70.2129
2020-07-14,70.4198
2020-07-15,70.6313
2020-07-16,70.8307
2020-07-17,71.0284
2020-07-20,71.2428
2020-07-21,71.4484
2020-07-22,71.6478
2020-07-23,71.8256
2020-07-24,72.0055
2020-07-27,72.1928
2020-07-28,72.3690
2020-07-29,72.5464
2020-07-30,72.7298
2020-07-31,72.9629
2020-08-03,73.2102
2020-08-04,73.4600
2020-08-05,73.7103
2020-08-06,73.9743
2020-08-07,74.2264
2020-08-10,74.4825
2020-08-11,74.7218
2020-08-12,74.9752
2020-08-13,75.2353
2020-08-14,75.5020
2020-08-17,75.7671
2020-08-18,76.0303
2020-08-19,76.2857
2020-08-20,76.5516
2020-08-21,76.8476
2020-08-24,77.1508
2020-08-25,77.4453
2020-08-26,77.7473
2020-08-27,78.0394
2020-08-28,78.3308
2020-08-31,78.6398
2020-09-01,78.9761
2020-09-02,79.2950
2020-09-03,79.5611
2020-09-04,79.8285
2020-09-08,80.0599
2020-09-09,80.3148
2020-09-10,80.5512
2020-09-11,80.7748
2020-09-14,81.0173
2020-09-15,81.2564
2020-09-16,81.4796
2020-09-17,81.6978
2020-09-18,81.9046
2020-09-21,82.1245
2020-09-22,82.3482
2020-09-23,82.5427
2020-09-24,82.7472
2020-09-25,82.9697
2020-09-28,83.2024
2020-09-29,83.4301
2020-09-30,83.6616
2020-10-01,83.8923
2020-10-02,84.1039
2020-10-05,84.3332
2020-10-06,84.5460
2020-10-07,84.7688
2020-10-08,84.9856
2020-10-09,85.2117
2020-10-12,85.4673
2020-10-13,85.7069
2020-10-14,85.9449
2020-10-15,86.1780
2020-10-16,86.3947
2020-10-19,86.6001
2020-10-20,86.8101
2020-10-21,87.0187
2020-10-22,87.2161
2020-10-23,87.4021
2020-10-26,87.5874
2020-10-27,87.7722
2020-10-28,87.9359
2020-10-29,88.1212
2020-10-30,88.2704
2020-11-02,88.4149
2020-11-03,88.5701
2020-11-04,88.7460
2020-11-05,88.9399
2020-11-06,89.1343
2020-11-09,89.3284
2020-11-10,89.5102
2020-11-11,89.7012
2020-11-12,89.8913
2020-11-13,90.0991
2020-11-16,90.3130
2020-11-17,90.5102
2020-11-18,90.6975
2020-11-19,90.8833
2020-11-20,91.0680
2020-11-23,91.2339
2020-11-24,91.4086
2020-11-25,91.5782
2020-11-27,91.7534
2020-11-30,91.9406
2020-12-01,92.1528
2020-12-02,92.3613
2020-12-03,92.5730
2020-12-04,92.7903
2020-12-07,93.0328
2020-12-08,93.2907
2020-12-09,93.5304
2020-12-10,93.8004
2020-12-11,94.0666
2020-12-14,94.2987
2020-12-15,94.5722
2020-12-16,94.8291
2020-12-17,95.1022
2020-12-18,95.3701
2020-12-21,95.6734
2020-12-22,95.9713
2020-12-23,96.2767
2020-12-24,96.6200
2020-12-28,96.9503
2020-12-29,97.3151
2020-12-30,97.6614
2020-12-31,98.0101
2021-01-04,98.3451
2021-01-05,98.7068
2021-01-06,99.0529
2021-01-07,99.3927
2021-01-08,99.7397
2021-01-11,100.0561
2021-01-12,100.3845
2021-01-13,100.7146
2021-01-14,101.0356
2021-01-15,101.3642
2021-01-19,101.6914
2021-01-20,102.0433
2021-01-21,102.3932
2021-01-22,102.7577
2021-01-25,103.1328
2021-01-26,103.5068
2021-01-27,103.8691
2021-01-28,104.1903
2021-01-29,104.4897
2021-02-01,104.7969
2021-02-02,105.1131
2021-02-03,105.4312
2021-02-04,105.7766
2021-02-05,106.1105
2021-02-08,106.4464
2021-02-09,106.7683
2021-02-10,107.0870
2021-02-11,107.4099
2021-02-12,107.7229
2021-02-16,108.0179
2021-02-17,108.3071
2021-02-18,108.5858
2021-02-19,108.8600
2021-02-22,109.1115
2021-02-23,109.3585
2021-02-24,109.5943
2021-02-25,109.8029
2021-02-26,110.0171
2021-03-01,110.2679
2021-03-02,110.5033
2021-03-03,110.7260
2021-03-04,110.9304
2021-03-05,111.1433
2021-03-08,111.3241
2021-03-09,111.5308
2021-03-10,111.7297
2021-03-11,111.9409
2021-03-12,112.1459
2021-03-15,112.3652
2021-03-16,112.5925
2021-03-17,112.8112
2021-03-18,113.0074
2021-03-19,113.1987
2021-03-22,113.4101
2021-03-23,113.6062
2021-03-24,113.7879
2021-03-25,113.9592
2021-03-26,114.1228
2021-03-29,114.3079
2021-03-30,114.4822
2021-03-31,114.6623
2021-04-01,114.8356
2021-04-05,115.0237
2021-04-06,115.2131
2021-04-07,115.4132
2021-04-08,115.6142
2021-04-09,115.8188
2021-04-12,116.0227
2021-04-13,116.2363
2021-04-14,116.4519
2021-04-15,116.6696
2021-04-16,116.8820
2021-04-19,117.0986
2021-04-20,117.3067
2021-04-21,117.5048
2021-04-22,117.6967
2021-04-23,117.8897
2021-04-26,118.0827
2021-04-27,118.2733
2021-04-28,118.4620
2021-04-29,118.6425
2021-04-30,118.8100
2021-05-03,118.9885
2021-05-04,119.1451
2021-05-05,119.2930
2021-05-06,119.4556
2021-05-07,119.6202
2021-05-10,119.7898
2021-05-11,119.9560
2021-05-12,120.0961
2021-05-13,120.2546
2021-05-14,120.4166
2021-05-17,120.5671
2021-05-18,120.6617
2021-05-19,120.7425
2021-05-20,120.8325
2021-05-21,120.9115
2021-05-24,120.9799
2021-05-25,121.0599
2021-05-26,121.1318
2021-05-27,121.2124
2021-05-28,121.2719
2021-06-01,121.3201
2021-06-02,121.3726
2021-06-03,121.4191
2021-06-04,121.4725
2021-06-07,121.5252
2021-06-08,121.5695
2021-06-09,121.5860
2021-06-10,121.5903
2021-06-11,121.6057
2021-06-14,121.6281
2021-06-15,121.6538
2021-06-16,121.6829
2021-06-17,121.6995
2021-06-18,121.6845
2021-06-21,121.6921
2021-06-22,121.7592
2021-06-23,121.8245
2021-06-24,121.9281
2021-06-25,122.0083
2021-06-28,122.1153
2021-06-29,122.2372
2021-06-30,122.3458
2021-07-01,122.4551
2021-07-02,122.5941
2021-07-06,122.7520
2021-07-07,122.9394
2021-07-08,123.1045
2021-07-09,123.2704
2021-07-12,123.4561
2021-07-13,123.6420
2021-07-14,123.8254
2021-07-15,123.9924
2021-07-16,124.1534
2021-07-19,124.2867
2021-07-20,124.4333
2021-07-21,124.5947
2021-07-22,124.7460
2021-07-23,124.9221
2021-07-26,125.0910
2021-07-27,125.2496
2021-07-28,125.3896
2021-07-29,125.4967
2021-07-30,125.6209
2021-08-02,125.7430
2021-08-03,125.8765
2021-08-04,126.0162
2021-08-05,126.1713
2021-08-06,126.3155
2021-08-09,126.4625
2021-08-10,126.6126
2021-08-11,126.7675
2021-08-12,126.9371
2021-08-13,127.1003
2021-08-16,127.2996
2021-08-17,127.4744
2021-08-18,127.6618
2021-08-19,127.8513
2021-08-20,128.0400
2021-08-23,128.2142
2021-08-24,128.3681
2021-08-25,128.5164
2021-08-26,128.6722
2021-08-27,128.8350
2021-08-30,129.0028
2021-08-31,129.1656
2021-09-01,129.3315
2021-09-02,129.4979
2021-09-03,129.6720
2021-09-07,129.8644
2021-09-08,130.0461
2021-09-09,130.2290
2021-09-10,130.4039
2021-09-13,130.5753
2021-09-14,130.7354
2021-09-15,130.8973
2021-09-16,131.0459
2021-09-17,131.1633
2021-09-20,131.2636
2021-09-21,131.3669
2021-09-22,131.4855
2021-09-23,131.6016
2021-09-24,131.7151
2021-09-27,131.8337
2021-09-28,131.9281
2021-09-29,132.0311
2021-09-30,132.1307
2021-10-01,132.2061
2021-10-04,132.2646
2021-10-05,132.3285
2021-10-06,132.4067
2021-10-07,132.4835
2021-10-08,132.5406
2021-10-11,132.6018
2021-10-12,132.6516
2021-10-13,132.6755
2021-10-14,132.7222
2021-10-15,132.7798
2021-10-18,132.8509
2021-10-19,132.9488
2021-10-20,133.0414
2021-10-21,133.1565
2021-10-22,133.2468
2021-10-25,133.3312
2021-10-26,133.4340
2021-10-27,133.5353
2021-10-28,133.6447
2021-10-29,133.7502
2021-11-01,133.8602
2021-11-02,133.9720
2021-11-03,134.0705
2021-11-04,134.1428
2021-11-05,134.2070
2021-11-08,134.2482
2021-11-09,134.2901
2021-11-10,134.3232
2021-11-11,134.3803
2021-11-12,134.4729
2021-11-15,134.5548
2021-11-16,134.6376
2021-11-17,134.7377
2021-11-18,134.8425
2021-11-19,134.9625
2021-11-22,135.0841
2021-11-23,135.2120
2021-11-24,135.3456
2021-11-26,135.4552
2021-11-29,135.5805
2021-11-30,135.7413
2021-12-01,135.9110
2021-12-02,136.0813
2021-12-03,136.2414
2021-12-06,136.4375
2021-12-07,136.6630
2021-12-08,136.9103
2021-12-09,137.1763
2021-12-10,137.4650
2021-12-13,137.7035
2021-12-14,137.9482
2021-12-15,138.2323
2021-12-16,138.4912
2021-12-17,138.7383
2021-12-20,139.0033
2021-12-21,139.2611
2021-12-22,139.5374
2021-12-23,139.8071
2021-12-27,140.1013
2021-12-28,140.3759
2021-12-29,140.6431
2021-12-30,140.9086
2021-12-31,141.1916
2022-01-03,141.4992
2022-01-04,141.7787
2022-01-05,142.0389
2022-01-06,142.2967
2022-01-07,142.5529
2022-01-10,142.8062
2022-01-11,143.0728
2022-01-12,143.3489
2022-01-13,143.5976
2022-01-14,143.8465
2022-01-18,144.0651
2022-01-19,144.2646
2022-01-20,144.4474
2022-01-21,144.6079
2022-01-24,144.7516
2022-01-25,144.8948
2022-01-26,145.0220
2022-01-27,145.1586
2022-01-28,145.3378
2022-01-31,145.5405
2022-02-01,145.7390
2022-02-02,145.9520
2022-02-03,146.1486
2022-02-04,146.3515
2022-02-07,146.5391
2022-02-08,146.7404
2022-02-09,146.9504
2022-02-10,147.1439
2022-02-11,147.3208
2022-02-14,147.5088
2022-02-15,147.7107
2022-02-16,147.9343
2022-02-17,148.1387
2022-02-18,148.3273
2022-02-22,148.4978
2022-02-23,148.6639
2022-02-24,148.8477
2022-02-25,149.0573
2022-02-28,149.2575
2022-03-01,149.4360
2022-03-02,149.6369
2022-03-03,149.8431
2022-03-04,150.0350
2022-03-07,150.1951
2022-03-08,150.3552
2022-03-09,150.5342
2022-03-10,150.6925
2022-03-11,150.8323
2022-03-14,150.9596
2022-03-15,151.1121
2022-03-16,151.2885
2022-03-17,151.4660
2022-03-18,151.6676
2022-03-21,151.8645
2022-03-22,152.0783
2022-03-23,152.2948
2022-03-24,152.5284
2022-03-25,152.7702
2022-03-28,153.0103
2022-03-29,153.2516
2022-03-30,153.4911
2022-03-31,153.7125
2022-04-01,153.9245
2022-04-04,154.1633
2022-04-05,154.3764
2022-04-06,154.5655
2022-04-07,154.7574
2022-04-08,154.9406
2022-04-11,155.1040
2022-04-12,155.2686
2022-04-13,155.4391
2022-04-14,155.5813
2022-04-18,155.7209
2022-04-19,155.8589
2022-04-20,155.9859
2022-04-21,156.0964
2022-04-22,156.1906
2022-04-25,156.2811
2022-04-26,156.3446
2022-04-27,156.4014
2022-04-28,156.4758
2022-04-29,156.5240
2022-05-02,156.5840
2022-05-03,156.6707
2022-05-04,156.7716
2022-05-05,156.8305
2022-05-06,156.8863
2022-05-09,156.9077
2022-05-10,156.9390
2022-05-11,156.9418
2022-05-12,156.9339
2022-05-13,156.9453
2022-05-16,156.9478
2022-05-17,156.9702
2022-05-18,156.9421
2022-05-19,156.8989
2022-05-20,156.8563
2022-05-23,156.8444
2022-05-24,156.8192
2022-05-25,156.7971
2022-05-26,156.7899
2022-05-27,156.7967
2022-05-31,156.7985
2022-06-01,156.7897
2022-06-02,156.7978
2022-06-03,156.7960
2022-06-06,156.7963
2022-06-07,156.8019
2022-06-08,156.7963
2022-06-09,156.7650
2022-06-10,156.7127
2022-06-13,156.6386
2022-06-14,156.5636
2022-06-15,156.4796
2022-06-16,156.3755
2022-06-17,156.2754
2022-06-21,156.1909
2022-06-22,156.1007
2022-06-23,156.0132
2022-06-24,155.9501
2022-06-27,155.8921
2022-06-28,155.8384
2022-06-29,155.7906
2022-06-30,155.7375
2022-07-01,155.6908
2022-07-05,155.6582
2022-07-06,155.6458
2022-07-07,155.6655
2022-07-08,155.6863
2022-07-11,155.6844
2022-07-12,155.6827
2022-07-13,155.6787
2022-07-14,155.6969
2022-07-15,155.7406
2022-07-18,155.7644
2022-07-19,155.8141
2022-07-20,155.8683
2022-07-21,155.9510
2022-07-22,156.0179
2022-07-25,156.0748
2022-07-26,156.1187
2022-07-27,156.1900
2022-07-28,156.2646
2022-07-29,156.3710
2022-08-01,156.4754
2022-08-02,156.5585
2022-08-03,156.6664
2022-08-04,156.7643
2022-08-05,156.8502
2022-08-08,156.9314
2022-08-09,157.0117
2022-08-10,157.1171
2022-08-11,157.2192
2022-08-12,157.3357
2022-08-15,157.4599
2022-08-16,157.5650
2022-08-17,157.6913
2022-08-18,157.8197
2022-08-19,157.9299
2022-08-22,158.0134
2022-08-23,158.0978
2022-08-24,158.1811
2022-08-25,158.2808
2022-08-26,158.3471
2022-08-29,158.4165
2022-08-30,158.4740
2022-08-31,158.5127
2022-09-01,158.5550
2022-09-02,158.5818
2022-09-06,158.5901
2022-09-07,158.5839
2022-09-08,158.5571
2022-09-09,158.5423
2022-09-12,158.5556
2022-09-13,158.5189
2022-09-14,158.5147
2022-09-15,158.4791
2022-09-16,158.4104
2022-09-19,158.3630
2022-09-20,158.3325
2022-09-21,158.2957
2022-09-22,158.2370
2022-09-23,158.1381
2022-09-26,158.0217
2022-09-27,157.9127
2022-09-28,157.7702
2022-09-29,157.6097
2022-09-30,157.4349
2022-10-03,157.2568
2022-10-04,157.1312
2022-10-05,157.0126
2022-10-06,156.8960
2022-10-07,156.7372
2022-10-10,156.5670
2022-10-11,156.3865
2022-10-12,156.1830
2022-10-13,156.0075
2022-10-14,155.8088
2022-10-17,155.6358
2022-10-18,155.4725
2022-10-19,155.2880
2022-10-20,155.1125
2022-10-21,154.9796
2022-10-24,154.8718
2022-10-25,154.7775
2022-10-26,154.6683
2022-10-27,154.5224
2022-10-28,154.4283
2022-10-31,154.3388
2022-11-01,154.2317
2022-11-02,154.1129
2022-11-03,153.9813
2022-11-04,153.8569
2022-11-07,153.7454
2022-11-08,153.6407
2022-11-09,153.5221
2022-11-10,153.4633
2022-11-11,153.4208
2022-11-14,153.3167
2022-11-15,153.1994
2022-11-16,153.0767
2022-11-17,152.9576
2022-11-18,152.8557
2022-11-21,152.7390
2022-11-22,152.6367
2022-11-23,152.5231
2022-11-25,152.3878
2022-11-28,152.2537
2022-11-29,152.1217
2022-11-30,152.0224
2022-12-01,151.9053
2022-12-02,151.7868
2022-12-05,151.6806
2022-12-06,151.5638
2022-12-07,151.4519
2022-12-08,151.3693
2022-12-09,151.2712
2022-12-12,151.1743
2022-12-13,151.0808
2022-12-14,150.9857
2022-12-15,150.8408
2022-12-16,150.6877
2022-12-19,150.5391
2022-12-20,150.4092
2022-12-21,150.3040
2022-12-22,150.1558
2022-12-23,150.0275
2022-12-27,149.9089
2022-12-28,149.7908
2022-12-29,149.6683
2022-12-30,149.5252
2023-01-03,149.3531
2023-01-04,149.1708
2023-01-05,148.9750
2023-01-06,148.7850
2023-01-09,148.5908
2023-01-10,148.3804
2023-01-11,148.1805
2023-01-12,147.9759
2023-01-13,147.7614
2023-01-17,147.5586
2023-01-18,147.3678
2023-01-19,147.1787
2023-01-20,146.9821
2023-01-23,146.8182
2023-01-24,146.6772
2023-01-25,146.5314
2023-01-26,146.4060
2023-01-27,146.3117
2023-01-30,146.1936
2023-01-31,146.0683
2023-02-01,145.9738
2023-02-02,145.9071
2023-02-03,145.8470
2023-02-06,145.7742
2023-02-07,145.7197
2023-02-08,145.6745
2023-02-09,145.6188
2023-02-10,145.5948
2023-02-13,145.5860
2023-02-14,145.5392
2023-02-15,145.5324
2023-02-16,145.5160
2023-02-17,145.4865
2023-02-21,145.4046
2023-02-22,145.3704
2023-02-23,145.3349
2023-02-24,145.3119
2023-02-27,145.2827
2023-02-28,145.2905
2023-03-01,145.3074
2023-03-02,145.3047
2023-03-03,145.3352
2023-03-06,145.3613
2023-03-07,145.4178
2023-03-08,145.4978
2023-03-09,145.5652
2023-03-10,145.5952
2023-03-13,145.6484
2023-03-14,145.7113
2023-03-15,145.7601
2023-03-16,145.7942
2023-03-17,145.8281
2023-03-20,145.8745
2023-03-21,145.9178
2023-03-22,145.9828
2023-03-23,146.0494
2023-03-24,146.1099
2023-03-27,146.1643
2023-03-28,146.2418
2023-03-29,146.3619
2023-03-30,146.5158
2023-03-31,146.6779
2023-04-03,146.8331
2023-04-04,147.0121
2023-04-05,147.1745
2023-04-06,147.3201
2023-04-10,147.4552
2023-04-11,147.5699
2023-04-12,147.6643
2023-04-13,147.7859
2023-04-14,147.9264
2023-04-17,148.0583
2023-04-18,148.2086
2023-04-19,148.3538
2023-04-20,148.4812
2023-04-21,148.5939
2023-04-24,148.6911
2023-04-25,148.7773
2023-04-26,148.8740
2023-04-27,148.9890
2023-04-28,149.1120
2023-05-01,149.2199
2023-05-02,149.3142
2023-05-03,149.4184
2023-05-04,149.4951
2023-05-05,149.6001
2023-05-08,149.6935
2023-05-09,149.7845
2023-05-10,149.8899
2023-05-11,150.0030
2023-05-12,150.0859
2023-05-15,150.1635
2023-05-16,150.2156
2023-05-17,150.2758
2023-05-18,150.3551
2023-05-19,150.4048
2023-05-22,150.4512
2023-05-23,150.4858
2023-05-24,150.5240
2023-05-25,150.5678
2023-05-26,150.6023
2023-05-30,150.6498
2023-05-31,150.6792
2023-06-01,150.7173
2023-06-02,150.7605
2023-06-05,150.7894
2023-06-06,150.8184
2023-06-07,150.8535
2023-06-08,150.9217
2023-06-09,150.9936
2023-06-12,151.0779
2023-06-13,151.1476
2023-06-14,151.2521
2023-06-15,151.3778
2023-06-16,151.5104
2023-06-20,151.6517
2023-06-21,151.7841
2023-06-22,151.9423
2023-06-23,152.1051
2023-06-26,152.2540
2023-06-27,152.4240
2023-06-28,152.5856
2023-06-29,152.7190
2023-06-30,152.9214
2023-07-03,153.1091
2023-07-05,153.3056
2023-07-06,153.5128
2023-07-07,153.6958
2023-07-10,153.8565
2023-07-11,154.0303
2023-07-12,154.2173
2023-07-13,154.4195
2023-07-14,154.6208
2023-07-17,154.8336
2023-07-18,155.0546
2023-07-19,155.3186
2023-07-20,155.5941
2023-07-21,155.8426
2023-07-24,156.0772
2023-07-25,156.3145
2023-07-26,156.5611
2023-07-27,156.8276
2023-07-28,157.1055
2023-07-31,157.3935
2023-08-01,157.6805
2023-08-02,157.9295
2023-08-03,158.1944
2023-08-04,158.3938
2023-08-07,158.5710
2023-08-08,158.7524
2023-08-09,158.9282
2023-08-10,159.0837
2023-08-11,159.2287
2023-08-14,159.3678
2023-08-15,159.5117
2023-08-16,159.6736
2023-08-17,159.7688
2023-08-18,159.8783
2023-08-21,160.0078
2023-08-22,160.1719
2023-08-23,160.3856
2023-08-24,160.5771
2023-08-25,160.7771
2023-08-28,160.9820
2023-08-29,161.2293
2023-08-30,161.4348
2023-08-31,161.6275
2023-09-01,161.8350
2023-09-05,162.0350
2023-09-06,162.2075
2023-09-07,162.3439
2023-09-08,162.4806
2023-09-11,162.6394
2023-09-12,162.7722
2023-09-13,162.8902
2023-09-14,163.0305
2023-09-15,163.1864
2023-09-18,163.3720
2023-09-19,163.5292
2023-09-20,163.6673
2023-09-21,163.8000
2023-09-22,163.9429
2023-09-25,164.1106
2023-09-26,164.2675
2023-09-27,164.4084
2023-09-28,164.5531
2023-09-29,164.6887
2023-10-02,164.8322
2023-10-03,164.9801
2023-10-04,165.1674
2023-10-05,165.3708
2023-10-06,165.5976
2023-10-09,165.8321
2023-10-10,166.0481
2023-10-11,166.2870
2023-10-12,166.5323
2023-10-13,166.7774
2023-10-16,167.0415
