Timestamp,Unnamed: 0,RSI,RSI_normalized
7/13/2005,2/14/2002,57.3906,0.54168402
7/14/2005,2/15/2002,51.737,0.46572683
7/15/2005,2/19/2002,43.3312,0.35279331
7/16/2005,2/20/2002,47.0244,0.402412154
7/17/2005,2/21/2002,38.4087,0.286658588
7/18/2005,2/22/2002,46.4471,0.394656019
7/19/2005,2/25/2002,52.2395,0.472478013
7/20/2005,2/26/2002,51.4553,0.461942137
7/21/2005,2/27/2002,42.9702,0.347943207
7/22/2005,2/28/2002,41.8404,0.332764129
7/23/2005,3/1/2002,51.1501,0.457841717
7/24/2005,3/4/2002,54.8832,0.507996625
7/25/2005,3/5/2002,51.0797,0.45689588
7/26/2005,3/6/2002,53.5433,0.489994814
7/27/2005,3/7/2002,54.9459,0.508839011
7/28/2005,3/8/2002,56.2313,0.526108605
7/29/2005,3/11/2002,58.0717,0.550834728
7/30/2005,3/12/2002,55.9194,0.521918169
7/31/2005,3/13/2002,54.4492,0.502165753
8/1/2005,3/14/2002,54.05,0.496802425
8/2/2005,3/15/2002,56.993,0.536342189
8/3/2005,3/18/2002,55.4485,0.515591538
8/4/2005,3/19/2002,56.1193,0.524603863
8/5/2005,3/20/2002,56.5675,0.530625516
8/6/2005,3/21/2002,51.3253,0.460195563
8/7/2005,3/22/2002,49.945,0.44165097
8/8/2005,3/25/2002,44.6309,0.370255027
8/9/2005,3/26/2002,45.5582,0.382713478
8/10/2005,3/27/2002,45.6473,0.383910554
8/11/2005,3/28/2002,47.4984,0.408780434
8/12/2005,4/1/2002,54.1418,0.498035775
8/13/2005,4/2/2002,50.7291,0.452185502
8/14/2005,4/3/2002,48.0527,0.41622756
8/15/2005,4/4/2002,56.8611,0.534570087
8/16/2005,4/5/2002,55.4523,0.515642592
8/17/2005,4/8/2002,53.8362,0.493929981
8/18/2005,4/9/2002,49.8388,0.440224153
8/19/2005,4/10/2002,54.2886,0.500008061
8/20/2005,4/11/2002,55.7968,0.520271015
8/21/2005,4/12/2002,57.3135,0.540648167
8/22/2005,4/15/2002,56.6851,0.532205494
8/23/2005,4/16/2002,62.191,0.606178306
8/24/2005,4/17/2002,64.6131,0.63871968
8/25/2005,4/18/2002,57.1535,0.538498537
8/26/2005,4/19/2002,53.0981,0.484013467
8/27/2005,4/22/2002,49.1664,0.431190331
8/28/2005,4/23/2002,46.8422,0.399964262
8/29/2005,4/24/2002,43.0823,0.349449292
8/30/2005,4/25/2002,46.4571,0.394790371
8/31/2005,4/26/2002,38.6335,0.289678818
9/1/2005,4/29/2002,46.8788,0.40045599
9/2/2005,4/30/2002,49.274,0.432635957
9/3/2005,5/1/2002,47.133,0.403871216
9/4/2005,5/2/2002,45.0261,0.375564614
9/5/2005,5/3/2002,43.7198,0.358014225
9/6/2005,5/6/2002,38.0411,0.281719812
9/7/2005,5/7/2002,36.959,0.267181593
9/8/2005,5/8/2002,52.3623,0.474127855
9/9/2005,5/9/2002,51.0888,0.45701814
9/10/2005,5/10/2002,45.3478,0.379886714
9/11/2005,5/13/2002,49.6869,0.438183347
9/12/2005,5/14/2002,59.1052,0.564719997
9/13/2005,5/15/2002,56.8409,0.534298697
9/14/2005,5/16/2002,56.3477,0.527672461
9/15/2005,5/17/2002,54.8827,0.507989907
9/16/2005,5/20/2002,52.8837,0.481132963
9/17/2005,5/21/2002,44.5918,0.369729711
9/18/2005,5/22/2002,50.2374,0.445579419
9/19/2005,5/23/2002,55.1579,0.511687272
9/20/2005,5/24/2002,48.919,0.427866465
9/21/2005,5/28/2002,47.9549,0.414913598
9/22/2005,5/29/2002,47.9549,0.414913598
9/23/2005,5/30/2002,49.4501,0.435001894
9/24/2005,5/31/2002,43.8943,0.360358666
9/25/2005,6/3/2002,41.7076,0.330979936
9/26/2005,6/4/2002,40.9748,0.321134629
9/27/2005,6/5/2002,40.6201,0.316369167
9/28/2005,6/6/2002,37.3684,0.272681959
9/29/2005,6/7/2002,33.4544,0.220096626
9/30/2005,6/10/2002,34.2353,0.230588166
10/1/2005,6/11/2002,29.4847,0.166762952
10/2/2005,6/12/2002,27.9686,0.146393861
10/3/2005,6/13/2002,25.8415,0.117815868
10/4/2005,6/14/2002,31.5498,0.194507963
10/5/2005,6/17/2002,35.7355,0.250743638
10/6/2005,6/18/2002,33.7646,0.224264222
10/7/2005,6/19/2002,23.1037,0.081033005
10/8/2005,6/20/2002,23.0778,0.080685033
10/9/2005,6/21/2002,22.3755,0.0712495
10/10/2005,6/24/2002,26.2783,0.123684359
10/11/2005,6/25/2002,25.8452,0.117865578
10/12/2005,6/26/2002,23.9183,0.091977311
10/13/2005,6/27/2002,28.856,0.158316248
10/14/2005,6/28/2002,34.7572,0.237599991
10/15/2005,7/1/2002,31.907,0.199307013
10/16/2005,7/2/2002,31.4028,0.19253299
10/17/2005,7/3/2002,36.8646,0.265913311
10/18/2005,7/5/2002,45.9121,0.387468192
10/19/2005,7/8/2002,41.9415,0.334122427
10/20/2005,7/9/2002,39.5212,0.301605236
10/21/2005,7/10/2002,38.4751,0.287550684
10/22/2005,7/11/2002,45.6985,0.384598436
10/23/2005,7/12/2002,41.4231,0.327157624
10/24/2005,7/15/2002,46.3551,0.393419981
10/25/2005,7/16/2002,44.3183,0.366055186
10/26/2005,7/17/2002,34.4838,0.23392681
10/27/2005,7/18/2002,32.2706,0.204192048
10/28/2005,7/19/2002,32.1663,0.202790758
10/29/2005,7/22/2002,32.0179,0.200796975
10/30/2005,7/23/2002,30.3222,0.178014924
10/31/2005,7/24/2002,36.223,0.257293293
11/1/2005,7/25/2002,32.7827,0.211072209
11/2/2005,7/26/2002,32.703,0.210001424
11/3/2005,7/29/2002,38.2003,0.283858694
11/4/2005,7/30/2002,41.3132,0.325681097
11/5/2005,7/31/2002,40.4044,0.313471196
11/6/2005,8/1/2002,37.9705,0.280771287
11/7/2005,8/2/2002,36.1845,0.256776038
11/8/2005,8/5/2002,33.9259,0.226431318
11/9/2005,8/6/2002,40.4523,0.314114742
11/10/2005,8/7/2002,42.8048,0.345721026
11/11/2005,8/8/2002,44.984,0.374998992
11/12/2005,8/9/2002,43.0226,0.348647211
11/13/2005,8/12/2002,42.9553,0.347743022
11/14/2005,8/13/2002,40.2459,0.311341719
11/15/2005,8/14/2002,45.6036,0.383323436
11/16/2005,8/15/2002,49.3163,0.433204266
11/17/2005,8/16/2002,50.9549,0.455219168
11/18/2005,8/19/2002,52.3647,0.474160099
11/19/2005,8/20/2002,51.7056,0.465304965
11/20/2005,8/21/2002,53.5926,0.490657169
11/21/2005,8/22/2002,52.0289,0.469648562
11/22/2005,8/23/2002,49.5382,0.436185535
11/23/2005,8/26/2002,47.4976,0.408769686
11/24/2005,8/27/2002,41.2727,0.325136972
11/25/2005,8/28/2002,40.0266,0.308395382
11/26/2005,8/29/2002,40.0266,0.308395382
11/27/2005,8/30/2002,40.7185,0.317691189
11/28/2005,9/3/2002,34.6849,0.236628627
11/29/2005,9/4/2002,40.5159,0.31496922
11/30/2005,9/5/2002,37.9691,0.280752478
12/1/2005,9/6/2002,40.6476,0.316738635
12/2/2005,9/9/2002,40.5533,0.315471696
12/3/2005,9/10/2002,40.1521,0.310081498
12/4/2005,9/11/2002,39.7288,0.304394382
12/5/2005,9/12/2002,38.1064,0.28259713
12/6/2005,9/13/2002,38.6461,0.289848102
12/7/2005,9/16/2002,44.3898,0.367015802
12/8/2005,9/17/2002,49.0588,0.429744705
12/9/2005,9/18/2002,52.2264,0.472302012
12/10/2005,9/19/2002,46.0578,0.389425699
12/11/2005,9/20/2002,50.2303,0.44548403
12/12/2005,9/23/2002,49.9433,0.44162813
12/13/2005,9/24/2002,46.9132,0.400918161
12/14/2005,9/25/2002,51.3068,0.459947012
12/15/2005,9/26/2002,47.9195,0.414437993
12/16/2005,9/27/2002,48.2395,0.418737253
12/17/2005,9/30/2002,44.9664,0.374762533
12/18/2005,10/1/2002,45.1486,0.377210425
12/19/2005,10/2/2002,40.2677,0.311634606
12/20/2005,10/3/2002,42.8134,0.345836569
12/21/2005,10/4/2002,39.0875,0.295778395
12/22/2005,10/7/2002,35.8519,0.252307494
12/23/2005,10/8/2002,34.8947,0.23944733
12/24/2005,10/9/2002,33.8014,0.224758637
12/25/2005,10/10/2002,44.6014,0.369858689
12/26/2005,10/11/2002,51.0514,0.456515664
12/27/2005,10/14/2002,54.8274,0.507246941
12/28/2005,10/15/2002,59.8328,0.574495441
12/29/2005,10/16/2002,50.5522,0.449808817
12/30/2005,10/17/2002,44.9242,0.374195568
12/31/2005,10/18/2002,48.1043,0.416920816
1/1/2006,10/21/2002,51.0178,0.456064242
1/2/2006,10/22/2002,52.8325,0.480445081
1/3/2006,10/23/2002,55.1341,0.511367514
1/4/2006,10/24/2002,52.2366,0.472439051
1/5/2006,10/25/2002,60.7675,0.587053314
1/6/2006,10/28/2002,62.638,0.612183836
1/7/2006,10/29/2002,59.8868,0.575220942
1/8/2006,10/30/2002,65.1265,0.645617307
1/9/2006,10/31/2002,65.9253,0.656349336
1/10/2006,11/1/2002,68.4345,0.690060915
1/11/2006,11/4/2002,72.4303,0.743745247
1/12/2006,11/5/2002,72.501,0.744695115
1/13/2006,11/6/2002,74.7348,0.774706643
1/14/2006,11/7/2002,56.0435,0.523585476
1/15/2006,11/8/2002,54.1314,0.497896049
1/16/2006,11/11/2002,46.8201,0.399667345
1/17/2006,11/12/2002,51.7719,0.466195718
1/18/2006,11/13/2002,51.2367,0.459005205
1/19/2006,11/14/2002,57.8931,0.548435203
1/20/2006,11/15/2002,53.9812,0.495878084
1/21/2006,11/18/2002,50.812,0.45329928
1/22/2006,11/19/2002,47.0443,0.402679514
1/23/2006,11/20/2002,49.7877,0.439537615
1/24/2006,11/21/2002,57.3009,0.540478884
1/25/2006,11/22/2002,53.7122,0.492264018
1/26/2006,11/25/2002,53.2893,0.486582276
1/27/2006,11/26/2002,47.6354,0.410621055
1/28/2006,11/27/2002,50.7505,0.452473015
1/29/2006,11/29/2002,48.5435,0.422821551
1/30/2006,12/2/2002,45.4475,0.381226203
1/31/2006,12/3/2002,45.2533,0.378617089
2/1/2006,12/4/2002,43.3573,0.353143969
2/2/2006,12/5/2002,40.1181,0.309624701
2/3/2006,12/6/2002,44.3334,0.366258058
2/4/2006,12/9/2002,42.3279,0.339313784
2/5/2006,12/10/2002,48.922,0.427906771
2/6/2006,12/11/2002,51.298,0.459828782
2/7/2006,12/12/2002,47.872,0.413799821
2/8/2006,12/13/2002,43.6828,0.357517123
2/9/2006,12/16/2002,44.4678,0.368063747
2/10/2006,12/17/2002,47.4894,0.408659517
2/11/2006,12/18/2002,42.0285,0.335291288
2/12/2006,12/19/2002,38.5638,0.288742386
2/13/2006,12/20/2002,38.0165,0.281389306
2/14/2006,12/23/2002,43.0903,0.349556773
2/15/2006,12/24/2002,41.7242,0.33120296
2/16/2006,12/26/2002,42.33,0.339341998
2/17/2006,12/27/2002,38.6516,0.289921995
2/18/2006,12/30/2002,38.82,0.292184481
2/19/2006,12/31/2002,43.1865,0.350849238
2/20/2006,1/2/2003,50.1173,0.443965853
2/21/2006,1/3/2003,51.4737,0.462189345
2/22/2006,1/6/2003,51.4737,0.462189345
2/23/2006,1/7/2003,50.6746,0.451453285
2/24/2006,1/8/2003,46.0551,0.389389424
2/25/2006,1/9/2003,48.2563,0.418962965
2/26/2006,1/10/2003,48.9467,0.42823862
2/27/2006,1/13/2003,47.4139,0.407645161
2/28/2006,1/14/2003,47.0613,0.402907913
3/1/2006,1/15/2003,43.8966,0.360389567
3/2/2006,1/16/2003,47.8807,0.413916707
3/3/2006,1/17/2003,39.5936,0.302577944
3/4/2006,1/21/2003,38.4899,0.287749525
3/5/2006,1/22/2003,36.5687,0.261937838
3/6/2006,1/23/2003,42.9239,0.347321157
3/7/2006,1/24/2003,37.7299,0.277538781
3/8/2006,1/27/2003,44.2137,0.364649866
3/9/2006,1/28/2003,51.6125,0.464054149
3/10/2006,1/29/2003,51.6125,0.464054149
3/11/2006,1/30/2003,47.4,0.407458411
3/12/2006,1/31/2003,48.1018,0.416887228
3/13/2006,2/3/2003,53.1504,0.484716128
3/14/2006,2/4/2003,52.0596,0.470061023
3/15/2006,2/5/2003,49.3338,0.433439382
3/16/2006,2/6/2003,48.9656,0.428492545
3/17/2006,2/7/2003,44.0137,0.361962828
3/18/2006,2/10/2003,48.0547,0.41625443
3/19/2006,2/11/2003,48.0547,0.41625443
3/20/2006,2/12/2003,48.91,0.427745548
3/21/2006,2/13/2003,52.0956,0.470544689
3/22/2006,2/14/2003,54.73,0.505938354
3/23/2006,2/18/2003,64.448,0.63650153
3/24/2006,2/19/2003,55.4713,0.51589786
3/25/2006,2/20/2003,53.9304,0.495195576
3/26/2006,2/21/2003,57.5788,0.544212523
3/27/2006,2/24/2003,52.5158,0.476190156
3/28/2006,2/25/2003,56.9101,0.535228412
3/29/2006,2/26/2003,48.022,0.4158151
3/30/2006,2/27/2003,53.4431,0.488648608
3/31/2006,2/28/2003,55.5246,0.516613956
4/1/2006,3/3/2003,49.7732,0.439342804
4/2/2006,3/4/2003,48.4228,0.421199924
4/3/2006,3/5/2003,49.4082,0.43443896
4/4/2006,3/6/2003,48.4121,0.421056167
4/5/2006,3/7/2003,47.8922,0.414071212
4/6/2006,3/10/2003,45.1097,0.376687796
4/7/2006,3/11/2003,42.7682,0.345229298
4/8/2006,3/12/2003,42.5981,0.342943973
4/9/2006,3/13/2003,52.7222,0.47896318
4/10/2006,3/14/2003,53.7758,0.493118496
4/11/2006,3/17/2003,57.67,0.545437813
4/12/2006,3/18/2003,57.4434,0.542393398
4/13/2006,3/19/2003,56.2532,0.526402835
4/14/2006,3/20/2003,55.2667,0.51314902
4/15/2006,3/21/2003,57.0901,0.537646746
4/16/2006,3/24/2003,43.6711,0.357359931
4/17/2006,3/25/2003,47.4702,0.408401562
4/18/2006,3/26/2003,44.9319,0.374299019
4/19/2006,3/27/2003,46.6862,0.397868373
4/20/2006,3/28/2003,48.4546,0.421627163
4/21/2006,3/31/2003,40.6498,0.316768192
4/22/2006,4/1/2003,41.1248,0.323149907
4/23/2006,4/2/2003,50.5094,0.449233791
4/24/2006,4/3/2003,47.8935,0.414088678
4/25/2006,4/4/2003,46.9581,0.401521401
4/26/2006,4/7/2003,48.685,0.424722631
4/27/2006,4/8/2003,47.8462,0.413453193
4/28/2006,4/9/2003,42.697,0.344272713
4/29/2006,4/10/2003,46.9533,0.401456912
4/30/2006,4/11/2003,30.8915,0.185663577
5/1/2006,4/14/2003,38.2767,0.284885143
5/2/2006,4/15/2003,36.194,0.256903672
5/3/2006,4/16/2003,34.5937,0.235403338
5/4/2006,4/17/2003,33.3243,0.218348708
5/5/2006,4/21/2003,33.7605,0.224209138
5/6/2006,4/22/2003,41.3997,0.326843241
5/7/2006,4/23/2003,42.745,0.344917602
5/8/2006,4/24/2003,40.731,0.317859129
5/9/2006,4/25/2003,39.4443,0.30057207
5/10/2006,4/28/2003,49.2313,0.432062275
5/11/2006,4/29/2003,52.4751,0.475643344
5/12/2006,4/30/2003,54.9547,0.508957241
5/13/2006,5/1/2003,57.0656,0.537317584
5/14/2006,5/2/2003,58.4147,0.555442999
5/15/2006,5/5/2003,74.2767,0.768551982
5/16/2006,5/6/2003,80.9903,0.858750474
5/17/2006,5/7/2003,81.5422,0.866165355
5/18/2006,5/8/2003,82.7972,0.883026518
5/19/2006,5/9/2003,83.8131,0.896675328
5/20/2006,5/12/2003,84.6588,0.908037468
5/21/2006,5/13/2003,85.0154,0.912828457
5/22/2006,5/14/2003,82.7551,0.882460897
5/23/2006,5/15/2003,83.4653,0.892002569
5/24/2006,5/16/2003,83.7456,0.895768453
5/25/2006,5/19/2003,70.8162,0.722059507
5/26/2006,5/20/2003,65.9595,0.65680882
5/27/2006,5/21/2003,66.4392,0.663253681
5/28/2006,5/22/2003,69.4528,0.703741969
5/29/2006,5/23/2003,70.047,0.711725159
5/30/2006,5/27/2003,73.8773,0.763185967
5/31/2006,5/28/2003,64.3782,0.635563754
6/1/2006,5/29/2003,61.8105,0.601066217
6/2/2006,5/30/2003,59.6746,0.572369994
6/3/2006,6/2/2003,53.0889,0.483889864
6/4/2006,6/3/2003,51.3792,0.460919719
6/5/2006,6/4/2003,54.6381,0.50470366
6/6/2006,6/5/2003,55.0853,0.510711877
6/7/2006,6/6/2003,48.7457,0.425538147
6/8/2006,6/9/2003,44.6775,0.370881107
6/9/2006,6/10/2003,49.5862,0.436830424
6/10/2006,6/11/2003,52.7143,0.478857042
6/11/2006,6/12/2003,56.1843,0.525477151
6/12/2006,6/13/2003,51.7142,0.465420508
6/13/2006,6/16/2003,60.031,0.577158296
6/14/2006,6/17/2003,59.001,0.56332005
6/15/2006,6/18/2003,66.2506,0.660719804
6/16/2006,6/19/2003,66.3883,0.662569829
6/17/2006,6/20/2003,66.8254,0.668442351
6/18/2006,6/23/2003,64.7107,0.640030955
6/19/2006,6/24/2003,60.5814,0.584553025
6/20/2006,6/25/2003,63.3684,0.621996899
6/21/2006,6/26/2003,65.0836,0.645040937
6/22/2006,6/27/2003,57.0313,0.536856757
6/23/2006,6/30/2003,60.1595,0.578884718
6/24/2006,7/1/2003,60.4414,0.582672098
6/25/2006,7/2/2003,62.1712,0.60591229
6/26/2006,7/3/2003,59.9745,0.576399208
6/27/2006,7/7/2003,66.6767,0.666444538
6/28/2006,7/8/2003,70.4882,0.717652765
6/29/2006,7/9/2003,63.0186,0.61729727
6/30/2006,7/10/2003,58.9307,0.562375557
7/1/2006,7/11/2003,61.2862,0.594022147
7/2/2006,7/14/2003,61.724,0.599904073
7/3/2006,7/15/2003,57.6516,0.545190605
7/4/2006,7/16/2003,60.1877,0.57926359
7/5/2006,7/17/2003,68.2895,0.688112813
7/6/2006,7/18/2003,67.699,0.680179333
7/7/2006,7/21/2003,64.0748,0.631487517
7/8/2006,7/22/2003,65.5886,0.651825708
7/9/2006,7/23/2003,65.4323,0.649725788
7/10/2006,7/24/2003,61.0463,0.590799044
7/11/2006,7/25/2003,69.2199,0.700612913
7/12/2006,7/28/2003,61.7669,0.600480442
7/13/2006,7/29/2003,58.4403,0.555786939
7/14/2006,7/30/2003,53.3937,0.48798491
7/15/2006,7/31/2003,60.1345,0.578548838
7/16/2006,8/1/2003,56.2981,0.527006075
7/17/2006,8/4/2003,60.0612,0.577564039
7/18/2006,8/5/2003,51.7613,0.466053305
7/19/2006,8/6/2003,45.6256,0.38361901
7/20/2006,8/7/2003,48.2672,0.419109408
7/21/2006,8/8/2003,45.9436,0.387891401
7/22/2006,8/11/2003,46.1362,0.390479018
7/23/2006,8/12/2003,46.5464,0.395990133
7/24/2006,8/13/2003,51.3354,0.460331258
7/25/2006,8/14/2003,49.2562,0.432396811
7/26/2006,8/15/2003,46.7325,0.398490422
7/27/2006,8/18/2003,53.0144,0.482888942
7/28/2006,8/19/2003,52.8015,0.48002859
7/29/2006,8/20/2003,58.9291,0.56235406
7/30/2006,8/21/2003,63.8385,0.628312782
7/31/2006,8/22/2003,55.3335,0.514046491
8/1/2006,8/25/2003,55.1357,0.511389011
8/2/2006,8/26/2003,56.7183,0.532651542
8/3/2006,8/27/2003,60.1449,0.578688564
8/4/2006,8/28/2003,65.0631,0.644765516
8/5/2006,8/29/2003,67.6095,0.678976883
8/6/2006,9/2/2003,68.9999,0.697657172
8/7/2006,9/3/2003,69.5857,0.705527506
8/8/2006,9/4/2003,67.9268,0.683239869
8/9/2006,9/5/2003,63.4473,0.623056936
8/10/2006,9/8/2003,65.2425,0.647175789
8/11/2006,9/9/2003,60.3237,0.581090776
8/12/2006,9/10/2003,57.9092,0.54865151
8/13/2006,9/11/2003,61.2498,0.593533106
8/14/2006,9/12/2003,65.4466,0.649917911
8/15/2006,9/15/2003,54.8942,0.508144412
8/16/2006,9/16/2003,56.1767,0.525375043
8/17/2006,9/17/2003,53.553,0.490125135
8/18/2006,9/18/2003,59.9344,0.575860457
8/19/2006,9/19/2003,56.6271,0.531426253
8/20/2006,9/22/2003,51.5239,0.462863791
8/21/2006,9/23/2003,54.6077,0.50429523
8/22/2006,9/24/2003,44.8609,0.37334512
8/23/2006,9/25/2003,38.8702,0.292858928
8/24/2006,9/26/2003,41.3349,0.325972641
8/25/2006,9/29/2003,46.7585,0.398839737
8/26/2006,9/30/2003,42.7149,0.344513203
8/27/2006,10/1/2003,43.3516,0.353067388
8/28/2006,10/2/2003,41.7798,0.331949957
8/29/2006,10/3/2003,51.4337,0.461651937
8/30/2006,10/6/2003,55.6741,0.518622517
8/31/2006,10/7/2003,61.3125,0.594375492
9/1/2006,10/8/2003,59.9007,0.575407691
9/2/2006,10/9/2003,62.1862,0.606113818
9/3/2006,10/10/2003,63.5072,0.623861704
9/4/2006,10/13/2003,67.1116,0.672287502
9/5/2006,10/14/2003,68.1237,0.685885258
9/6/2006,10/15/2003,69.4888,0.704225636
9/7/2006,10/16/2003,54.7944,0.50680358
9/8/2006,10/17/2003,51.0891,0.457022171
9/9/2006,10/20/2003,54.2228,0.499124026
9/10/2006,10/21/2003,53.9062,0.494870444
9/11/2006,10/22/2003,50.5682,0.45002378
9/12/2006,10/23/2003,52.3098,0.473422507
9/13/2006,10/24/2003,49.1477,0.430939093
9/14/2006,10/27/2003,49.1477,0.430939093
9/15/2006,10/28/2003,57.67,0.545437813
9/16/2006,10/29/2003,57.3925,0.541709547
9/17/2006,10/30/2003,52.0038,0.469311339
9/18/2006,10/31/2003,50.3081,0.446529287
9/19/2006,11/3/2003,52.4775,0.475675589
9/20/2006,11/4/2003,50.2948,0.446350599
9/21/2006,11/5/2003,51.3836,0.460978834
9/22/2006,11/6/2003,52.2288,0.472334257
9/23/2006,11/7/2003,46.2621,0.392170509
9/24/2006,11/10/2003,41.3401,0.326042504
9/25/2006,11/11/2003,38.6809,0.290315646
9/26/2006,11/12/2003,46.7723,0.399025143
9/27/2006,11/13/2003,47.6203,0.410418184
9/28/2006,11/14/2003,40.2536,0.31144517
9/29/2006,11/17/2003,38.0732,0.282151081
9/30/2006,11/18/2003,33.7747,0.224399917
10/1/2006,11/19/2003,33.8852,0.225884506
10/2/2006,11/20/2003,33.6112,0.222203264
10/3/2006,11/21/2003,33.0032,0.214034668
10/4/2006,11/24/2003,43.1469,0.350317205
10/5/2006,11/25/2003,39.654,0.30338943
10/6/2006,11/26/2003,40.0984,0.309360028
10/7/2006,11/28/2003,42.2733,0.338580223
10/8/2006,12/1/2003,50.4336,0.448215404
10/9/2006,12/2/2003,48.8532,0.426982429
10/10/2006,12/3/2003,44.362,0.366642304
10/11/2006,12/4/2003,45.6286,0.383659316
10/12/2006,12/5/2003,42.9935,0.348256247
10/13/2006,12/8/2003,45.263,0.37874741
10/14/2006,12/9/2003,40.1047,0.30944467
10/15/2006,12/10/2003,39.5386,0.301839009
10/16/2006,12/11/2003,48.7725,0.42589821
10/17/2006,12/12/2003,45.8642,0.386824647
10/18/2006,12/15/2003,40.074,0.30903221
10/19/2006,12/16/2003,39.6992,0.3039967
10/20/2006,12/17/2003,37.8683,0.279398211
10/21/2006,12/18/2003,39.8596,0.306151705
10/22/2006,12/19/2003,37.1359,0.269558278
10/23/2006,12/22/2003,39.1127,0.296116961
10/24/2006,12/23/2003,38.7626,0.291413301
10/25/2006,12/24/2003,46.4975,0.395333152
10/26/2006,12/26/2003,50.6381,0.4509629
10/27/2006,12/29/2003,54.4356,0.501983034
10/28/2006,12/30/2003,55.7244,0.519298307
10/29/2006,12/31/2003,56.6389,0.531584788
10/30/2006,1/2/2004,55.4065,0.51502726
10/31/2006,1/5/2004,63.7956,0.627736412
11/1/2006,1/6/2004,62.6546,0.612406861
11/2/2006,1/7/2004,66.6673,0.666318247
11/3/2006,1/8/2004,71.7087,0.734050414
11/4/2006,1/9/2004,66.6344,0.66587623
11/5/2006,1/12/2004,71.1002,0.725875101
11/6/2006,1/13/2004,73.1666,0.753637578
11/7/2006,1/14/2004,73.5838,0.759242739
11/8/2006,1/15/2004,57.3717,0.541430095
11/9/2006,1/16/2004,56.0901,0.524211556
11/10/2006,1/20/2004,56.1712,0.52530115
11/11/2006,1/21/2004,54.8617,0.507707768
11/12/2006,1/22/2004,50.3334,0.446869198
11/13/2006,1/23/2004,53.9507,0.49546831
11/14/2006,1/26/2004,57.8644,0.548049613
11/15/2006,1/27/2004,58.3724,0.55487469
11/16/2006,1/28/2004,52.1639,0.471462313
11/17/2006,1/29/2004,53.7065,0.492187437
11/18/2006,1/30/2004,52.3432,0.473871243
11/19/2006,2/2/2004,49.6298,0.437416198
11/20/2006,2/3/2004,48.9466,0.428237276
11/21/2006,2/4/2004,43.8544,0.359822602
11/22/2006,2/5/2004,51.1854,0.45831598
11/23/2006,2/6/2004,54.153,0.498186249
11/24/2006,2/9/2004,53.6323,0.491190546
11/25/2006,2/10/2004,56.8819,0.534849539
11/26/2006,2/11/2004,64.0001,0.630483909
11/27/2006,2/12/2004,63.0433,0.617629119
11/28/2006,2/13/2004,53.9801,0.495863305
11/29/2006,2/17/2004,55.4905,0.516155816
11/30/2006,2/18/2004,56.4524,0.529079125
12/1/2006,2/19/2004,47.6845,0.411280723
12/2/2006,2/20/2004,46.9881,0.401924457
12/3/2006,2/23/2004,44.871,0.373480816
12/4/2006,2/24/2004,46.9546,0.401474378
12/5/2006,2/25/2004,52.1141,0.47079324
12/6/2006,2/26/2004,54.5474,0.503485088
12/7/2006,2/27/2004,62.4168,0.609211972
12/8/2006,3/1/2004,63.1965,0.61968739
12/9/2006,3/2/2004,60.3641,0.581633558
12/10/2006,3/3/2004,61.3415,0.594765113
12/11/2006,3/4/2004,70.248,0.714425632
12/12/2006,3/5/2004,77.3946,0.810441561
12/13/2006,3/8/2004,69.0311,0.698076349
12/14/2006,3/9/2004,73.5984,0.759438893
12/15/2006,3/10/2004,75.6385,0.786848024
12/16/2006,3/11/2004,70.2932,0.715032903
12/17/2006,3/12/2004,71.9449,0.737223806
12/18/2006,3/15/2004,61.9091,0.602390926
12/19/2006,3/16/2004,57.0454,0.537046193
12/20/2006,3/17/2004,59.0787,0.564363965
12/21/2006,3/18/2004,55.129,0.511298995
12/22/2006,3/19/2004,56.2791,0.526750807
12/23/2006,3/22/2004,56.2791,0.526750807
12/24/2006,3/23/2004,51.6709,0.464838764
12/25/2006,3/24/2004,53.1916,0.485269658
12/26/2006,3/25/2004,61.6659,0.599123488
12/27/2006,3/26/2004,62.5714,0.611289053
12/28/2006,3/29/2004,66.8828,0.669213531
12/29/2006,3/30/2004,66.9299,0.669846328
12/30/2006,3/31/2004,58.9724,0.562935804
12/31/2006,4/1/2004,59.3861,0.568493942
1/1/2007,4/2/2004,61.7028,0.599619247
1/2/2007,4/5/2004,66.0835,0.658474783
1/3/2007,4/6/2004,61.5525,0.597599938
1/4/2007,4/7/2004,57.0798,0.537508363
1/5/2007,4/8/2004,58.4553,0.555988467
1/6/2007,4/12/2004,61.5328,0.597335264
1/7/2007,4/13/2004,52.4294,0.475029356
1/8/2007,4/14/2004,50.3343,0.446881289
1/9/2007,4/15/2004,64.3907,0.635731694
