Timestamp,atr,symbol
2/21/2017,0.3432,AAPL
2/22/2017,0.3355,AAPL
2/23/2017,0.3311,AAPL
2/24/2017,0.3303,AAPL
2/27/2017,0.3259,AAPL
2/28/2017,0.3148,AAPL
3/1/2017,0.3448,AAPL
3/2/2017,0.3453,AAPL
3/3/2017,0.3412,AAPL
3/6/2017,0.3365,AAPL
3/7/2017,0.3322,AAPL
3/8/2017,0.3247,AAPL
3/9/2017,0.3339,AAPL
3/10/2017,0.3219,AAPL
3/13/2017,0.3091,AAPL
3/14/2017,0.3004,AAPL
3/15/2017,0.3082,AAPL
3/16/2017,0.2988,AAPL
3/17/2017,0.2958,AAPL
3/20/2017,0.2997,AAPL
3/21/2017,0.3293,AAPL
3/22/2017,0.3363,AAPL
3/23/2017,0.3284,AAPL
3/24/2017,0.328,AAPL
3/27/2017,0.3477,AAPL
3/28/2017,0.3796,AAPL
3/29/2017,0.3741,AAPL
3/30/2017,0.3639,AAPL
3/31/2017,0.3588,AAPL
4/3/2017,0.351,AAPL
4/4/2017,0.3544,AAPL
4/5/2017,0.3565,AAPL
4/6/2017,0.3488,AAPL
4/7/2017,0.339,AAPL
4/10/2017,0.331,AAPL
4/11/2017,0.3619,AAPL
4/12/2017,0.355,AAPL
4/13/2017,0.3517,AAPL
4/17/2017,0.3433,AAPL
4/18/2017,0.3342,AAPL
4/19/2017,0.3361,AAPL
4/20/2017,0.3492,AAPL
4/21/2017,0.338,AAPL
4/24/2017,0.3418,AAPL
4/25/2017,0.3383,AAPL
4/26/2017,0.3344,AAPL
4/27/2017,0.3246,AAPL
4/28/2017,0.3185,AAPL
5/1/2017,0.3547,AAPL
5/2/2017,0.3544,AAPL
5/3/2017,0.3828,AAPL
5/4/2017,0.3775,AAPL
5/5/2017,0.3912,AAPL
5/8/2017,0.4419,AAPL
5/9/2017,0.4414,AAPL
5/10/2017,0.441,AAPL
5/11/2017,0.4388,AAPL
5/12/2017,0.4486,AAPL
5/15/2017,0.4432,AAPL
5/16/2017,0.4339,AAPL
5/17/2017,0.4988,AAPL
5/18/2017,0.5147,AAPL
5/19/2017,0.5019,AAPL
5/22/2017,0.4939,AAPL
5/23/2017,0.4851,AAPL
5/24/2017,0.4754,AAPL
5/25/2017,0.4634,AAPL
5/26/2017,0.4458,AAPL
5/30/2017,0.4323,AAPL
5/31/2017,0.4313,AAPL
6/1/2017,0.4189,AAPL
6/2/2017,0.4317,AAPL
6/5/2017,0.434,AAPL
6/6/2017,0.4368,AAPL
6/7/2017,0.4311,AAPL
6/8/2017,0.4193,AAPL
6/9/2017,0.5421,AAPL
6/12/2017,0.6111,AAPL
6/13/2017,0.6058,AAPL
6/14/2017,0.6235,AAPL
6/15/2017,0.6281,AAPL
6/16/2017,0.6215,AAPL
6/19/2017,0.6516,AAPL
6/20/2017,0.6372,AAPL
6/21/2017,0.616,AAPL
6/22/2017,0.5983,AAPL
6/23/2017,0.5897,AAPL
6/26/2017,0.5959,AAPL
6/27/2017,0.5956,AAPL
6/28/2017,0.6022,AAPL
6/29/2017,0.6184,AAPL
6/30/2017,0.5955,AAPL
7/3/2017,0.5896,AAPL
7/5/2017,0.5819,AAPL
7/6/2017,0.5683,AAPL
7/7/2017,0.5614,AAPL
7/10/2017,0.5643,AAPL
7/11/2017,0.5484,AAPL
7/12/2017,0.5319,AAPL
7/13/2017,0.5447,AAPL
7/14/2017,0.5391,AAPL
7/17/2017,0.5394,AAPL
7/18/2017,0.5252,AAPL
7/19/2017,0.5122,AAPL
7/20/2017,0.5014,AAPL
7/21/2017,0.4916,AAPL
7/24/2017,0.4988,AAPL
7/25/2017,0.4971,AAPL
7/26/2017,0.4815,AAPL
7/27/2017,0.5585,AAPL
7/28/2017,0.5414,AAPL
7/31/2017,0.5394,AAPL
8/1/2017,0.531,AAPL
8/2/2017,0.6547,AAPL
8/3/2017,0.6444,AAPL
8/4/2017,0.6288,AAPL
8/7/2017,0.6261,AAPL
8/8/2017,0.6406,AAPL
8/9/2017,0.6309,AAPL
8/10/2017,0.6825,AAPL
8/11/2017,0.6881,AAPL
8/14/2017,0.6846,AAPL
8/15/2017,0.6749,AAPL
8/16/2017,0.6662,AAPL
8/17/2017,0.6706,AAPL
8/18/2017,0.6692,AAPL
8/21/2017,0.6679,AAPL
8/22/2017,0.6669,AAPL
8/23/2017,0.6458,AAPL
8/24/2017,0.6363,AAPL
8/25/2017,0.6124,AAPL
8/28/2017,0.6045,AAPL
8/29/2017,0.6135,AAPL
8/30/2017,0.5911,AAPL
8/31/2017,0.5684,AAPL
9/1/2017,0.5497,AAPL
9/5/2017,0.5722,AAPL
9/6/2017,0.5726,AAPL
9/7/2017,0.5632,AAPL
9/8/2017,0.5686,AAPL
9/11/2017,0.5852,AAPL
9/12/2017,0.6302,AAPL
9/13/2017,0.6345,AAPL
9/14/2017,0.6153,AAPL
9/15/2017,0.621,AAPL
9/18/2017,0.6185,AAPL
9/19/2017,0.5966,AAPL
9/20/2017,0.6359,AAPL
9/21/2017,0.646,AAPL
9/22/2017,0.6472,AAPL
9/25/2017,0.6466,AAPL
9/26/2017,0.6568,AAPL
9/27/2017,0.6363,AAPL
9/28/2017,0.6173,AAPL
9/29/2017,0.6088,AAPL
10/2/2017,0.5943,AAPL
10/3/2017,0.5732,AAPL
10/4/2017,0.5661,AAPL
10/5/2017,0.5584,AAPL
10/6/2017,0.5341,AAPL
10/9/2017,0.5198,AAPL
10/10/2017,0.5312,AAPL
10/11/2017,0.5138,AAPL
10/12/2017,0.5046,AAPL
10/13/2017,0.4899,AAPL
10/16/2017,0.5053,AAPL
10/17/2017,0.4966,AAPL
10/18/2017,0.4797,AAPL
10/19/2017,0.5247,AAPL
10/20/2017,0.5172,AAPL
10/23/2017,0.5169,AAPL
10/24/2017,0.5008,AAPL
10/25/2017,0.5032,AAPL
10/26/2017,0.491,AAPL
10/27/2017,0.5595,AAPL
10/30/2017,0.6035,AAPL
10/31/2017,0.6094,AAPL
11/1/2017,0.6382,AAPL
11/2/2017,0.6465,AAPL
11/3/2017,0.7032,AAPL
11/6/2017,0.7076,AAPL
11/7/2017,0.6847,AAPL
11/8/2017,0.6677,AAPL
11/9/2017,0.6719,AAPL
11/10/2017,0.6425,AAPL
11/13/2017,0.6179,AAPL
11/14/2017,0.6206,AAPL
11/15/2017,0.626,AAPL
11/16/2017,0.6281,AAPL
11/17/2017,0.6126,AAPL
11/20/2017,0.5856,AAPL
11/21/2017,0.6063,AAPL
11/22/2017,0.5957,AAPL
11/24/2017,0.5675,AAPL
11/27/2017,0.5561,AAPL
11/28/2017,0.5669,AAPL
11/29/2017,0.6256,AAPL
11/30/2017,0.6431,AAPL
12/1/2017,0.6534,AAPL
12/4/2017,0.6569,AAPL
12/5/2017,0.6623,AAPL
12/6/2017,0.6779,AAPL
12/7/2017,0.6551,AAPL
12/8/2017,0.6449,AAPL
12/11/2017,0.6677,AAPL
12/12/2017,0.6403,AAPL
12/13/2017,0.6254,AAPL
12/14/2017,0.6056,AAPL
12/15/2017,0.5951,AAPL
12/18/2017,0.6068,AAPL
12/19/2017,0.6025,AAPL
12/20/2017,0.5959,AAPL
12/21/2017,0.5856,AAPL
12/22/2017,0.5592,AAPL
12/26/2017,0.6087,AAPL
12/27/2017,0.5832,AAPL
12/28/2017,0.5645,AAPL
12/29/2017,0.5554,AAPL
1/2/2018,0.5673,AAPL
1/3/2018,0.5702,AAPL
1/4/2018,0.5528,AAPL
1/5/2018,0.5526,AAPL
1/8/2018,0.5414,AAPL
1/9/2018,0.5304,AAPL
1/10/2018,0.5148,AAPL
1/11/2018,0.4982,AAPL
1/12/2018,0.4975,AAPL
1/16/2018,0.5165,AAPL
1/17/2018,0.5498,AAPL
1/18/2018,0.5416,AAPL
1/19/2018,0.5393,AAPL
1/22/2018,0.532,AAPL
1/23/2018,0.538,AAPL
1/24/2018,0.5684,AAPL
1/25/2018,0.602,AAPL
1/26/2018,0.5915,AAPL
1/29/2018,0.6238,AAPL
1/30/2018,0.634,AAPL
1/31/2018,0.6213,AAPL
2/1/2018,0.6081,AAPL
2/2/2018,0.6936,AAPL
2/5/2018,0.7763,AAPL
2/6/2018,0.884,AAPL
2/7/2018,0.8935,AAPL
2/8/2018,0.9299,AAPL
2/9/2018,0.9924,AAPL
2/12/2018,1.0476,AAPL
2/13/2018,1.025,AAPL
2/14/2018,1.0303,AAPL
2/15/2018,1.0531,AAPL
2/16/2018,1.0293,AAPL
2/20/2018,1.0036,AAPL
2/21/2018,0.9844,AAPL
2/22/2018,0.9626,AAPL
2/23/2018,0.9469,AAPL
2/26/2018,0.9448,AAPL
2/27/2018,0.9164,AAPL
2/28/2018,0.8943,AAPL
3/1/2018,0.9504,AAPL
3/2/2018,0.9474,AAPL
3/5/2018,0.934,AAPL
3/6/2018,0.903,AAPL
3/7/2018,0.879,AAPL
3/8/2018,0.8514,AAPL
3/9/2018,0.8421,AAPL
3/12/2018,0.8226,AAPL
3/13/2018,0.8356,AAPL
3/14/2018,0.8216,AAPL
3/15/2018,0.7995,AAPL
3/16/2018,0.7677,AAPL
3/19/2018,0.7863,AAPL
3/20/2018,0.7615,AAPL
3/21/2018,0.7742,AAPL
3/22/2018,0.7876,AAPL
3/23/2018,0.8153,AAPL
3/26/2018,0.8946,AAPL
3/27/2018,0.9694,AAPL
3/28/2018,0.9815,AAPL
3/29/2018,1.0002,AAPL
4/2/2018,1.0041,AAPL
4/3/2018,0.9976,AAPL
4/4/2018,1.0484,AAPL
4/5/2018,1.0176,AAPL
4/6/2018,1.0225,AAPL
4/9/2018,1.0288,AAPL
4/10/2018,1.0219,AAPL
4/11/2018,0.9863,AAPL
4/12/2018,0.959,AAPL
4/13/2018,0.924,AAPL
4/16/2018,0.8826,AAPL
4/17/2018,0.8722,AAPL
4/18/2018,0.8426,AAPL
4/19/2018,0.8697,AAPL
4/20/2018,0.9318,AAPL
4/23/2018,0.9129,AAPL
4/24/2018,0.9338,AAPL
4/25/2018,0.9178,AAPL
4/26/2018,0.8921,AAPL
4/27/2018,0.8907,AAPL
4/30/2018,0.9184,AAPL
5/1/2018,0.9192,AAPL
5/2/2018,0.9993,AAPL
5/3/2018,0.9795,AAPL
5/4/2018,1.0336,AAPL
5/7/2018,1.0245,AAPL
5/8/2018,0.9943,AAPL
5/9/2018,0.96,AAPL
5/10/2018,0.9421,AAPL
5/11/2018,0.919,AAPL
5/14/2018,0.8816,AAPL
5/15/2018,0.8702,AAPL
5/16/2018,0.8497,AAPL
5/17/2018,0.8321,AAPL
5/18/2018,0.8011,AAPL
5/21/2018,0.794,AAPL
5/22/2018,0.7728,AAPL
5/23/2018,0.7639,AAPL
5/24/2018,0.7539,AAPL
5/25/2018,0.7339,AAPL
5/29/2018,0.7132,AAPL
5/30/2018,0.6829,AAPL
5/31/2018,0.6695,AAPL
6/1/2018,0.679,AAPL
6/4/2018,0.6843,AAPL
6/5/2018,0.6712,AAPL
6/6/2018,0.6598,AAPL
6/7/2018,0.6441,AAPL
6/8/2018,0.6605,AAPL
6/11/2018,0.6431,AAPL
6/12/2018,0.6219,AAPL
6/13/2018,0.6187,AAPL
6/14/2018,0.5974,AAPL
6/15/2018,0.5977,AAPL
6/18/2018,0.5892,AAPL
6/19/2018,0.6366,AAPL
6/20/2018,0.6167,AAPL
6/21/2018,0.6303,AAPL
6/22/2018,0.6098,AAPL
6/25/2018,0.6371,AAPL
6/26/2018,0.6654,AAPL
6/27/2018,0.6728,AAPL
6/28/2018,0.6656,AAPL
6/29/2018,0.6904,AAPL
7/2/2018,0.7067,AAPL
7/3/2018,0.7309,AAPL
7/5/2018,0.7208,AAPL
7/6/2018,0.724,AAPL
7/9/2018,0.7181,AAPL
7/10/2018,0.6854,AAPL
7/11/2018,0.6828,AAPL
7/12/2018,0.6938,AAPL
7/13/2018,0.6601,AAPL
7/16/2018,0.6507,AAPL
7/17/2018,0.6494,AAPL
7/18/2018,0.6346,AAPL
7/19/2018,0.6377,AAPL
7/20/2018,0.6304,AAPL
7/23/2018,0.6259,AAPL
7/24/2018,0.6159,AAPL
7/25/2018,0.6129,AAPL
7/26/2018,0.6088,AAPL
7/27/2018,0.6515,AAPL
7/30/2018,0.6579,AAPL
7/31/2018,0.6583,AAPL
8/1/2018,0.8053,AAPL
8/2/2018,0.8836,AAPL
8/3/2018,0.8757,AAPL
8/6/2018,0.85,AAPL
8/7/2018,0.8356,AAPL
8/8/2018,0.8316,AAPL
8/9/2018,0.8158,AAPL
8/10/2018,0.7988,AAPL
8/13/2018,0.7998,AAPL
8/14/2018,0.7817,AAPL
8/15/2018,0.7668,AAPL
8/16/2018,0.7727,AAPL
8/17/2018,0.7988,AAPL
8/20/2018,0.8108,AAPL
8/21/2018,0.8066,AAPL
8/22/2018,0.7917,AAPL
8/23/2018,0.7768,AAPL
8/24/2018,0.7517,AAPL
8/27/2018,0.7418,AAPL
8/28/2018,0.7329,AAPL
8/29/2018,0.7499,AAPL
8/30/2018,0.7958,AAPL
8/31/2018,0.8041,AAPL
9/4/2018,0.79,AAPL
9/5/2018,0.8111,AAPL
9/6/2018,0.8559,AAPL
9/7/2018,0.8739,AAPL
9/10/2018,0.9028,AAPL
9/11/2018,0.9697,AAPL
9/12/2018,0.9881,AAPL
9/13/2018,1.0411,AAPL
9/14/2018,1.0401,AAPL
9/17/2018,1.0773,AAPL
9/18/2018,1.0807,AAPL
9/19/2018,1.0768,AAPL
9/20/2018,1.0663,AAPL
9/21/2018,1.0592,AAPL
9/24/2018,1.0622,AAPL
9/25/2018,1.0393,AAPL
9/26/2018,1.0328,AAPL
9/27/2018,1.0612,AAPL
9/28/2018,1.0163,AAPL
10/1/2018,1.0062,AAPL
10/2/2018,0.9915,AAPL
10/3/2018,0.9918,AAPL
10/4/2018,1.0164,AAPL
10/5/2018,1.0767,AAPL
10/8/2018,1.0779,AAPL
10/9/2018,1.0862,AAPL
10/10/2018,1.1923,AAPL
10/11/2018,1.229,AAPL
10/12/2018,1.2843,AAPL
10/15/2018,1.2748,AAPL
10/16/2018,1.2895,AAPL
10/17/2018,1.2534,AAPL
10/18/2018,1.3029,AAPL
10/19/2018,1.2988,AAPL
10/22/2018,1.2811,AAPL
10/23/2018,1.3347,AAPL
10/24/2018,1.4039,AAPL
10/25/2018,1.4104,AAPL
10/26/2018,1.4373,AAPL
10/29/2018,1.5656,AAPL
10/30/2018,1.5541,AAPL
10/31/2018,1.5645,AAPL
11/1/2018,1.5469,AAPL
11/2/2018,1.7215,AAPL
11/5/2018,1.7566,AAPL
11/6/2018,1.6842,AAPL
11/7/2018,1.6707,AAPL
11/8/2018,1.6088,AAPL
11/9/2018,1.6002,AAPL
11/12/2018,1.6679,AAPL
11/13/2018,1.6463,AAPL
11/14/2018,1.6744,AAPL
11/15/2018,1.6429,AAPL
11/16/2018,1.6194,AAPL
11/19/2018,1.6492,AAPL
11/20/2018,1.7078,AAPL
11/21/2018,1.6492,AAPL
11/23/2018,1.6111,AAPL
11/26/2018,1.5759,AAPL
11/27/2018,1.5296,AAPL
11/28/2018,1.5405,AAPL
11/29/2018,1.5173,AAPL
11/30/2018,1.4652,AAPL
12/3/2018,1.4689,AAPL
12/4/2018,1.5096,AAPL
12/6/2018,1.5086,AAPL
12/7/2018,1.5102,AAPL
12/10/2018,1.5175,AAPL
12/11/2018,1.4907,AAPL
12/12/2018,1.4403,AAPL
12/13/2018,1.3965,AAPL
12/14/2018,1.3934,AAPL
12/17/2018,1.3896,AAPL
12/18/2018,1.3515,AAPL
12/19/2018,1.3974,AAPL
12/20/2018,1.4136,AAPL
12/21/2018,1.458,AAPL
12/24/2018,1.4383,AAPL
12/26/2018,1.5146,AAPL
12/27/2018,1.5274,AAPL
12/28/2018,1.4859,AAPL
12/31/2018,1.4331,AAPL
1/2/2019,1.4095,AAPL
1/3/2019,1.58,AAPL
1/4/2019,1.5755,AAPL
1/7/2019,1.5129,AAPL
1/8/2019,1.4711,AAPL
1/9/2019,1.4495,AAPL
1/10/2019,1.399,AAPL
1/11/2019,1.338,AAPL
1/14/2019,1.2948,AAPL
1/15/2019,1.26,AAPL
1/16/2019,1.2191,AAPL
1/17/2019,1.207,AAPL
1/18/2019,1.1552,AAPL
1/22/2019,1.1442,AAPL
1/23/2019,1.1211,AAPL
1/24/2019,1.0877,AAPL
1/25/2019,1.1025,AAPL
1/28/2019,1.0936,AAPL
1/29/2019,1.084,AAPL
1/30/2019,1.202,AAPL
1/31/2019,1.1918,AAPL
2/1/2019,1.1586,AAPL
2/4/2019,1.1634,AAPL
2/5/2019,1.1456,AAPL
2/6/2019,1.1101,AAPL
2/7/2019,1.0972,AAPL
2/8/2019,1.0572,AAPL
2/11/2019,1.0152,AAPL
2/12/2019,0.9695,AAPL
2/13/2019,0.9441,AAPL
2/14/2019,0.9088,AAPL
2/15/2019,0.8773,AAPL
2/19/2019,0.848,AAPL
2/20/2019,0.8283,AAPL
2/21/2019,0.8046,AAPL
2/22/2019,0.7803,AAPL
2/25/2019,0.7742,AAPL
2/26/2019,0.7553,AAPL
2/27/2019,0.7402,AAPL
2/28/2019,0.7214,AAPL
3/1/2019,0.7085,AAPL
3/4/2019,0.7226,AAPL
3/5/2019,0.6959,AAPL
3/6/2019,0.6734,AAPL
3/7/2019,0.6681,AAPL
3/8/2019,0.6815,AAPL
3/11/2019,0.739,AAPL
3/12/2019,0.7508,AAPL
3/13/2019,0.738,AAPL
3/14/2019,0.7262,AAPL
3/15/2019,0.7359,AAPL
3/18/2019,0.7278,AAPL
3/19/2019,0.7284,AAPL
3/20/2019,0.7578,AAPL
3/21/2019,0.8435,AAPL
3/22/2019,0.9014,AAPL
3/25/2019,0.9291,AAPL
3/26/2019,1.0047,AAPL
3/27/2019,0.9879,AAPL
3/28/2019,0.9521,AAPL
3/29/2019,0.9104,AAPL
4/1/2019,0.9018,AAPL
4/2/2019,0.8958,AAPL
4/3/2019,0.8891,AAPL
4/4/2019,0.8809,AAPL
4/5/2019,0.8421,AAPL
4/8/2019,0.8485,AAPL
4/9/2019,0.8498,AAPL
4/10/2019,0.8329,AAPL
4/11/2019,0.8172,AAPL
4/12/2019,0.8261,AAPL
4/15/2019,0.7986,AAPL
4/16/2019,0.7896,AAPL
4/17/2019,0.8148,AAPL
4/18/2019,0.7845,AAPL
4/22/2019,0.7729,AAPL
4/23/2019,0.7836,AAPL
4/24/2019,0.7521,AAPL
4/25/2019,0.7436,AAPL
4/26/2019,0.7445,AAPL
4/29/2019,0.7274,AAPL
4/30/2019,0.7696,AAPL
5/1/2019,0.9651,AAPL
5/2/2019,0.9735,AAPL
5/3/2019,0.95,AAPL
5/6/2019,1.0233,AAPL
5/7/2019,1.0811,AAPL
5/8/2019,1.0653,AAPL
5/9/2019,1.096,AAPL
5/10/2019,1.1408,AAPL
5/13/2019,1.3055,AAPL
5/14/2019,1.2859,AAPL
5/15/2019,1.2925,AAPL
5/16/2019,1.2625,AAPL
5/17/2019,1.2434,AAPL
5/20/2019,1.3044,AAPL
5/21/2019,1.2956,AAPL
5/22/2019,1.2726,AAPL
5/23/2019,1.2671,AAPL
5/24/2019,1.237,AAPL
5/28/2019,1.1947,AAPL
5/29/2019,1.1669,AAPL
5/30/2019,1.1275,AAPL
5/31/2019,1.1038,AAPL
6/3/2019,1.1564,AAPL
6/4/2019,1.186,AAPL
6/5/2019,1.1931,AAPL
6/6/2019,1.1649,AAPL
6/7/2019,1.1968,AAPL
6/10/2019,1.201,AAPL
6/11/2019,1.1739,AAPL
6/12/2019,1.1344,AAPL
6/13/2019,1.1082,AAPL
6/14/2019,1.0951,AAPL
6/17/2019,1.0648,AAPL
6/18/2019,1.0987,AAPL
6/19/2019,1.0644,AAPL
6/20/2019,1.0354,AAPL
6/21/2019,1.0078,AAPL
6/24/2019,0.97,AAPL
6/25/2019,0.9689,AAPL
6/26/2019,0.9928,AAPL
6/27/2019,0.9563,AAPL
6/28/2019,0.9342,AAPL
7/1/2019,0.9803,AAPL
7/2/2019,0.9407,AAPL
7/3/2019,0.9035,AAPL
7/5/2019,0.8764,AAPL
7/8/2019,0.9138,AAPL
7/9/2019,0.8949,AAPL
7/10/2019,0.8738,AAPL
7/11/2019,0.8574,AAPL
7/12/2019,0.8348,AAPL
7/15/2019,0.8193,AAPL
7/16/2019,0.8056,AAPL
7/17/2019,0.7793,AAPL
7/18/2019,0.7671,AAPL
7/19/2019,0.7834,AAPL
7/22/2019,0.8072,AAPL
7/23/2019,0.7785,AAPL
7/24/2019,0.7569,AAPL
7/25/2019,0.746,AAPL
7/26/2019,0.7393,AAPL
7/29/2019,0.7363,AAPL
7/30/2019,0.7326,AAPL
7/31/2019,0.8965,AAPL
8/1/2019,1.0264,AAPL
8/2/2019,1.0699,AAPL
8/5/2019,1.19,AAPL
8/6/2019,1.1862,AAPL
8/7/2019,1.2001,AAPL
8/8/2019,1.1915,AAPL
8/9/2019,1.1662,AAPL
8/12/2019,1.1329,AAPL
8/13/2019,1.253,AAPL
8/14/2019,1.2736,AAPL
8/15/2019,1.2769,AAPL
8/16/2019,1.2791,AAPL
8/19/2019,1.2952,AAPL
8/20/2019,1.2549,AAPL
8/21/2019,1.222,AAPL
8/22/2019,1.1984,AAPL
8/23/2019,1.3104,AAPL
8/26/2019,1.2952,AAPL
8/27/2019,1.2893,AAPL
8/28/2019,1.2385,AAPL
8/29/2019,1.2154,AAPL
8/30/2019,1.1846,AAPL
9/3/2019,1.178,AAPL
9/4/2019,1.159,AAPL
9/5/2019,1.1586,AAPL
9/6/2019,1.1088,AAPL
9/9/2019,1.1222,AAPL
9/10/2019,1.1295,AAPL
9/11/2019,1.1697,AAPL
9/12/2019,1.1475,AAPL
9/13/2019,1.1702,AAPL
9/16/2019,1.1309,AAPL
9/17/2019,1.0794,AAPL
9/18/2019,1.0611,AAPL
9/19/2019,1.0438,AAPL
9/20/2019,1.057,AAPL
9/23/2019,1.0193,AAPL
9/24/2019,1.0378,AAPL
9/25/2019,1.0389,AAPL
9/26/2019,1.0026,AAPL
9/27/2019,0.9945,AAPL
9/30/2019,1.0227,AAPL
10/1/2019,1.023,AAPL
10/2/2019,1.0647,AAPL
10/3/2019,1.0892,AAPL
10/4/2019,1.1264,AAPL
10/7/2019,1.1165,AAPL
10/8/2019,1.101,AAPL
10/9/2019,1.0808,AAPL
10/10/2019,1.0624,AAPL
10/11/2019,1.1167,AAPL
10/14/2019,1.0966,AAPL
10/15/2019,1.066,AAPL
10/16/2019,1.0265,AAPL
10/17/2019,0.9985,AAPL
10/18/2019,0.9839,AAPL
10/21/2019,0.9926,AAPL
10/22/2019,0.9662,AAPL
10/23/2019,0.9537,AAPL
10/24/2019,0.9371,AAPL
10/25/2019,0.9366,AAPL
10/28/2019,0.9157,AAPL
10/29/2019,0.9741,AAPL
10/30/2019,0.9751,AAPL
10/31/2019,1.1108,AAPL
11/1/2019,1.1551,AAPL
11/4/2019,1.1151,AAPL
11/5/2019,1.0677,AAPL
11/6/2019,1.028,AAPL
11/7/2019,1.0215,AAPL
11/8/2019,1.0107,AAPL
11/11/2019,1.0109,AAPL
11/12/2019,0.9711,AAPL
11/13/2019,0.9659,AAPL
11/14/2019,0.9449,AAPL
11/15/2019,0.9317,AAPL
11/18/2019,0.9205,AAPL
11/19/2019,0.8999,AAPL
11/20/2019,0.9375,AAPL
11/21/2019,0.9195,AAPL
11/22/2019,0.8943,AAPL
11/25/2019,0.911,AAPL
11/26/2019,0.9265,AAPL
11/27/2019,0.9241,AAPL
11/29/2019,0.8944,AAPL
12/2/2019,0.9136,AAPL
12/3/2019,0.9844,AAPL
12/4/2019,0.9808,AAPL
12/5/2019,0.9825,AAPL
12/6/2019,1.0061,AAPL
12/9/2019,1.0361,AAPL
12/10/2019,1.0349,AAPL
12/11/2019,1.0063,AAPL
12/12/2019,1.025,AAPL
12/13/2019,1.0274,AAPL
12/16/2019,1.0515,AAPL
12/17/2019,1.0278,AAPL
12/18/2019,1.0024,AAPL
12/19/2019,0.9694,AAPL
12/20/2019,0.9709,AAPL
12/23/2019,0.9847,AAPL
12/24/2019,0.9485,AAPL
12/26/2019,0.9795,AAPL
12/27/2019,1.0107,AAPL
12/30/2019,1.0677,AAPL
12/31/2019,1.0633,AAPL
1/2/2020,1.1076,AAPL
1/3/2020,1.099,AAPL
1/6/2020,1.1452,AAPL
1/7/2020,1.1225,AAPL
1/8/2020,1.1683,AAPL
1/9/2020,1.21,AAPL
1/10/2020,1.2,AAPL
1/13/2020,1.2309,AAPL
1/14/2020,1.2363,AAPL
1/15/2020,1.2509,AAPL
1/16/2020,1.237,AAPL
1/17/2020,1.2133,AAPL
1/21/2020,1.1789,AAPL
1/22/2020,1.1538,AAPL
1/23/2020,1.139,AAPL
1/24/2020,1.1581,AAPL
1/27/2020,1.3076,AAPL
1/28/2020,1.3777,AAPL
1/29/2020,1.455,AAPL
1/30/2020,1.4477,AAPL
1/31/2020,1.6137,AAPL
2/3/2020,1.6934,AAPL
2/4/2020,1.7623,AAPL
2/5/2020,1.7386,AAPL
2/6/2020,1.7002,AAPL
2/7/2020,1.6902,AAPL
2/10/2020,1.703,AAPL
2/11/2020,1.6713,AAPL
2/12/2020,1.6838,AAPL
2/13/2020,1.6303,AAPL
2/14/2020,1.5681,AAPL
2/18/2020,1.6354,AAPL
2/19/2020,1.6151,AAPL
2/20/2020,1.6114,AAPL
2/21/2020,1.6688,AAPL
2/24/2020,1.9625,AAPL
2/25/2020,2.1066,AAPL
2/26/2020,2.1534,AAPL
2/27/2020,2.3409,AAPL
2/28/2020,2.5558,AAPL
3/2/2020,2.86,AAPL
3/3/2020,2.9712,AAPL
3/4/2020,3.0031,AAPL
3/5/2020,2.985,AAPL
3/6/2020,2.9744,AAPL
3/9/2020,3.2132,AAPL
3/10/2020,3.335,AAPL
3/11/2020,3.3305,AAPL
3/12/2020,3.5681,AAPL
3/13/2020,3.8626,AAPL
3/16/2020,4.2449,AAPL
3/17/2020,4.2747,AAPL
3/18/2020,4.2422,AAPL
3/19/2020,4.1165,AAPL
3/20/2020,4.2356,AAPL
3/23/2020,4.2213,AAPL
3/24/2020,4.3241,AAPL
3/25/2020,4.257,AAPL
3/26/2020,4.1811,AAPL
3/27/2020,4.0799,AAPL
3/30/2020,3.9233,AAPL
3/31/2020,3.8249,AAPL
4/1/2020,3.8145,AAPL
4/2/2020,3.6851,AAPL
4/3/2020,3.5385,AAPL
4/6/2020,3.6619,AAPL
4/7/2020,3.6205,AAPL
4/8/2020,3.4996,AAPL
4/9/2020,3.3427,AAPL
4/13/2020,3.2404,AAPL
4/14/2020,3.2689,AAPL
4/15/2020,3.1467,AAPL
4/16/2020,3.0234,AAPL
4/17/2020,2.9823,AAPL
4/20/2020,2.8724,AAPL
4/21/2020,2.8722,AAPL
4/22/2020,2.8322,AAPL
4/23/2020,2.7492,AAPL
4/24/2020,2.6911,AAPL
4/27/2020,2.5785,AAPL
4/28/2020,2.5266,AAPL
4/29/2020,2.5384,AAPL
4/30/2020,2.4749,AAPL
5/1/2020,2.5261,AAPL
5/4/2020,2.4734,AAPL
5/5/2020,2.4327,AAPL
5/6/2020,2.3574,AAPL
5/7/2020,2.2677,AAPL
5/8/2020,2.2345,AAPL
5/11/2020,2.2454,AAPL
5/12/2020,2.2376,AAPL
5/13/2020,2.2992,AAPL
5/14/2020,2.2786,AAPL
5/15/2020,2.278,AAPL
5/18/2020,2.268,AAPL
5/19/2020,2.2018,AAPL
5/20/2020,2.1554,AAPL
5/21/2020,2.0887,AAPL
5/22/2020,2.007,AAPL
5/26/2020,1.9981,AAPL
5/27/2020,1.9531,AAPL
5/28/2020,1.9493,AAPL
5/29/2020,1.8914,AAPL
6/1/2020,1.8457,AAPL
6/2/2020,1.7922,AAPL
6/3/2020,1.732,AAPL
