Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2005-01-27,39.4542,40372040796.0,48600.0,0.0345,1.1206,0.01,72.64
2005-01-28,40.6791,40372040796.0,41500.0,0.0337,1.1319,0.01,73.98
2005-01-29,37.6539,,,,,0.01,
2005-01-30,42.0584,,,,,0.01,
2005-01-31,41.4391,40372040796.0,47800.0,0.0355,1.1507,0.01,76.9
2005-02-01,40.6194,40372040796.0,27700.0,0.0343,1.1662,0.01,77.53
2005-02-02,51.5345,40714583111.0,63100.0,0.0344,1.1867,0.01,79.63
2005-02-03,56.3248,40372040796.0,46300.0,0.0344,1.1972,0.01,77.81
2005-02-04,54.6919,40546487743.0,489900.0,0.0334,1.2076,0.01,78.84
2005-02-05,63.3082,,,,,0.01,
2005-02-06,61.5592,,,,,0.01,
2005-02-07,58.5818,41070945067.0,465600.0,0.033,1.221,0.01,78.94
2005-02-08,59.6081,41960965157.0,462000.0,0.0335,1.2383,0.01,80.9
2005-02-09,57.3875,40769507966.0,300500.0,0.0353,1.2398,0.01,78.74
2005-02-10,60.9031,40372040796.0,1002900.0,0.0355,1.2385,0.01,78.36
2005-02-11,60.4077,40877543274.0,1489600.0,0.0367,1.2501,0.01,81.21
2005-02-12,55.1717,,,,,0.01,
2005-02-13,47.2934,,,,,0.01,
2005-02-14,51.593,42149007745.0,1002900.0,0.0379,1.2711,0.01,84.63
2005-02-15,42.8318,44461227657.0,637200.0,0.04,1.3032,0.01,88.41
2005-02-16,50.8915,46100472496.0,797400.0,0.0402,1.3346,0.01,90.13
2005-02-17,58.9865,44581997378.0,699600.0,0.041,1.3522,0.01,87.81
2005-02-18,60.8573,43418741815.0,1095200.0,0.0398,1.3629,0.01,86.81
2005-02-19,55.8722,,,,,0.01,
2005-02-20,60.3522,,,,,0.01,
2005-02-21,42.7014,,,,,0.01,
2005-02-22,40.2596,42199446996.0,401400.0,0.0402,1.3669,0.01,85.29
2005-02-23,40.3481,43544629941.0,551600.0,0.0407,1.3772,0.01,88.23
2005-02-24,38.9797,45063659460.0,152300.0,0.0395,1.386,0.01,88.93
2005-02-25,37.576,45979170775.0,658900.0,0.0385,1.3916,0.01,88.99
2005-02-26,35.6702,,,,,0.01,
2005-02-27,36.3432,,,,,0.01,
2005-02-28,38.4801,46304976300.0,398900.0,0.0383,1.3978,0.01,50.27965701
2005-03-01,38.3677,45836787832.0,250100.0,0.0376,1.404,0.01,44.5
2005-03-02,37.8123,45378626174.0,480100.0,0.0367,1.4072,0.01,44.121
2005-03-03,39.6274,43966971163.0,436700.0,0.0409,1.4062,0.01,41.79
2005-03-04,44.5349,44723590719.0,228000.0,0.0406,1.4031,0.01,42.81
2005-03-05,42.9517,,,,,0.01,
2005-03-06,41.1311,,,,,0.01,
2005-03-07,41.9899,44272958269.0,989600.0,0.0396,1.4002,0.01,42.75
2005-03-08,40.1501,43251506048.0,529400.0,0.0425,1.3971,0.01,40.53
2005-03-09,41.3364,41929039526.0,561200.0,0.0431,1.4005,0.01,39.35
2005-03-10,41.1607,42706149503.0,245800.0,0.0425,1.3989,0.01,39.83
2005-03-11,41.7826,43338980935.0,498200.0,0.0412,1.395,0.01,40.27
2005-03-12,39.4719,,,,,0.01,
2005-03-13,37.6649,,,,,0.01,
2005-03-14,39.8136,43944366740.0,494300.0,0.041,1.3957,0.01,40.32
2005-03-15,36.1112,44452976048.0,1071600.0,0.04,1.3962,0.01,40.96
2005-03-16,36.6581,45150789945.0,240100.0,0.0404,1.3914,0.01,41.18
2005-03-17,35.3545,45952710746.0,256400.0,0.0412,1.3817,0.01,42.25
2005-03-18,38.7553,46892862086.0,426500.0,0.0408,1.3785,0.01,42.96
2005-03-19,35.9464,,,,,0.01,
2005-03-20,44.2189,,,,,0.01,
2005-03-21,47.5768,47433990627.0,753300.0,0.0403,1.3796,0.01,43.7
2005-03-22,43.397,46882574876.0,445300.0,0.0401,1.38,0.01,42.83
2005-03-23,39.3193,46272751067.0,217800.0,0.0402,1.375,0.01,42.55
2005-03-24,39.3193,45920045915.0,325100.0,0.0384,1.3677,0.01,42.5
2005-03-25,46.6615,,,,,0.01,
2005-03-26,44.2585,,,,,0.01,
2005-03-27,47.1875,,,,,0.01,
2005-03-28,40.7999,46195456990.0,271200.0,0.0367,1.3597,0.01,42.53
2005-03-29,37.8731,45734100529.0,296600.0,0.037,1.347,0.01,41.75
2005-03-30,38.8396,46129060523.0,304000.0,0.0366,1.3379,0.01,42.8
2005-03-31,36.2738,45492925087.0,367000.0,0.0366,1.3278,0.01,41.67
2005-04-01,32.0178,44851640446.0,568400.0,0.0374,1.3274,0.01,40.89
2005-04-02,39.9288,,,,,0.01,
2005-04-03,32.5437,,,,,0.01,
2005-04-04,33.0413,45431655426.0,301000.0,0.0372,1.3236,0.01,41.09
2005-04-05,39.9154,45987895582.0,202300.0,0.037,1.3207,0.01,41.89
2005-04-06,35.0217,46402721596.0,167800.0,0.0364,1.3224,0.01,42.33
2005-04-07,33.1461,46909709702.0,82300.0,0.037,1.325,0.01,43.56
2005-04-08,36.5254,47559660351.0,166800.0,0.0363,1.3285,0.01,43.74
2005-04-09,36.5254,,,,,0.01,
2005-04-10,36.834,,,,,0.01,
2005-04-11,33.9323,46737996730.0,130800.0,0.0387,1.3258,0.01,41.92
2005-04-12,33.526,47719058911.0,206000.0,0.0387,1.3235,0.01,42.66
2005-04-13,42.9798,46347110740.0,180400.0,0.0415,1.3233,0.01,41.04
2005-04-14,45.3958,43593915587.0,296700.0,0.0476,1.3491,0.01,37.47682577
2005-04-15,45.9648,41865826659.0,1074100.0,0.0484,1.3771,0.01,36.01240221
2005-04-16,44.3074,,,,,0.01,
2005-04-17,51.9564,,,,,0.01,
2005-04-18,58.7942,43193005586.0,500300.0,0.0499,1.389,0.01,35.62
2005-04-19,60.568,44274649467.0,337100.0,0.0503,1.3857,0.01,37.09
2005-04-20,60.3607,43329516922.0,291300.0,0.0516,1.389,0.01,35.51
2005-04-21,60.5063,44089110081.0,1384300.0,0.0516,1.3851,0.01,37.14
2005-04-22,50.3518,43249980042.0,2062600.0,0.0527,1.3836,0.01,35.5
2005-04-23,57.8882,,,,,0.01,
2005-04-24,59.8383,,,,,0.01,
2005-04-25,64.1314,43996441188.0,3004500.0,0.0522,1.3762,0.01,36.98
2005-04-26,56.2212,43185932778.0,2062600.0,0.0514,1.3716,0.01,36.19
2005-04-27,60.9907,42572043365.0,838700.0,0.0496,1.3611,0.01,35.95
2005-04-28,62.3012,41996936790.0,1252500.0,0.0484,1.3544,0.01,35.54
2005-04-29,57.7725,42668567861.0,727900.0,0.0471,1.3484,0.01,36.06
2005-04-30,49.9518,,,,,0.01,
2005-05-01,49.7426,,,,,0.01,
2005-05-02,49.4453,43134488326.0,609600.0,0.0451,1.3402,0.01,36.43
2005-05-03,56.6333,42637748230.0,935400.0,0.0434,1.3271,0.01,36.21
2005-05-04,56.4655,43085925078.0,291900.0,0.0427,1.3099,0.01,37.15
2005-05-05,59.6832,42698558691.0,316200.0,0.0414,1.2807,0.01,36.68
2005-05-06,62.6557,43024806617.0,549400.0,0.0398,1.2442,0.01,37.24
2005-05-07,62.7739,,,,,0.01,
2005-05-08,54.5852,,,,,0.01,
2005-05-09,54.5852,42669111062.0,370700.0,0.0385,1.2183,0.01,36.97
2005-05-10,54.8954,42228847022.0,1294900.0,0.0377,1.1741,0.01,36.42
2005-05-11,59.5113,40372040796.0,312900.0,0.0421,1.1335,0.01,35.61
2005-05-12,61.1679,40372040796.0,706400.0,0.0426,1.1363,0.01,34.13
2005-05-13,59.4224,40372040796.0,591600.0,0.042,1.1378,0.01,34.77
2005-05-14,54.4062,,,,,0.01,
2005-05-15,61.8486,,,,,0.01,
2005-05-16,57.2558,40393629987.0,472800.0,0.0416,1.1378,0.01,35.55
2005-05-17,58.3196,40372040796.0,558100.0,0.0408,1.1345,0.01,35.36
2005-05-18,59.4781,40442008435.0,950300.0,0.0434,1.1345,0.01,35.84
2005-05-19,68.4954,41235170828.0,671300.0,0.0444,1.137,0.01,37.55
2005-05-20,64.7433,41235170828.0,1625700.0,0.0422,1.1427,0.01,37.55
2005-05-21,60.2298,,,,,0.01,
2005-05-22,59.1898,,,,,0.01,
2005-05-23,64.4748,42277746270.0,830300.0,0.0442,1.164,0.01,39.76
2005-05-24,62.0176,41684285677.0,800500.0,0.0431,1.1818,0.01,39.7
2005-05-25,68.9083,42080292873.0,694700.0,0.0414,1.1974,0.01,39.78
2005-05-26,74.0214,42605814198.0,1116400.0,0.043,1.2176,0.01,40.74
2005-05-27,65.644,42289805882.0,475700.0,0.0416,1.2334,0.01,40.56
2005-05-28,63.7415,,,,,0.01,
2005-05-29,63.7415,,,,,0.01,
2005-05-30,57.6093,,,,,0.01,
2005-05-31,55.4185,41885600278.0,536600.0,0.0412,1.2427,0.01,39.7593
2005-06-01,51.8317,42339413531.0,591300.0,0.0404,1.2536,0.01,40.3
2005-06-02,47.6934,41965439558.0,526100.0,0.039,1.262,0.01,40.04
2005-06-03,49.336,41008569402.0,1344800.0,0.0411,1.2637,0.01,38.24
2005-06-04,52.0836,,,,,0.01,
2005-06-05,56.0944,,,,,0.01,
2005-06-06,49.1889,40372040796.0,800900.0,0.0405,1.2645,0.01,37.92
2005-06-07,51.4259,40372040796.0,881200.0,0.0408,1.2645,0.01,36.54
2005-06-08,53.8146,40372040796.0,525500.0,0.0394,1.2644,0.01,36.92
2005-06-09,54.6813,40372040796.0,604300.0,0.039,1.2637,0.01,37.65
2005-06-10,58.4295,40372040796.0,720000.0,0.0408,1.2586,0.01,35.81
2005-06-11,60.6073,,,,,0.01,
2005-06-12,55.9593,,,,,0.01,
2005-06-13,63.8465,40372040796.0,624800.0,0.0396,1.2553,0.01,35.9
2005-06-14,65.1893,40372040796.0,974800.0,0.0376,1.2543,0.01,36.0
2005-06-15,65.7278,40913629707.0,1034000.0,0.0377,1.2511,0.01,37.13
2005-06-16,58.7039,41461304654.0,580500.0,0.0377,1.2492,0.01,37.98
2005-06-17,56.3244,42057430850.0,657800.0,0.0366,1.2498,0.01,38.31
2005-06-18,49.213,,,,,0.01,
2005-06-19,46.4498,,,,,0.01,
2005-06-20,45.2765,41733714127.0,697000.0,0.0358,1.2498,0.01,37.61
2005-06-21,46.0912,42104241297.0,734100.0,0.035,1.245,0.01,37.86
2005-06-22,50.4597,42529166921.0,628200.0,0.0341,1.2413,0.01,38.55
2005-06-23,44.0321,43203421595.0,1174400.0,0.0343,1.2379,0.01,38.89
2005-06-24,55.3501,42792711585.0,3724400.0,0.0349,1.226,0.01,37.76
2005-06-25,53.2359,,,,,0.01,
2005-06-26,50.8733,,,,,0.01,
2005-06-27,57.7901,42192539385.0,1539100.0,0.0355,1.2134,0.01,37.1
2005-06-28,58.7797,42542839335.0,957400.0,0.034,1.205,0.01,37.31
2005-06-29,58.9976,42094480487.0,1291100.0,0.0341,1.1912,0.01,36.37
2005-06-30,59.114,42512870905.0,852600.0,0.0335,1.1761,0.01,36.81
2005-07-01,57.3603,42262869855.0,485300.0,0.0326,1.173,0.01,36.5
2005-07-02,63.3344,,,,,0.01,
2005-07-03,66.46,,,,,0.01,
2005-07-04,63.5875,,,,,0.01,
2005-07-05,68.0912,42717139509.0,423300.0,0.0338,1.1732,0.01,37.98
2005-07-06,68.537,42322512715.0,818600.0,0.0335,1.1736,0.01,37.39
2005-07-07,61.3381,42706236298.0,614700.0,0.0331,1.1746,0.01,37.63
2005-07-08,58.2144,42996971788.0,654700.0,0.0325,1.1767,0.01,38.25
2005-07-09,55.9743,,,,,0.01,
2005-07-10,61.5767,,,,,0.01,
2005-07-11,59.2683,42608183000.0,1665700.0,0.0321,1.1764,0.01,38.1
2005-07-12,61.017,42995221787.0,893300.0,0.0308,1.1758,0.01,38.24
2005-07-13,57.3906,43680057671.0,643000.0,0.0299,1.1746,0.01,38.35
2005-07-14,51.737,45776120167.0,668100.0,0.0356,1.1957,0.01,40.75
2005-07-15,43.3312,46463803654.0,1020600.0,0.0355,1.219,0.01,41.44783233
2005-07-16,47.0244,,,,,0.01,
2005-07-17,38.4087,,,,,0.01,
2005-07-18,46.4471,45877505468.0,1371000.0,0.0345,1.2364,0.01,41.49
2005-07-19,52.2395,46548568139.0,634400.0,0.0367,1.2661,0.01,43.17721444
2005-07-20,51.4553,47001964192.0,575000.0,0.0365,1.2935,0.01,43.63
2005-07-21,42.9702,46597699788.0,926300.0,0.0364,1.3136,0.01,43.29
2005-07-22,41.8404,46898806489.0,616800.0,0.0353,1.3358,0.01,44.0
2005-07-23,51.1501,,,,,0.01,
2005-07-24,54.8832,,,,,0.01,
2005-07-25,51.0797,46604178995.0,693100.0,0.034,1.3542,0.01,43.81
2005-07-26,53.5433,46335585927.0,603700.0,0.0332,1.3684,0.01,43.63
2005-07-27,54.9459,46619335410.0,319400.0,0.0338,1.3825,0.01,43.99
2005-07-28,56.2313,46368023959.0,389200.0,0.0329,1.391,0.01,43.8
2005-07-29,58.0717,45805942997.0,2442600.0,0.0351,1.3931,0.01,42.65
2005-07-30,55.9194,,,,,0.01,
2005-07-31,54.4492,,,,,0.01,
2005-08-01,54.05,46120192911.0,649700.0,0.0347,1.3921,0.01,42.75
2005-08-02,56.993,46417068807.0,552200.0,0.0342,1.3951,0.01,43.19
2005-08-03,55.4485,46675391465.0,631600.0,0.0329,1.394,0.01,43.22
2005-08-04,56.1193,46406087196.0,850600.0,0.0325,1.3895,0.01,42.71
2005-08-05,56.5675,46648018637.0,673600.0,0.0331,1.3856,0.01,42.99
2005-08-06,51.3253,,,,,0.01,
2005-08-07,49.945,,,,,0.01,
2005-08-08,44.6309,46471635261.0,475200.0,0.0321,1.3769,0.01,42.65
2005-08-09,45.5582,46852474841.0,470200.0,0.0325,1.3671,0.01,43.82
2005-08-10,45.6473,46491529281.0,818500.0,0.0325,1.3466,0.01,43.38
2005-08-11,47.4984,46763513152.0,1002400.0,0.032,1.3424,0.01,44.0
2005-08-12,54.1418,47679550868.0,662400.0,0.0359,1.3584,0.01,46.1
2005-08-13,50.7291,,,,,0.01,
2005-08-14,48.0527,,,,,0.01,
2005-08-15,56.8611,48766279554.0,591300.0,0.0381,1.3863,0.01,47.68
2005-08-16,55.4523,48228656617.0,1011300.0,0.0386,1.3978,0.01,46.25
2005-08-17,53.8362,48728381516.0,717200.0,0.0384,1.414,0.01,47.15
2005-08-18,49.8388,48285821474.0,718800.0,0.0386,1.4226,0.01,46.3
2005-08-19,54.2886,47909251898.0,501700.0,0.0379,1.4277,0.01,45.83
2005-08-20,55.7968,,,,,0.01,
2005-08-21,57.3135,,,,,0.01,
2005-08-22,56.6851,48296985085.0,248500.0,0.0384,1.4327,0.01,45.87
2005-08-23,62.191,48001380390.0,347100.0,0.0373,1.4368,0.01,45.74
2005-08-24,64.6131,48573451762.0,420800.0,0.0379,1.4406,0.01,45.77
2005-08-25,57.1535,48849705638.0,229400.0,0.0368,1.4451,0.01,46.06
2005-08-26,53.0981,48588647377.0,286400.0,0.0362,1.4464,0.01,45.74
2005-08-27,49.1664,,,,,0.01,
2005-08-28,46.8422,,,,,0.01,
2005-08-29,43.0823,48844942833.0,461100.0,0.0353,1.4473,0.01,45.84
2005-08-30,46.4571,49363704951.0,282300.0,0.0348,1.4509,0.01,46.57
2005-08-31,38.6335,49766661753.0,438700.0,0.034,1.4548,0.01,46.89
2005-09-01,46.8788,49410294197.0,575700.0,0.0339,1.4529,0.01,46.26
2005-09-02,49.274,49187915175.0,653700.0,0.0329,1.4502,0.01,46.22
2005-09-03,47.133,,,,,0.01,
2005-09-04,45.0261,,,,,0.01,
2005-09-05,43.7198,,,,,0.01,
2005-09-06,38.0411,50006535193.0,910600.0,0.0363,1.4574,0.01,48.8
2005-09-07,36.959,49043460230.0,350600.0,0.0369,1.4661,0.01,48.68
2005-09-08,52.3623,49746101332.0,525600.0,0.0373,1.4782,0.01,49.78
2005-09-09,51.0888,50361743547.0,412200.0,0.038,1.5034,0.01,51.31
2005-09-10,45.3478,,,,,0.01,
2005-09-11,49.6869,,,,,0.01,
2005-09-12,59.1052,50814540399.0,315100.0,0.0376,1.5276,0.01,51.4
2005-09-13,56.8409,50321655907.0,505500.0,0.0372,1.5423,0.01,50.82
2005-09-14,56.3477,49847229033.0,457000.0,0.0383,1.5498,0.01,49.61
2005-09-15,54.8827,50262385448.0,399200.0,0.0374,1.5576,0.01,49.87
2005-09-16,52.8837,50853390439.0,577200.0,0.0376,1.5718,0.01,51.21
2005-09-17,44.5918,,,,,0.01,
2005-09-18,50.2374,,,,,0.01,
2005-09-19,55.1579,51637122422.0,160600.0,0.0388,1.5925,0.01,52.64
2005-09-20,48.919,52456952041.0,382500.0,0.0386,1.6135,0.01,53.19
2005-09-21,47.9549,52022204007.0,332500.0,0.0387,1.6242,0.01,52.11
2005-09-22,47.9549,51558475944.0,343300.0,0.0384,1.6315,0.01,51.9
2005-09-23,49.4501,52116933702.0,426700.0,0.0392,1.644,0.01,53.2
2005-09-24,43.8943,,,,,0.01,
2005-09-25,41.7076,,,,,0.01,
2005-09-26,40.9748,52663497048.0,273900.0,0.0393,1.6561,0.01,53.84
2005-09-27,40.6201,52321793107.0,165200.0,0.0383,1.6623,0.01,53.44
2005-09-28,37.3684,51196247982.0,375600.0,0.0417,1.6594,0.01,51.08
2005-09-29,33.4544,51833094618.0,264700.0,0.0425,1.6592,0.01,52.34
2005-09-30,34.2353,52364728349.0,267000.0,0.0433,1.6579,0.01,53.61
2005-10-01,29.4847,,,,,0.010108696,
2005-10-02,27.9686,,,,,0.010217391,
2005-10-03,25.8415,52872282056.0,1169200.0,0.0422,1.6547,0.010326087,54.44
2005-10-04,31.5498,52332822317.0,453800.0,0.0429,1.6574,0.010434783,53.75
2005-10-05,35.7355,51722052107.0,1076400.0,0.0433,1.653,0.010543478,52.7801
2005-10-06,33.7646,50964514150.0,909600.0,0.0458,1.6498,0.010652174,51.7
2005-10-07,23.1037,50286630673.0,688800.0,0.0455,1.6498,0.01076087,51.3
2005-10-08,23.0778,,,,,0.010869565,
2005-10-09,22.3755,,,,,0.010978261,
2005-10-10,26.2783,49779124566.0,1715500.0,0.0457,1.6513,0.011086957,50.37
2005-10-11,25.8452,51005010591.0,1714000.0,0.0457,1.6508,0.011195652,51.59
2005-10-12,23.9183,48307521494.0,1901200.0,0.0504,1.6525,0.011304348,49.25
2005-10-13,28.856,50173098959.0,1182900.0,0.0569,1.6542,0.011413043,53.74
2005-10-14,34.7572,51208651994.0,600200.0,0.0562,1.6594,0.011521739,54.0
2005-10-15,31.907,,,,,0.011630435,
2005-10-16,31.4028,,,,,0.01173913,
2005-10-17,36.8646,50591816978.0,355200.0,0.0555,1.6615,0.011847826,53.44
2005-10-18,45.9121,49982228369.0,799300.0,0.0553,1.6597,0.011956522,52.21
2005-10-19,41.9415,50990912577.0,783700.0,0.0594,1.6698,0.012065217,54.94
2005-10-20,39.5212,52348675934.0,843300.0,0.0598,1.6869,0.012173913,56.14
2005-10-21,38.4751,51551949138.0,556000.0,0.059,1.6973,0.012282609,55.66
2005-10-22,45.6985,,,,,0.012391304,
2005-10-23,41.4231,,,,,0.0125,
2005-10-24,46.3551,52161702947.0,841600.0,0.0585,1.7129,0.012608696,56.79
2005-10-25,44.3183,51696574882.0,582000.0,0.0568,1.7233,0.012717391,56.1
2005-10-26,34.4838,52328168713.0,1354500.0,0.0562,1.7379,0.012826087,57.03
2005-10-27,32.2706,51916627102.0,1789800.0,0.0557,1.7436,0.012934783,55.41
2005-10-28,32.1663,51146839133.0,740000.0,0.0566,1.7453,0.013043478,54.47
2005-10-29,32.0179,,,,,0.013152174,
2005-10-30,30.3222,,,,,0.01326087,
2005-10-31,36.223,52087684873.0,669200.0,0.0601,1.7594,0.013369565,57.59
2005-11-01,32.7827,51337998124.0,2046400.0,0.0585,1.7728,0.013478261,57.5
2005-11-02,32.703,52195059381.0,2097400.0,0.0597,1.8012,0.013586957,59.95
2005-11-03,38.2003,53079443065.0,961800.0,0.0605,1.8384,0.013695652,61.8499
2005-11-04,41.3132,52201406987.0,559800.0,0.061,1.8627,0.013804348,61.15
2005-11-05,40.4044,,,,,0.013913043,
2005-11-06,37.9705,,,,,0.014021739,
2005-11-07,36.1845,51562575149.0,1386400.0,0.0599,1.8738,0.014130435,60.23
2005-11-08,33.9259,51088809076.0,1082900.0,0.0584,1.883,0.01423913,59.9
2005-11-09,40.4523,51641739628.0,1571800.0,0.0571,1.8774,0.014347826,60.11
2005-11-10,42.8048,52307084693.0,1235100.0,0.0577,1.8915,0.014456522,61.18
2005-11-11,44.984,52732533918.0,416800.0,0.0556,1.9053,0.014565217,61.54
2005-11-12,43.0226,,,,,0.014673913,
2005-11-13,42.9553,,,,,0.014782609,
2005-11-14,40.2459,52362600349.0,968700.0,0.0539,1.9138,0.014891304,61.45
2005-11-15,45.6036,52899442085.0,1100100.0,0.0536,1.9168,0.015,62.28
2005-11-16,49.3163,53683958069.0,1861400.0,0.0557,1.9446,0.015108696,64.95
2005-11-17,50.9549,53007751793.0,1147100.0,0.0552,1.9666,0.015217391,64.52
2005-11-18,52.3647,53532713117.0,1977200.0,0.0536,1.9836,0.015326087,64.56
2005-11-19,51.7056,,,,,0.015434783,
2005-11-20,53.5926,,,,,0.015543478,
2005-11-21,52.0289,54044424828.0,1743300.0,0.0529,2.0019,0.015652174,64.96
2005-11-22,49.5382,54584707768.0,2712400.0,0.0539,2.0247,0.01576087,66.52
2005-11-23,47.4976,55070561453.0,4109200.0,0.0532,2.0487,0.015869565,67.11
2005-11-24,41.2727,,,,,0.015978261,
2005-11-25,40.0266,55465574648.0,1377600.0,0.0546,2.0778,0.016086957,69.34
2005-11-26,40.0266,,,,,0.016195652,
2005-11-27,40.7185,,,,,0.016304348,
2005-11-28,34.6849,56484095266.0,3008100.0,0.055,2.0957,0.016413043,69.66
2005-11-29,40.5159,55592661175.0,4095200.0,0.0574,2.1093,0.016521739,68.1
2005-11-30,37.9691,54996985780.0,3032300.0,0.0562,2.116,0.016630435,67.82
2005-12-01,40.6476,55809879792.0,1622500.0,0.0606,2.1504,0.01673913,71.6001
2005-12-02,40.5533,56705642687.0,1780400.0,0.0606,2.1888,0.016847826,72.63
2005-12-03,40.1521,,,,,0.016956522,
2005-12-04,39.7288,,,,,0.017065217,
2005-12-05,38.1064,56121970904.0,1619200.0,0.0588,2.2149,0.017173913,71.82
2005-12-06,38.6461,56979001361.0,1817700.0,0.061,2.2485,0.017282609,74.05
2005-12-07,44.3898,56299535882.0,2532400.0,0.0596,2.2733,0.017391304,73.95
2005-12-08,49.0588,57090015872.0,1797200.0,0.0587,2.2927,0.0175,74.08
2005-12-09,52.2264,57645418827.0,1460300.0,0.0572,2.3109,0.017608696,74.3305
2005-12-10,46.0578,,,,,0.017717391,
2005-12-11,50.2303,,,,,0.017826087,
2005-12-12,49.9433,58170413751.0,1081900.0,0.0553,2.3274,0.017934783,74.91
2005-12-13,46.9132,58664230644.0,2352000.0,0.054,2.3374,0.018043478,74.98
2005-12-14,51.3068,57213512794.0,3214800.0,0.0603,2.3315,0.018152174,72.01
2005-12-15,47.9195,57774675355.0,1028200.0,0.0592,2.3321,0.01826087,72.18
2005-12-16,48.2395,57103503484.0,1451800.0,0.0576,2.3256,0.018369565,71.11
2005-12-17,44.9664,,,,,0.018478261,
2005-12-18,45.1486,,,,,0.018586957,
2005-12-19,40.2677,57632799213.0,1060700.0,0.0569,2.3159,0.018695652,71.38
2005-12-20,42.8134,58111907692.0,771700.0,0.0555,2.3049,0.018804348,72.11
2005-12-21,39.0875,58587644967.0,1431100.0,0.0548,2.3012,0.018913043,73.5
2005-12-22,35.8519,58958256137.0,566800.0,0.053,2.2981,0.019021739,74.02
2005-12-23,34.8947,58728398308.0,877300.0,0.0513,2.2986,0.019130435,73.35
2005-12-24,33.8014,,,,,0.01923913,
2005-12-25,44.6014,,,,,0.019347826,
2005-12-26,51.0514,,,,,0.019456522,
2005-12-27,54.8274,59318988898.0,760000.0,0.0515,2.3016,0.019565217,74.23
2005-12-28,59.8328,58920873300.0,1179000.0,0.051,2.2924,0.019673913,73.57
2005-12-29,50.5522,58430847610.0,559000.0,0.0525,2.2725,0.019782609,71.45
2005-12-30,44.9242,59055111034.0,765600.0,0.0532,2.272,0.019891304,71.89
2005-12-31,48.1043,,,,,0.02,
2006-01-01,51.0178,,,,,0.02,
2006-01-02,52.8325,,,,,0.02,
2006-01-03,55.1341,59862346241.0,1129800.0,0.0556,2.2781,0.02,74.75
2006-01-04,52.2366,60481950460.0,1319600.0,0.0548,2.2838,0.02,74.97
2006-01-05,60.7675,60032527611.0,888800.0,0.0535,2.285,0.02,74.38
2006-01-06,62.638,60736985915.0,3134300.0,0.0547,2.2974,0.02,76.3
2006-01-07,59.8868,,,,,0.02,
2006-01-08,65.1265,,,,,0.02,
2006-01-09,65.9253,60061944440.0,1571500.0,0.0539,2.3065,0.02,76.05
2006-01-10,68.4345,62341815919.0,970800.0,0.0631,2.3567,0.02,80.74009099
2006-01-11,72.4303,63835611812.0,960400.0,0.067,2.424,0.02,82.9693061
2006-01-12,72.501,65116422692.0,949700.0,0.0682,2.4791,0.02,84.291
2006-01-13,74.7348,65892729068.0,1468200.0,0.067,2.536,0.02,85.5899
2006-01-14,56.0435,,,,,0.02,
2006-01-15,54.1314,,,,,0.02,
2006-01-16,46.8201,,,,,0.02,
2006-01-17,51.7719,65057104633.0,943000.0,0.0676,2.5766,0.02,84.7101
2006-01-18,51.2367,63856466233.0,1937300.0,0.069,2.5965,0.02,82.4901
2006-01-19,57.8931,62160616538.0,770200.0,0.0721,2.5999,0.02,79.035
2006-01-20,53.9812,61025856604.0,1062200.0,0.076,2.5979,0.02,76.089
2006-01-21,50.812,,,,,0.02,
2006-01-22,47.0443,,,,,0.02,
2006-01-23,49.7877,62085587663.0,749800.0,0.0782,2.5992,0.02,77.67
2006-01-24,57.3009,60943332121.0,807400.0,0.0805,2.5988,0.02,76.04
2006-01-25,53.7122,59667544446.0,885000.0,0.0839,2.5978,0.02,74.2
2006-01-26,53.2893,58486156065.0,3504500.0,0.0854,2.6005,0.02,72.33
2006-01-27,47.6354,57532290312.0,1248600.0,0.0847,2.6031,0.02,72.03
2006-01-28,50.7505,,,,,0.02,
2006-01-29,48.5435,,,,,0.02,
2006-01-30,45.4475,58930692910.0,3788700.0,0.0909,2.598,0.02,75.0
2006-01-31,45.2533,59844235823.0,5009900.0,0.09,2.5932,0.02,75.51
2006-02-01,43.3573,59323048902.0,3280300.0,0.0875,2.5929,0.02,75.42
2006-02-02,40.1181,58615726195.0,1436600.0,0.0885,2.5972,0.02,72.1
2006-02-03,44.3334,57923601903.0,1347300.0,0.0859,2.6013,0.02,71.847
2006-02-04,42.3279,,,,,0.02,
2006-02-05,48.922,,,,,0.02,
2006-02-06,51.298,56271832652.0,1974500.0,0.0922,2.6197,0.02,67.3
2006-02-07,47.872,57660664840.0,1405300.0,0.0916,2.632,0.02,67.6
2006-02-08,43.6828,58613780193.0,803000.0,0.0917,2.6242,0.02,68.81
2006-02-09,44.4678,57464015044.0,1428400.0,0.0953,2.6078,0.02,64.95
2006-02-10,47.4894,59224494404.0,6032300.0,0.0987,2.5726,0.02,67.31
2006-02-11,42.0285,,,,,0.02,
2006-02-12,38.5638,,,,,0.02,
2006-02-13,38.0165,58340995521.0,2529100.0,0.0974,2.5254,0.02,64.71
2006-02-14,43.0903,59501935481.0,2513500.0,0.0977,2.4657,0.02,67.645
2006-02-15,41.7242,60661707840.0,734000.0,0.0969,2.4121,0.02,69.22
2006-02-16,42.33,61609883988.0,1312100.0,0.0938,2.3787,0.02,70.57
2006-02-17,38.6516,61033884213.0,1046500.0,0.0899,2.3607,0.02,70.29
