Timestamp,open,high,low,close,volume
9/9/2004,6.05,6.1,6.05,6.1,1200
9/10/2004,6.12,6.12,6.06,6.07,16800
9/13/2004,6.06,6.06,5.75,5.75,90200
9/14/2004,5.75,5.75,5.58,5.62,76900
9/15/2004,5.65,5.65,5.6,5.65,1500
9/16/2004,5.6,5.62,5.53,5.585,22200
9/17/2004,5.6,5.6,5.53,5.53,35600
9/20/2004,5.6,5.6,5.55,5.6,34300
9/21/2004,5.6,5.6,5.53,5.6,197500
9/22/2004,5.6,5.6,5.57,5.58,22600
9/23/2004,5.65,5.7,5.65,5.65,27500
9/24/2004,5.8,5.9,5.8,5.9,2700
9/27/2004,5.9,6.18,5.9,6.05,22800
9/28/2004,6.05,6.05,6.05,6.05,300
9/29/2004,6.07,6.75,6.07,6.75,21100
9/30/2004,6.7,7,6.7,6.9,9900
10/1/2004,7,7.5,7,7.4,8200
10/4/2004,7.3,7.95,7.2,7.85,32800
10/5/2004,7.95,7.95,7.55,7.6,39200
10/6/2004,7.7,7.88,7.65,7.88,12900
10/7/2004,7.88,8.15,7.88,7.9,19400
10/8/2004,7.9,7.9,7.65,7.65,4600
10/11/2004,7.65,7.65,7.65,7.65,0
10/12/2004,7.65,7.7,7.47,7.58,4600
10/13/2004,7.58,7.65,7.45,7.5,10000
10/14/2004,7.65,7.65,7.25,7.55,4200
10/15/2004,7.6,7.6,7.25,7.5,6400
10/18/2004,7.25,7.3,7.2,7.2,7000
10/19/2004,7.25,7.25,6.6,6.6,20000
10/20/2004,6.85,6.95,6.7,6.7,2900
10/21/2004,6.7,6.7,6.45,6.55,10100
10/22/2004,6.6,6.6,6.55,6.55,900
10/25/2004,6.6,6.6,6.4,6.45,8800
10/26/2004,6.55,6.55,6.55,6.55,1200
10/27/2004,6.4,6.6,6.4,6.55,9000
10/28/2004,6.6,6.6,6.6,6.6,2600
10/29/2004,6.6,6.8,6.52,6.8,8500
11/1/2004,6.6,6.83,6.6,6.8,21900
11/2/2004,6.75,6.85,6.75,6.75,7800
11/3/2004,6.55,7,6.55,6.83,14800
11/4/2004,6.83,6.83,6.8,6.8,1200
11/5/2004,6.8,7.12,6.8,6.9,18200
11/8/2004,6.95,7,6.85,6.9,7200
11/9/2004,7.15,7.3,7,7.1,64800
11/10/2004,7.12,7.12,7.1,7.12,18300
11/11/2004,7.1,7.3,7.1,7.3,32200
11/12/2004,7.3,7.35,7.25,7.35,7100
11/15/2004,7.35,7.5,7.25,7.5,80600
11/16/2004,7.5,7.55,7.4,7.52,46300
11/17/2004,7.52,7.6,7.52,7.6,5100
11/18/2004,7.6,7.7,7.52,7.65,29500
11/19/2004,7.65,7.7,7.65,7.65,5600
11/22/2004,7.55,7.73,7.55,7.72,37300
11/23/2004,7.63,7.63,7.35,7.35,16000
11/24/2004,7.35,7.35,6.95,6.95,20600
11/26/2004,7,7,7,7,3500
11/29/2004,7.05,7.05,6.95,7.02,3600
11/30/2004,7.02,7.02,6.95,7,30500
12/1/2004,7,7,6.95,7,7000
12/2/2004,7,7,6.7,6.85,16600
12/3/2004,6.71,6.9,6.71,6.9,4400
12/6/2004,6.85,7.05,6.75,6.97,25600
12/7/2004,6.95,6.95,6.7,6.7,16200
12/8/2004,6.7,6.75,6.56,6.7,30400
12/9/2004,6.73,6.73,6.5,6.5,16100
12/10/2004,6.7,6.85,6.66,6.85,123200
12/13/2004,6.8,6.8,6.75,6.8,14700
12/14/2004,6.9,8.5,6.9,8.34,145300
12/15/2004,8.45,9.8,8.45,9.15,309800
12/16/2004,9.25,9.8,9.18,9.41,142300
12/17/2004,9.1,9.3,9.05,9.1,32200
12/20/2004,9.15,10.05,9.15,9.65,169800
12/21/2004,9.65,10,9.65,9.76,165000
12/22/2004,9.9,9.9,9.15,9.16,100200
12/23/2004,9.2,9.5,9.16,9.4,117700
12/27/2004,9.5,9.5,9.2,9.2,26700
12/28/2004,9.3,9.35,9.21,9.3,37300
12/29/2004,9.4,9.85,9.31,9.4,189400
12/30/2004,9.5,10.25,9.45,10.09,168100
12/31/2004,10.25,10.5,10.15,10.2,105200
1/3/2005,10.5,10.6,10.05,10.15,62600
1/4/2005,10.2,10.25,9.75,9.85,48200
1/5/2005,9.81,10,9.65,9.75,69500
1/6/2005,9.78,10,9.7,9.8,35900
1/7/2005,9.75,9.75,9.1,9.12,67500
1/10/2005,9.12,9.4,9.05,9.4,32000
1/11/2005,9.4,9.7,9.3,9.45,47700
1/12/2005,9.35,9.35,9.15,9.25,15600
1/13/2005,9.15,9.15,8.15,8.7,147800
1/14/2005,8.7,8.75,8.3,8.32,52000
1/18/2005,8.4,9.1,8.1,8.8,80700
1/19/2005,8.6,8.61,8.35,8.4,25100
1/20/2005,8.3,8.8,8.15,8.68,40300
1/21/2005,8.56,8.7,8.4,8.45,20700
1/24/2005,8.4,8.6,8.2,8.3,54700
1/25/2005,8.55,8.55,7.6,8.1,239400
1/26/2005,8.17,8.4,8,8.28,94800
1/27/2005,8.28,8.51,8.25,8.45,48600
1/28/2005,8.47,8.65,8.43,8.65,41500
1/31/2005,8.62,8.65,8.56,8.56,47800
2/1/2005,8.65,8.65,8.3,8.3,27700
2/2/2005,8.3,8.5,8.15,8.4,63100
2/3/2005,8.3,8.74,8.3,8.7,46300
2/4/2005,8.7,9.9,8.7,9.61,489900
2/7/2005,9.7,10.3,9.6,10.03,465600
2/8/2005,10.03,10.05,9.85,9.9,462000
2/9/2005,9.9,10,9.6,9.71,300500
2/10/2005,9.5,10.65,9.16,10.62,8898100
2/11/2005,10.75,10.9,10.08,10.5,1489600
2/14/2005,10.53,10.65,10.31,10.46,1002900
2/15/2005,10.51,10.51,9.79,10.05,637200
2/16/2005,10.15,10.2,9.97,10.15,797400
2/17/2005,10.2,10.2,9.75,9.85,699600
2/18/2005,9.71,10.1,9.4,10.03,1095200
2/22/2005,9.9,9.9,9.55,9.73,401400
2/23/2005,9.7,9.8,9.5,9.68,551600
2/24/2005,9.5,9.75,9.5,9.65,152300
2/25/2005,9.62,10.6,9.5,10.5,658900
2/28/2005,10.5,10.71,10.33,10.54,398900
3/1/2005,10.71,10.87,10.21,10.62,250100
3/2/2005,10.49,11.18,10.33,10.86,480100
3/3/2005,10.9,11.29,10.6,10.77,436700
3/4/2005,10.76,10.89,10.559,10.7,228000
3/7/2005,11.28,11.28,10.86,10.93,989600
3/8/2005,10.9,11.15,10.6,10.7,529400
3/9/2005,10.57,10.664,10.25,10.32,561200
3/10/2005,10.3,10.49,10.05,10.16,245800
3/11/2005,10.07,10.36,9.95,10.29,498200
3/14/2005,10.5,10.55,10.04,10.45,494300
3/15/2005,10.57,10.95,10.54,10.77,1071600
3/16/2005,10.75,11,10.6,10.97,240100
3/17/2005,10.99,11.14,10.74,11.07,256400
3/18/2005,11.07,11.42,11.01,11.36,426500
3/21/2005,11.25,11.86,11.05,11.48,753300
3/22/2005,11.49,11.49,10.96,11.05,445300
3/23/2005,11.1,11.1,10.71,10.81,217800
3/24/2005,10.99,11.25,10.8,11.1,325100
3/28/2005,10.98,11.29,10.8,11.15,271200
3/29/2005,11.1,11.1,10.89,10.94,296600
3/30/2005,11.03,11.07,10.62,10.74,304000
3/31/2005,10.8,11,10.61,10.7,367000
4/1/2005,10.98,10.98,10.29,10.455,568400
4/4/2005,10.38,10.85,10.36,10.75,301000
4/5/2005,10.55,10.84,10.549,10.73,202300
4/6/2005,10.91,11.02,10.68,10.78,167800
4/7/2005,10.83,10.97,10.7,10.87,82300
4/8/2005,10.77,11.02,10.77,10.89,166800
4/11/2005,11,11.03,10.35,10.53,130800
4/12/2005,10.37,10.88,10.37,10.73,206000
4/13/2005,10.78,10.81,10.5,10.62,180400
4/14/2005,10.62,10.8,10.5,10.55,296700
4/15/2005,10.25,10.8,9.81,10.46,1074100
4/18/2005,10.45,10.9,10.38,10.64,500300
4/19/2005,10.65,10.85,10.65,10.83,337100
4/20/2005,10.85,10.95,10.35,10.4,291300
4/21/2005,10.45,11,10,10.44,1384300
4/22/2005,11.09,14.15,11.08,13.43,7621600
4/25/2005,13.29,14.72,13.26,14.48,3004500
4/26/2005,14.32,14.57,13.88,14.09,2062600
4/27/2005,13.95,14.8,13.55,14.41,838700
4/28/2005,14.5,15.2,14.5,15,1252500
4/29/2005,14.72,15.5,14.72,14.99,727900
5/2/2005,15,15.2,14.8,14.99,609600
5/3/2005,15,15.48,14.8,14.96,935400
5/4/2005,15.05,15.16,14.85,15.15,291900
5/5/2005,15.23,15.45,14.97,15.3,316200
5/6/2005,15.32,16.04,15.02,15.882,549400
5/9/2005,16,16.05,15.55,15.77,370700
5/10/2005,15.78,15.85,14.7,15,1294900
5/11/2005,15.1,15.1,14.71,14.92,312900
5/12/2005,14.73,14.84,14.43,14.52,706400
5/13/2005,14.49,14.74,14.42,14.54,591600
5/16/2005,14.5,14.78,14.36,14.5,472800
5/17/2005,14.5,14.95,14.4,14.79,558100
5/18/2005,14.85,15.34,14.85,14.92,950300
5/19/2005,14.92,15.45,14.92,15.3,671300
5/20/2005,15.23,16.79,15.23,16.14,1625700
5/23/2005,16.16,16.33,15.83,16.09,830300
5/24/2005,16.01,16.6,15.96,16.49,800500
5/25/2005,16.4,16.86,16.36,16.55,694700
5/26/2005,16.64,17.46,16.52,17.33,1116400
5/27/2005,17.25,17.4,17.14,17.18,475700
5/31/2005,17.24,17.32,16.93,17.16,536600
6/1/2005,17.12,17.2,17.01,17.15,591300
6/2/2005,17.24,17.38,17.14,17.36,526100
6/3/2005,18.02,18.4,17.75,17.98,1344800
6/6/2005,17.94,18.48,17.89,18.15,800900
6/7/2005,18.4,18.67,18.1,18.4,881200
6/8/2005,18.59,18.64,18.15,18.53,525500
6/9/2005,18.5,19.03,18.35,19,604300
6/10/2005,19.22,19.25,18.84,19.23,720000
6/13/2005,19.25,19.5,19.1,19.43,624800
6/14/2005,19.49,19.49,18.83,19.26,974800
6/15/2005,19.11,19.25,18.9,19,1034000
6/16/2005,18.9,19.1,18.41,18.89,580500
6/17/2005,18.99,19,18.14,18.46,657800
6/20/2005,18.44,19,18.44,18.84,697000
6/21/2005,18.8,18.84,18.41,18.58,734100
6/22/2005,18.84,18.9,18.31,18.49,628200
6/23/2005,18.49,18.69,17.75,17.86,1174400
6/24/2005,18,19.1,17.99,18.66,3724400
6/27/2005,18.65,19.8,18.64,19.53,1539100
6/28/2005,19.67,19.75,18.94,18.99,957400
6/29/2005,19.28,20,18.99,19.53,1291100
6/30/2005,19.6,19.69,18.57,18.86,852600
7/1/2005,18.86,19.3,18.8,19.3,485300
7/5/2005,19.3,19.35,18.96,19.09,423300
7/6/2005,19.2,19.8,19,19.78,818600
7/7/2005,19.5,19.81,19.35,19.74,614700
7/8/2005,19.75,19.76,19.4,19.58,654700
7/11/2005,19.67,20,19.5,19.94,1665700
7/12/2005,19.77,20.65,19.76,20.36,893300
7/13/2005,20.38,20.84,20.14,20.56,643000
7/14/2005,20.87,21.16,20.5499,20.85,668100
7/15/2005,20.52,21.15,20.5,21.15,1020600
7/18/2005,21.25,21.25,19.97,20.1,1371000
7/19/2005,20.23,20.48,20,20.02,634400
7/20/2005,19.95,20.09,19.7,19.93,575000
7/21/2005,19.89,19.94,19.08,19.49,926300
7/22/2005,19.54,19.61,18.95,19.05,616800
7/25/2005,19.06,20.21,19.06,19.85,693100
7/26/2005,19.85,20.27,19.7,20.25,603700
7/27/2005,20.27,20.29,20.01,20.27,319400
7/28/2005,20.38,20.95,20.3,20.95,389200
7/29/2005,22.1,23.15,21.96,22.65,2442600
8/1/2005,22.75,22.99,22.59,22.7,649700
8/2/2005,22.75,23,22.63,22.765,552200
8/3/2005,22.86,23.2,22.61,23.05,631600
8/4/2005,23.35,24.15,22.75,22.93,850600
8/5/2005,22.6,22.78,22.09,22.31,673600
8/8/2005,21.88,22.04,21.61,21.95,475200
8/9/2005,22,22.25,21.95,22.1,470200
8/10/2005,22.39,22.8,21.95,22.3,818500
8/11/2005,22.87,23.57,22.4,23.12,1002400
8/12/2005,23.02,23.54,22.94,23.33,662400
8/15/2005,23.42,23.42,22.85,22.99,591300
8/16/2005,22.93,23,22.23,22.25,1011300
8/17/2005,22.1,22.7,22.05,22.46,717200
8/18/2005,22.45,22.45,21.55,21.95,718800
8/19/2005,21.83,22.79,21.83,22.6,501700
8/22/2005,22.71,22.98,22.5,22.7,248500
8/23/2005,22.71,22.87,22.26,22.68,347100
8/24/2005,22.66,23.5,22.58,23.14,420800
8/25/2005,23.2,23.5,22.75,23.02,229400
8/26/2005,23.04,23.09,22.6,23.01,286400
8/29/2005,22.86,22.88,22.1,22.88,461100
8/30/2005,22.9,23.24,22.5,23.12,282300
8/31/2005,23.2,24.5,22.65,23.5,438700
9/1/2005,23.64,24.1,23.23,24.04,575700
9/2/2005,23.95,24.84,23.94,24.53,653700
9/6/2005,24.5,25.75,24.38,25.62,910600
9/7/2005,25.75,25.75,24.8,25.35,350600
9/8/2005,25.37,25.37,24.8,25.05,525600
9/9/2005,25,25.25,24.62,25.02,412200
9/12/2005,24.94,25.36,24.59,24.63,315100
9/13/2005,24.57,24.58,24.37,24.48,505500
9/14/2005,24.65,25.36,23.95,24.24,457000
9/15/2005,24.2,24.38,23.75,24.34,399200
9/16/2005,24.43,24.92,24.399,24.75,577200
9/19/2005,24.62,24.9,24.61,24.82,160600
9/20/2005,24.89,25.37,24.49,24.57,382500
9/21/2005,24.5,24.98,24.38,24.51,332500
9/22/2005,24.58,25.15,24.27,24.7,343300
9/23/2005,24.62,25.14,24.36,25,426700
9/26/2005,25,25.2,24.58,24.63,273900
9/27/2005,24.63,24.82,24.3601,24.55,165200
9/28/2005,24.77,25,23.97,24.88,375600
9/29/2005,24.9,25.39,24.71,25.39,264700
9/30/2005,25.38,25.5,25.07,25.35,267000
10/3/2005,25.5,26.8,25.33,25.96,1169200
10/4/2005,26.2,26.67,25.92,26.06,453800
10/5/2005,26.54,27.27,26.25,26.91,1076400
10/6/2005,26.7,26.9,26,26.24,909600
10/7/2005,26.41,28.11,26.22,28,688800
10/10/2005,28.23,29.6,28.03,29.05,1715500
10/11/2005,30.49,30.93,29.65,30.46,1714000
10/12/2005,30.3,30.389,26.8,27.52,1901200
10/13/2005,27.55,27.94,25.72,27.15,1182900
10/14/2005,27.55,28.65,27.16,27.39,600200
10/17/2005,27.52,27.9,27.1,27.73,355200
10/18/2005,27.75,29.26,27.75,28.43,799300
10/19/2005,28.41,28.82,27.2,28.81,783700
10/20/2005,28.79,29.74,28.7,28.86,843300
10/21/2005,29.15,29.52,28.86,29.09,556000
10/24/2005,29.48,30.43,29.2,30.43,841600
10/25/2005,31,31,29.5,30.1,582000
10/26/2005,30.45,30.86,29.65,29.99,1354500
10/27/2005,30.55,31.17,30.03,30.59,1789800
10/28/2005,30.59,30.71,29.7,30.16,740000
10/31/2005,30.06,31.13,29.88,30.89,669200
11/1/2005,30.95,32.44,30.77,32.26,2046400
11/2/2005,32.39,34.49,31.8,33.76,2097400
11/3/2005,33.7,34.139,32.87,33.52,961800
11/4/2005,33.74,34.09,33.24,33.74,559800
11/7/2005,34.19,35.36,33.93,35,1386400
11/8/2005,35.62,35.8,34.8,35.71,1082900
11/9/2005,36.16,37.44,35.75,36.29,1571800
11/10/2005,36.55,37.45,34.91,36.38,1235100
11/11/2005,36.38,36.68,35.5,36.08,416800
11/14/2005,36.25,37.35,35.15,37.35,968700
11/15/2005,37.39,38.21,36.56,36.71,1100100
11/16/2005,36.15,36.19,33.53,35.66,1861400
11/17/2005,36,37,35.81,37,1147100
11/18/2005,37.5,39.39,37.13,39,1977200
11/21/2005,39.35,41.31,39.01,40.97,1743300
11/22/2005,41.4,43.43,40.5,43.32,2712400
11/23/2005,43.4,45.16,41.66,42.21,4109200
11/25/2005,42.26,44.7,42.21,44.69,1377600
11/28/2005,44.78,45.23,42.4,42.59,3008100
11/29/2005,42.7,43.17,39.35,40.17,4095200
11/30/2005,39.78,40.42,38.07,39.13,3032300
12/1/2005,40,40.62,39.54,40.14,1622500
12/2/2005,40.41,42.4,40.3,42.28,1780400
12/5/2005,42.99,43.8,41.3001,42.04,1619200
12/6/2005,42.81,43.19,40,40.26,1817700
12/7/2005,40,40,37.7,38.75,2532400
12/8/2005,39,40.44,38.74,39.54,1797200
12/9/2005,40.2,40.75,38.72,38.9,1460300
12/12/2005,39.32,39.37,37.83,38.8,1081900
12/13/2005,38.08,38.85,36.8,37.07,2352000
12/14/2005,36.21,36.78,34.85,36.18,3214800
12/15/2005,36.15,36.84,35.27,36.27,1028200
12/16/2005,36.54,37.5764,36.16,36.82,1451800
12/19/2005,37.25,37.32,36.32,37.07,1060700
12/20/2005,37.08,37.1,36.5,36.96,771700
12/21/2005,37.45,38.7,36.98,37.27,1431100
12/22/2005,37.81,37.94,36.87,37.07,566800
12/23/2005,37.03,37.84,37.03,37.73,877300
12/27/2005,37.75,38.58,37.05,37.25,760000
12/28/2005,37.4,37.4,35.15,35.66,1179000
12/29/2005,35.22,36.3,35.22,35.76,559000
12/30/2005,35.4,35.61,34.9,35.18,765600
1/3/2006,35.75,36.6399,34.831,36.26,1129800
1/4/2006,36.39,37.67,36.26,36.94,1319600
1/5/2006,37.27,37.8,36.75,36.95,888800
1/6/2006,37.34,40.44,37.13,39.8399,3134300
1/9/2006,38.82,40.68,38.39,39.43,1571500
1/10/2006,39.4,39.4,38.26,38.27,970800
1/11/2006,38.26,39.6,38,38.89,960400
1/12/2006,38.68,39.39,38.11,38.3,949700
1/13/2006,38.25,39.29,37.19,39.01,1468200
1/17/2006,39.12,40.09,38.12,38.24,943000
1/18/2006,35.46,37.75,35.2,36.9,1937300
1/19/2006,37.1,38.65,37.03,38.48,770200
1/20/2006,38.66,39.5,37.81,37.83,1062200
1/23/2006,37.83,38.16,36.5,37.45,749800
1/24/2006,37.36,37.81,36.6,37.81,807400
1/25/2006,38,39,37.5,38.77,885000
1/26/2006,39.25,43.48,39.2,43.2,3504500
1/27/2006,44.33,44.5,41.9,43.55,1248600
1/30/2006,46.09,46.75,45,46.7,3788700
1/31/2006,42.34,42.75,40.75,41.91,5009900
2/1/2006,40.32,40.94,39.25,39.88,3280300
2/2/2006,39.77,40.75,39.4,39.78,1436600
2/3/2006,40,40.85,39.5,40.02,1347300
2/6/2006,40,42.74,39.61,42.43,1974500
2/7/2006,43,43.26,40.7,40.81,1405300
2/8/2006,40.51,41.63,40.51,40.93,803000
2/9/2006,40.48,42,40.07,40.27,1428400
2/10/2006,40.16,40.44,39.55,40.21,6032300
2/13/2006,40.21,40.25,38.75,39.4,2529100
2/14/2006,39.48,39.75,39.37,39.4,2513500
2/15/2006,39.4,39.89,39.38,39.57,734000
2/16/2006,39.59,40.2,39.5,39.95,1312100
2/17/2006,39.95,40,39.41,39.81,1046500
2/21/2006,40.04,40.34,39.39,39.75,1001500
2/22/2006,39.59,40.43,39.4,39.81,1412100
2/23/2006,39.89,40.05,39.59,39.8,836600
2/24/2006,39.7,41.79,39.65,41.04,1703900
2/27/2006,41.25,41.93,40.56,41.71,1413000
2/28/2006,41.58,42.3899,40.25,40.51,1843900
3/1/2006,40.6,41.11,40.1016,40.49,1318300
3/2/2006,40.29,40.4,39.61,40,1162400
3/3/2006,39.68,41.47,39.63,40.69,1392700
3/6/2006,41,41.34,39.47,39.96,860600
3/7/2006,39.9,39.9,37.79,38.27,1261200
3/8/2006,38.07,38.72,37.14,38.56,1531400
3/9/2006,39.03,40.5,38.87,39.5,1866900
3/10/2006,39.63,44.76,39.16,43.56,8005300
3/13/2006,43,43.61,42.02,43.3,2968900
3/14/2006,43.01,44.08,42.51,43.26,1898500
3/15/2006,43.5,45.75,42.76,44.77,4455200
3/16/2006,45.23,45.99,44.05,44.26,1950000
3/17/2006,44.53,44.559,42.04,43.78,2503200
3/20/2006,44.2,44.7,42.56,44.08,1539700
3/21/2006,43.75,45.56,43.12,43.35,2552600
3/22/2006,43.42,43.42,41.66,41.97,1516000
3/23/2006,41.97,42.2,40.37,41.19,1521600
3/24/2006,41.19,41.78,40.25,40.56,1243800
3/27/2006,41.03,42.16,40.84,41.55,1751900
3/28/2006,41.55,42.48,41.31,41.5,1005800
3/29/2006,41.33,42.27,41.23,41.85,1504600
3/30/2006,41.62,41.88,39.96,40.11,2374400
3/31/2006,40.08,40.5,38.915,40.04,2038200
4/3/2006,40.41,40.49,39.4,39.52,1161100
4/4/2006,39.63,40.16,39.36,39.63,714600
4/5/2006,39.46,40.78,39.4,40.09,1161400
4/6/2006,40.1,41.46,39.79,41.08,1149500
4/7/2006,41.51,41.92,40.39,41.15,1217200
4/10/2006,41,41.81,40.7001,41.37,1205800
4/11/2006,41.37,45,39.76,40.85,3098500
4/12/2006,41.16,42.67,40.1,42.22,2021900
4/13/2006,42.3,42.85,41.35,42.24,926800
4/17/2006,42.48,43.84,42,43.03,1399700
4/18/2006,43.01,44.625,42.44,43.78,1626500
4/19/2006,44.16,44.39,42.6,43.79,1353700
4/20/2006,44,44.5,42.12,42.24,1829600
4/21/2006,42.48,42.48,40.5,41.2,2849400
4/24/2006,40.6,40.6,39.2,39.7,2301300
4/25/2006,39.9,39.9,38,38.75,1912500
4/26/2006,38.75,39.45,38.59,38.83,1515800
4/27/2006,38.5,38.5,37.19,37.36,2165400
4/28/2006,37.4,37.88,37.13,37.42,10241000
5/1/2006,37.53,37.65,34.65,35.27,5179000
5/2/2006,35.5,36.14,35.1,35.85,3027500
5/3/2006,36.74,36.89,35.1,35.6,2492900
5/4/2006,35.67,36.1,35.14,35.51,1742900
5/5/2006,35.76,37.17,35.51,36.76,3450800
5/8/2006,37.36,38.98,37.15,38.68,5019600
5/9/2006,38.77,38.9,38.1,38.34,2192200
5/10/2006,38.8,39.14,37.92,38.2,2747300
5/11/2006,38.81,39.24,36.33,36.78,2114000
5/12/2006,36.5,36.87,35.87,36.07,1942300
5/15/2006,36.25,36.559,35.19,35.37,1863500
5/16/2006,35.52,37.17,35.52,36.96,2511500
5/17/2006,36.36,36.381,34.55,34.67,2595800
5/18/2006,35,35.29,31.1,31.97,4852000
5/19/2006,31.97,33.5,31.842,33.05,3116400
5/22/2006,32.71,32.71,30.1,31.4,3917500
5/23/2006,31.99,32.42,29.8,30.2,3433200
5/24/2006,30.43,30.59,27.32,28.75,4273200
5/25/2006,29.07,30.36,28.68,30.27,2757300
5/26/2006,30.27,32.24,30.18,31.91,3186000
5/30/2006,32.89,32.97,30.5,30.64,3414400
5/31/2006,30.67,31.13,29.89,30.44,3176900
6/1/2006,30.6,30.68,29.64,30.11,2508300
6/2/2006,30.7,31.99,29.75,30.03,2207700
6/5/2006,30.21,31.35,28.9,29.11,2804000
6/6/2006,29.13,29.6,27.77,28.11,2417500
6/7/2006,28.08,28.85,27.05,27.31,2911300
6/8/2006,26.75,27.48,25.76,26.71,2755500
6/9/2006,26.96,27.98,26.79,27.51,2730000
6/12/2006,27.05,27.94,25.29,25.29,2194500
6/13/2006,25.15,26.2,23.91,24.28,3812200
6/14/2006,24.55,25.88,24.54,25.13,3039300
6/15/2006,25.75,27.35,25.74,27.16,2585600
6/16/2006,27.17,27.6,26.06,26.83,2522200
6/19/2006,26.985,27.121,25.53,25.84,1715400
6/20/2006,25.96,26.95,25.51,26.48,1527400
6/21/2006,26.66,28.47,26.1,27.62,3356100
6/22/2006,27.96,27.98,27.19,27.61,1548000
6/23/2006,27.62,27.64,26.93,27.13,2028800
6/26/2006,27.3,28.27,27.06,28.18,1745500
6/27/2006,28.12,28.8,26.46,26.64,2753100
6/28/2006,26.82,27.23,25.45,26.15,2892600
6/29/2006,27,28.39,26.73,28.26,2980100
6/30/2006,28.59,29.9,27.16,29.9,7555900
7/3/2006,29.56,29.73,28.45,29.48,1549400
7/5/2006,29.07,30,28.46,29.75,2675900
7/6/2006,29.9,29.97,28.82,29.14,1846200
7/7/2006,28.95,28.98,28.01,28.13,1652700
7/10/2006,28.29,28.87,28.15,28.36,954500
7/11/2006,28.3,28.96,27.73,28.8,3118600
7/12/2006,28.93,29.476,28.13,28.25,2400700
7/13/2006,27.91,27.98,26.62,26.73,2174000
7/14/2006,26.63,26.95,25.78,26.24,2120200
7/17/2006,25.95,26.81,25.95,26.26,1094500
7/18/2006,26.15,26.68,25.33,26.17,1119900
7/19/2006,26.58,27.96,26.26,27.6,2272400
7/20/2006,29,29.5,27.5,27.62,3338100
7/21/2006,27.67,27.98,26.65,27.01,1542600
7/24/2006,27.06,28.45,27.05,27.9,1484700
7/25/2006,27.82,28.18,27.15,27.92,1595700
7/26/2006,27.86,27.94,27.2,27.68,1232000
7/27/2006,27.85,28.43,27.68,28.08,1745400
7/28/2006,28.15,29,27.9201,28.9,1849700
7/31/2006,28.5,28.531,27.3,27.65,1972000
8/1/2006,27.43,27.43,26,26.23,3183500
8/2/2006,26.55,26.75,25.98,26.39,2603600
8/3/2006,25.85,26.59,25.8,26.44,1736800
8/4/2006,27.66,27.68,26.66,26.92,1745200
8/7/2006,26.75,27.15,26.45,27,977200
8/8/2006,27.15,27.25,26.433,26.46,1363600
8/9/2006,26.57,27.63,26.57,26.78,1599800
8/10/2006,26.91,27.35,26.25,27.01,1317800
8/11/2006,26.91,27.19,26.5,26.69,797200
8/14/2006,27,27.49,26.83,27.11,1430600
8/15/2006,27.56,28.9,27.34,28.64,2572700
8/16/2006,29,29.36,28.06,29.26,2429900
8/17/2006,29.22,30.49,29.01,29.87,3092500
8/18/2006,30.03,30.05,28.83,29.46,1481400
8/21/2006,29.25,29.25,28.26,28.26,1086500
8/22/2006,28.25,28.67,28.1615,28.26,1073600
8/23/2006,29.065,29.08,27.86,27.91,1163300
8/24/2006,27.92,28.14,27.22,27.35,1455300
8/25/2006,27.3,27.4,26.66,26.97,2256100
8/28/2006,26.85,27.44,26.7,26.86,1589000
8/29/2006,26.75,27.13,26.49,27,1403200
8/30/2006,27.49,27.74,27.13,27.48,1564800
8/31/2006,27.5,28.86,27.37,28.51,2714500
9/1/2006,28.35,29,27.99,28.33,1147700
9/5/2006,28,28.17,27.51,27.99,1655500
9/6/2006,27.95,28.31,27.8,28.04,2297600
9/7/2006,27.78,29,27.47,28.8,3390800
9/8/2006,29.26,29.73,28.86,29.18,2587900
9/11/2006,29.08,29.15,28.13,28.25,1573500
9/12/2006,28.1,28.9,28,28.58,1786100
9/13/2006,28.52,29.54,28.32,29.41,2703800
9/14/2006,29.41,29.5,28.84,28.94,1442600
9/15/2006,29.07,29.78,28.98,29.33,2241600
9/18/2006,29.3,31.09,29.3,30.85,3523500
9/19/2006,31.13,31.89,30.36,31.51,4381000
9/20/2006,31.98,32.49,30.88,31.09,2749300
9/21/2006,31.38,31.88,30.56,30.8,1909200
9/22/2006,30.8,31.45,30.15,31.27,1609900
9/25/2006,31.57,31.74,30.43,30.66,1825500
9/26/2006,30.89,31.4,30.61,31.33,1738700
9/27/2006,31.2,31.29,30.57,30.72,1927300
9/28/2006,30.73,31.22,30.1,30.52,1481100
9/29/2006,30.55,31,30.11,30.24,1926900
10/2/2006,30.26,30.33,28.9,29.31,2294900
10/3/2006,29.54,30.12,29.18,29.5,1804100
10/4/2006,29.4,30.81,29.15,30.75,2552500
10/5/2006,30.79,31.96,30.5,31.73,3233900
10/6/2006,31.7,32.2,31.27,31.81,2012500
10/9/2006,31.49,32.67,31.41,32.5,1882700
10/10/2006,33.03,34,32.3,33.59,4813500
10/11/2006,33.39,33.989,32.9,33.21,2394600
10/12/2006,33.32,34.91,33.32,34.7,3739700
10/13/2006,34.55,35.78,34.23,34.97,3497600
10/16/2006,34.83,35.43,34.41,34.56,1576100
10/17/2006,35.32,35.75,34.38,35,2624100
10/18/2006,35.3,35.88,34.65,35,2164600
10/19/2006,36.1,36.57,35.361,36.21,4089400
10/20/2006,36.36,36.4,35.52,36.25,2547800
