timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2004-06-01,27.79,28.2,27.61,28.06,3252400,40372040795.75,39472886851.06252,37380124135.82502,Neutral,0.0,0.015426149900371375,0.07633294975067129,60.64814814814812,2830.5,3102.0,1552.0,2235.0,9719.5,2174.0,Q1,-0.2722854271119877,0.4663280338838081,0.27176436605600035,0.1552689909426069,2071.0
2004-06-02,28.03,29.17,27.8,28.92,5691300,40372040795.75,39472886851.06252,37380124135.82502,Up,0.03064861012116893,0.016546655985175174,0.10635042081101753,66.13545816733065,324.0,2708.0,971.0,1684.0,5687.0,511.0,Q1,-0.20779612525817834,0.7153076206912918,0.5727922191050412,0.3601012381793849,1405.0
2004-06-03,28.72,28.99,28.29,28.4,4480900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.017980636237897807,0.016958062572006428,0.06566604127579745,61.14180478821358,4636.0,2599.0,1766.0,2190.0,11191.0,2946.0,Q1,-0.18411814267278992,0.37785147770597066,0.2988458318348277,0.16419305562266948,2034.0
2004-06-04,28.56,29.25,28.51,28.78,7127000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.013380281690140938,0.01704014677173772,0.08276899924755465,65.14084507042253,1185.0,2571.0,1399.0,1783.0,6938.0,916.0,Q1,-0.17939389101035771,0.5197117763444913,0.5182288275470562,0.28618223762706324,1619.0
2004-06-07,29.04,29.98,28.81,29.81,5283500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.03578874218207084,0.018448780079771025,0.11773528308961367,75.19872813990456,226.0,2209.0,780.0,809.0,4024.0,211.0,Q1,-0.09832179346882934,0.8097392368752928,1.0699933416787946,0.5938035950284194,725.0
2004-06-08,29.99,30.44,29.83,30.35,7421800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01811472660181157,0.017993599107259988,0.15487062404870633,75.6630265210608,806.0,2333.0,409.0,765.0,4313.0,255.0,Q1,-0.12451915511860089,1.1177579180414092,1.0954642453392425,0.6962343360873503,516.0
2004-06-09,30.09,30.71,30.0,30.2,6235800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0049423393739703725,0.01715258138217573,0.11274871039056733,81.23953098827462,3558.0,2533.0,848.0,427.0,7366.0,1063.0,Q1,-0.1729228600809525,0.7683781639288727,1.4013852086920369,0.6656135041799857,578.0
2004-06-10,30.32,30.97,30.2,30.74,4599600,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01788079470198678,0.017375253274333254,0.126007326007326,82.13716108452941,826.0,2477.0,681.0,378.0,4362.0,261.0,Q1,-0.16010726268040829,0.8783516067703213,1.450628218429627,0.7229575208398468,473.0
2004-06-14,30.65,30.68,29.5,30.12,4356900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0201691607026675,0.01822422688890393,0.1077602059580729,73.18952234206468,4730.0,2285.0,945.0,971.0,8931.0,1771.5,Q1,-0.11124566662262828,0.7270010682404047,0.9597704992399546,0.5251753002859103,912.0
2004-06-15,30.5,31.14,30.26,30.69,7939900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.018924302788844605,0.018305667287260248,0.13414634146341475,74.52415812591505,735.0,2255.0,585.0,864.0,4439.0,274.0,Q1,-0.10655846812908797,0.9458605818336365,1.0329871651856404,0.6240964262967297,654.0
2004-06-16,30.62,33.32,30.53,32.74,16243600,40372040795.75,39472886851.06252,37380124135.82502,Up,0.06679700228087326,0.02198498926139958,0.22897897897897912,77.72087067861713,35.0,1382.0,72.0,621.0,2110.0,43.0,Q1,0.10520022611233794,1.7324488609402091,1.208355335234502,1.0153348074290163,125.0
2004-06-17,32.55,33.13,32.21,32.81,9845000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.002138057422113704,0.022027205966352728,0.21249076127124922,77.63496143958865,2499.0,1377.0,114.0,627.0,4617.0,308.0,Q1,0.10762995484466656,1.5956875187268895,1.2036424479196948,0.9689866404970836,163.0
2004-06-18,32.58,33.409,32.43,32.91,7254500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0030478512648581813,0.02081169105211158,0.24329429542878733,81.43236074270551,2368.0,1639.0,54.0,413.0,4474.0,284.0,Q1,0.03767254071243513,1.851187097333482,1.4119636390663701,1.1002744257040957,79.0
2004-06-21,33.1,33.5,32.12,32.33,6968100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01762382254633843,0.02178522676775345,0.21040808685885426,76.65418227215979,4614.0,1429.0,117.0,692.0,6852.0,882.5,Q1,0.09370314999064006,1.5784127984944571,1.1498379706705089,0.940651306385202,185.0
2004-06-22,32.32,33.09,32.29,33.0,6437700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.020723785957315277,0.021894542382627065,0.21726300258207298,78.45622119815667,641.0,1402.0,103.0,572.0,2718.0,76.0,Q1,0.09999467109929498,1.635270822307854,1.2486958640840933,0.9946537858304141,144.0
2004-06-23,33.0,33.83,32.89,33.7,6979800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.021212121212121238,0.022029606002288465,0.23262618873445517,78.05164319248826,618.0,1376.0,65.0,601.5,2660.5,74.0,Q1,0.10776808585887414,1.7627006025373966,1.2265011551991434,1.0323232811984713,114.0
2004-06-24,33.52,33.7,32.98,33.18,4509200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.015430267062314651,0.021704002904044156,0.16789862724392823,78.05164319248826,4500.0,1447.0,302.0,601.5,6850.5,880.0,Q1,0.08902841387316643,1.2258185486638848,1.2265011551991434,0.8471160392453982,292.0
2004-06-25,33.07,33.7,33.0,33.7,5775500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.015672091621458772,0.021741755267094823,0.1820413889863206,78.40646651270208,969.0,1438.0,232.0,578.0,3217.0,119.0,Q1,0.09120120308822492,1.3431255319156887,1.245966376213139,0.8934310370723509,228.0
2004-06-28,33.9,34.19,32.21,32.49,9305300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.035905044510385786,0.023522513538751504,0.15335463258785942,65.15837104072399,5136.0,1171.0,420.0,1781.0,8508.0,1569.0,Q1,0.19369047937773648,1.1051835433791826,0.5191902831954537,0.6060214353174577,701.0
2004-06-29,32.1,32.99,31.41,32.5,10545600,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0003077870113881165,0.023434477120436645,0.15823235923022105,62.93622141997592,2776.0,1179.0,378.0,2018.0,6351.0,702.0,Q1,0.18862365534899483,1.1456417938938097,0.39728557448588736,0.5771836745762307,772.0
2004-06-30,32.509,32.97,31.89,32.54,6661500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0012307692307691465,0.023414996336613404,0.15965787598004288,64.26829268292683,2642.0,1183.0,362.0,1883.0,6070.0,612.0,Q1,0.18750246362557302,1.1574657270507454,0.47036155360728793,0.6051099147612021,705.0
2004-07-01,32.08,32.48,31.9,32.3,6106100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.007375537799631293,0.022992698379168498,0.11687413554633452,59.87341772151898,3872.0,1237.0,791.0,2307.0,8207.0,1413.0,Q1,0.16319764206391202,0.8025964579558135,0.2292634983804615,0.39835253280006233,1295.0
2004-07-02,30.45,31.18,29.73,31.08,16262200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.037770897832817285,0.02444922615944958,0.09436619718309869,55.6470588235294,5158.0,1087.0,1173.0,2719.0,10137.0,2376.5,Q1,0.24702624500938627,0.6159046083226243,-0.0025899490881483383,0.28678030141462074,1616.0
2004-07-06,31.27,31.42,30.8,30.95,6231800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.004182754182754156,0.02444023467517804,0.07539958304378036,51.612903225806434,3448.0,1088.0,1568.0,3093.0,9197.0,1890.0,Q1,0.2465087515739065,0.45858623389824715,-0.22389933277579105,0.16039855089878755,2053.0
2004-07-07,30.81,31.36,30.13,30.39,7107000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01809369951534734,0.023701213144565456,0.019456558201945695,32.11567732115675,4644.0,1157.0,2844.0,4756.0,13401.0,3958.5,Q1,0.203975307793024,-0.005432576409889713,-1.293495917253661,-0.3649843952901756,3968.0
2004-07-08,30.13,30.68,29.95,30.14,4167500,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.008226390259953975,0.023443911422136584,-0.006919275123558499,30.222222222222214,3975.0,1178.0,3506.0,4855.0,13514.0,4016.0,Q1,0.18916663457807575,-0.224206638684653,-1.3973688023803401,-0.4774696021623058,4279.0
2004-07-09,30.27,30.5,30.03,30.03,3729700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0036496350364962904,0.023431605992990937,-0.0056291390728475665,28.698224852071064,3373.0,1180.0,3480.0,4911.0,12944.0,3755.0,Q1,0.1884584112624003,-0.21350561926214132,-1.4809736387728953,-0.5020069489242122,4355.0
2004-07-12,30.01,30.04,28.93,29.14,9136100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.029637029637029633,0.023924393637408753,-0.05204944697462588,27.439886845827473,5045.0,1143.0,4340.0,4965.0,15493.0,4780.0,Q1,0.2168201770588375,-0.5985383576172698,-1.5500046917123735,-0.6439076240902687,4690.0
2004-07-13,29.25,29.6,29.02,29.22,5646000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0027453671928618917,0.02357480540932514,-0.029880478087649487,20.833333333333343,2419.0,1166.0,3992.0,5165.0,12742.0,3670.0,Q1,0.1967000714465864,-0.41465808661339804,-1.91243302416806,-0.7101303464449572,4815.0
2004-07-14,28.86,29.97,28.74,29.58,14925000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.012320328542094527,0.023322188318695234,-0.03616813294232657,16.449511400651417,1273.0,1198.0,4094.0,5231.0,11796.0,3243.0,Q1,0.18216101625357894,-0.46681097133037963,-2.152924722273561,-0.8125248924501206,4962.0
2004-07-15,32.65,33.63,32.11,32.93,31566500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.11325219743069637,0.03140410962399246,0.00580329871716545,48.60646599777035,6.0,450.0,3195.0,3422.0,7073.0,963.0,Q1,0.6473057126407542,-0.11867938851680983,-0.388829205685949,0.046599039479331805,2476.0
2004-07-16,32.85,32.92,32.12,32.2,8721100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.022168235651381596,0.0318147004459224,-0.01859189271563544,41.83006535947712,4815.0,425.0,3769.0,4087.0,13096.0,3831.0,Q1,0.6709367449153176,-0.32102503818254724,-0.7605751665327994,-0.136887819933343,3150.0
2004-07-19,32.05,32.22,31.66,31.97,9520900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0071428571428572285,0.03183686496756862,-0.028562746885445134,46.829268292682904,3851.0,424.0,3971.0,3610.0,11856.0,3257.0,Q1,0.6722123957540536,-0.4037281795073467,-0.48632433676765424,-0.07261337350698245,2916.0
2004-07-20,31.93,32.2,31.55,32.2,5781200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.007194244604316724,0.031637327886685426,-0.004021033096195392,48.21852731591451,1809.0,434.0,3441.0,3462.0,9146.0,1862.0,Q1,0.660728292977086,-0.2001672017517328,-0.41011109938349816,0.01681666394728502,2592.0
2004-07-21,32.301,32.71,31.34,31.62,5379600,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01801242236024847,0.03150363470763962,-0.041818181818181754,44.866071428571445,4638.0,447.0,4197.0,3806.0,13088.0,3826.5,Q1,0.6530337521832358,-0.5136752401998134,-0.5940231791968491,-0.15155488907114223,3212.0
2004-07-22,31.34,31.73,31.06,31.68,5966400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.00189753320683117,0.031057740992586923,-0.05994065281899119,46.469248291571766,2535.0,480.0,4455.0,3644.0,11114.0,2899.0,Q1,0.6273709068183353,-0.6639918785548932,-0.5060746420375111,-0.18089853792468966,3316.0
2004-07-23,31.7,31.75,30.48,30.7,4885200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.030934343434343425,0.03158261670718853,-0.07474382157926462,47.77517564402811,5066.0,440.0,4645.0,3502.0,13653.0,4077.0,Q1,0.6575794606617568,-0.7867766006244084,-0.4344328893802563,-0.18787667644763598,3334.0
2004-07-26,30.85,31.45,30.78,31.26,7034500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.018241042345277014,0.031669472993963006,-0.07240356083086052,51.72798216276478,795.0,430.0,4616.0,3078.0,8919.0,1762.0,Q1,0.6625783637214229,-0.7673653333331689,-0.21758622759262553,-0.10745773240145719,3032.0
2004-07-27,31.75,32.75,31.57,32.43,7589400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0374280230326296,0.031939323867965635,-0.00184672206832881,60.647181628392474,201.0,417.0,3386.0,2236.0,6240.0,664.0,Q1,0.6781092873862569,-0.18213240261023136,0.27171134383455603,0.25589607620352717,1717.0
2004-07-28,32.31,32.41,31.16,32.27,5090200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.00493370336108534,0.031961367983090634,-0.007076923076922981,61.2223393045311,3557.0,416.0,3507.0,2181.0,9661.0,2129.0,Q1,0.6793780083808824,-0.22551424791698388,0.3032638677137296,0.25237587605920936,1725.0
2004-07-29,32.5,32.82,32.13,32.64,3967100,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01146575766966218,0.03206205299797054,0.003073140749846326,63.38461538461539,1364.0,412.0,3260.0,1968.0,7004.0,933.0,Q1,0.6851728062894384,-0.14132465404419947,0.421883979173012,0.3219107104727503,1512.0
2004-07-30,32.69,33.0,32.0,32.34,4339700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.009191176470588203,0.03208844555342216,0.0012383900928794045,67.46724890829697,4077.0,411.0,3314.0,1553.0,9355.0,1976.0,Q1,0.6866917962336218,-0.15654297338722525,0.6458528090958003,0.3920005439807323,1310.0
2004-08-02,31.18,32.2,31.13,31.58,6519500,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.023500309214595116,0.03134192668525662,0.01608751608751602,61.99186991869918,4857.0,455.0,2933.0,2118.0,10363.0,2501.0,Q1,0.6437268527303284,-0.03337705953777772,0.3454794793392301,0.31860975751059356,1528.0
2004-08-03,31.5,31.72,31.15,31.29,3779100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.009183027232425589,0.031407365936748574,0.010985460420032345,58.75127942681679,4075.0,449.0,3068.0,2422.0,10014.0,2316.5,Q1,0.6474931255777362,-0.07569600470824449,0.1677042133213978,0.24650044473029653,1755.0
2004-08-04,31.19,32.12,31.17,31.79,4937300,40372040795.75,39472886851.06252,37380124135.82502,Up,0.015979546180888482,0.031241197063791616,0.04606778545574208,41.76300578034682,950.0,460.0,2232.0,4090.0,7732.0,1213.5,Q1,0.6379294875465291,0.21529395823955683,-0.7642539820291712,0.029656487918971575,2548.0
2004-08-05,31.75,32.3,31.25,31.39,4366100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.012582573136206365,0.03133640367355457,0.04147312541473136,43.85432473444611,4341.0,456.0,2334.0,3911.0,11042.0,2870.5,Q1,0.6434089828199138,0.1771836005671237,-0.6495265012430466,0.0570220273813303,2443.0
2004-08-06,30.9,31.1,29.7,29.78,8790900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.051290219815227744,0.033558717475435436,-0.008325008325008376,36.26097867001256,5258.0,310.0,3533.0,4514.0,13615.0,4057.5,Q1,0.7713114257669115,-0.23586647741506847,-1.0660891986747727,-0.1768814167743099,3306.0
2004-08-09,29.85,30.45,29.81,30.3,5193700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01746138347884485,0.033010381757316624,0.03980782429649965,38.49878934624695,849.0,350.0,2372.0,4338.0,7909.0,1291.0,Q1,0.7397526612741856,0.16337077857776225,-0.9433253415130417,-0.013400633887031277,2710.0
2004-08-10,30.39,31.54,30.35,31.52,6268500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.04026402640264015,0.03407675312067712,0.07871321013004784,49.438202247191,156.0,279.0,1501.0,3335.0,5271.0,420.0,Q1,0.8011263081223907,0.4860710776785362,-0.3432010606402168,0.3146654417202367,1540.0
2004-08-11,31.1,31.13,30.26,31.01,5757000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.016180203045685237,0.03432000098649222,0.04834347532116312,46.417112299465245,4546.0,258.0,2176.0,3654.0,10634.0,2640.5,Q1,0.8151261295036297,0.23416964304509663,-0.5089347657986151,0.18012033558337046,1981.0
2004-08-12,30.46,30.85,30.28,30.37,4039300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.020638503708481193,0.022780844474853772,-0.07774066201032492,48.1687014428413,4748.0,1255.0,4675.0,3469.0,14147.0,4275.0,Q1,0.15100466018764436,-0.8116338609430179,-0.4128444925297008,-0.35782456442835814,3943.0
2004-08-13,30.66,31.28,30.4,30.84,5858000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.015475798485347303,0.0227376644937959,-0.042236024844720554,47.645739910313885,989.0,1266.0,4210.0,3517.0,9982.0,2302.0,Q1,0.14851949132488856,-0.5171410346329577,-0.44153359280171617,-0.2700517120365951,3668.0
2004-08-16,30.88,31.72,30.64,30.78,7779900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0019455252918287869,0.0227043756940809,-0.03722239599624644,39.43661971830985,3112.0,1272.0,4118.0,4262.0,12764.0,3681.0,Q1,0.14660359681767787,-0.4755555447497614,-0.8918769884148264,-0.40694297878230334,4094.0
2004-08-17,30.6,31.13,30.35,30.87,5768200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0029239766081872176,0.022636812393701897,-0.04130434782608705,40.95607235142116,2388.0,1286.0,4185.0,4156.0,12015.0,3330.5,Q1,0.14271507703945283,-0.5094132497482465,-0.8085214713479503,-0.39173988135224797,4047.0
2004-08-18,30.51,31.85,30.49,31.74,6511700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.028182701652089248,0.023250690577163072,0.003795066413662118,44.538834951456295,383.0,1208.0,3240.0,3839.0,8670.0,1630.0,Q1,0.17804605472140608,-0.13533664948774565,-0.6119750160351074,-0.18975520360048234,3341.0
2004-08-19,31.51,31.86,30.36,30.71,6945000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.032451165721486985,0.02437912387922977,-0.03061868686868685,40.91415830546263,5091.0,1092.0,4004.0,4158.0,14345.0,4348.0,Q1,0.24299159747730514,-0.4207811513083164,-0.8108208302730682,-0.3295367947013598,3858.0
2004-08-20,30.71,30.99,30.49,30.8,5656800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0029306414848584428,0.023365348798958317,0.0032573289902280145,45.30120481927712,2385.0,1191.0,3255.0,3760.0,10591.0,2628.0,Q1,0.1846450627729057,-0.13979690669023898,-0.5701522351575706,-0.17510135969163465,3298.0
2004-08-23,30.86,31.27,30.6,31.08,4547500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.009090909090909038,0.023086007977174493,-0.0057581573896353655,48.73341375150783,1583.0,1225.0,3481.0,3408.0,9697.0,2158.5,Q1,0.16856795723959436,-0.21457576028567538,-0.3818649901370914,-0.1426242643943908,3180.0
2004-08-24,31.26,31.95,31.19,31.95,6681000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.027992277992278103,0.022365288040078014,-0.014801110083256241,50.92378752886837,386.0,1325.0,3688.0,3174.0,8573.0,1594.0,Q1,0.12708783838453994,-0.28958243292145397,-0.2617034695981103,-0.14139935471167478,3174.0
2004-08-25,31.91,33.15,31.73,33.05,9028900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.034428794992175105,0.023650212035082243,0.024171056709017424,58.86752136752136,250.0,1159.0,2724.0,2411.0,6544.0,755.5,Q1,0.2010400038362249,0.03367178011419644,0.17408111962379863,0.13626430119140664,2147.0
2004-08-26,33.09,35.18,32.74,34.66,17068900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.04871406959152802,0.02584432625863477,0.061887254901960675,76.06837606837608,92.0,937.0,1847.0,731.0,3607.0,161.0,Q1,0.32731945593682776,0.3465083752807133,1.1177012801588821,0.5971763704588078,721.0
2004-08-27,34.61,34.76,34.0,34.35,6943100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.008944027697634027,0.02583808548361571,0.06215213358070493,72.13114754098365,4044.0,938.0,1838.0,1068.0,7888.0,1283.0,Q1,0.32696027607206485,0.3487054085969202,0.901709210015022,0.5257916315613357,908.0
