,SMA_20
2022-09-06,163.9719
2022-09-07,163.5297
2022-09-08,162.8004
2022-09-09,162.2517
2022-09-12,161.8239
2022-09-13,160.8691
2022-09-14,159.9947
2022-09-15,158.9002
2022-09-16,157.7431
2022-09-19,156.9022
2022-09-20,156.3757
2022-09-21,155.7091
2022-09-22,154.9793
2022-09-23,154.0121
2022-09-26,153.378
2022-09-27,152.9033
2022-09-28,152.4558
2022-09-29,151.7284
2022-09-30,150.7534
2022-10-03,150.0941
2022-10-04,149.6782
2022-10-05,149.2064
2022-10-06,148.7608
2022-10-07,147.9082
2022-10-10,146.7727
2022-10-11,146.0395
2022-10-12,145.2021
2022-10-13,144.7392
2022-10-14,144.1313
2022-10-17,143.5357
2022-10-18,142.8868
2022-10-19,142.4003
2022-10-20,141.9389
2022-10-21,141.783
2022-10-24,141.7178
2022-10-25,141.7465
2022-10-26,141.7223
2022-10-27,141.8368
2022-10-28,142.7023
2022-10-31,143.2396
2022-11-01,143.4642
2022-11-02,143.3966
2022-11-03,143.0734
2022-11-04,143.0003
2022-11-07,142.9377
2022-11-08,142.9748
2022-11-09,142.8146
2022-11-10,143.0181
2022-11-11,143.589
2022-11-14,143.8908
2022-11-15,144.2135
2022-11-16,144.469
2022-11-17,144.843
2022-11-18,145.0538
2022-11-21,144.9949
2022-11-22,144.9006
2022-11-23,144.9979
2022-11-25,145.1734
2022-11-28,144.6167
2022-11-29,144.0278
2022-11-30,143.9106
2022-12-01,144.0847
2022-12-02,144.5374
2022-12-05,144.9452
2022-12-06,145.1424
2022-12-07,145.2136
2022-12-08,145.5981
2022-12-09,145.3653
2022-12-12,145.1078
2022-12-13,144.9689
2022-12-14,144.6313
2022-12-15,144.0239
2022-12-16,143.2227
2022-12-19,142.2875
2022-12-20,141.511
2022-12-21,140.783
2022-12-22,139.8518
2022-12-23,139.0486
2022-12-27,138.3472
2022-12-28,137.5994
2022-12-29,136.6889
2022-12-30,135.7805
2023-01-03,134.6565
2023-01-04,133.6546
2023-01-05,132.7704
2023-01-06,132.2109
2023-01-09,131.593
2023-01-10,131.0281
2023-01-11,130.4844
2023-01-12,129.8883
2023-01-13,129.4706
2023-01-17,129.443
2023-01-18,129.4776
2023-01-19,129.6209
2023-01-20,129.8962
2023-01-23,130.176
2023-01-24,130.6851
2023-01-25,131.1793
2023-01-26,131.8678
2023-01-27,132.8509
2023-01-30,133.5128
2023-01-31,134.2225
2023-02-01,135.2289
2023-02-02,136.4379
2023-02-03,137.895
2023-02-06,138.9878
2023-02-07,140.1987
2023-02-08,141.2461
2023-02-09,142.1051
2023-02-10,142.9864
2023-02-13,143.9416
2023-02-14,144.8062
2023-02-15,145.8124
2023-02-16,146.7354
2023-02-17,147.4724
2023-02-21,147.8479
2023-02-22,148.1744
2023-02-23,148.5584
2023-02-24,148.7053
2023-02-27,148.8148
2023-02-28,149.0439
2023-03-01,149.1053
2023-03-02,149.14
2023-03-03,149.1617
2023-03-06,149.1402
2023-03-07,149.1452
2023-03-08,149.0687
2023-03-09,149.0143
2023-03-10,148.9083
2023-03-13,148.8816
2023-03-14,148.8192
2023-03-15,148.8088
2023-03-16,148.8346
2023-03-17,148.8984
2023-03-20,149.1385
2023-03-21,149.6731
2023-03-22,150.1147
2023-03-23,150.5864
2023-03-24,151.2567
2023-03-27,151.7695
2023-03-28,152.2765
2023-03-29,153.0418
2023-03-30,153.8561
2023-03-31,154.5427
2023-04-03,155.1535
2023-04-04,155.848
2023-04-05,156.3871
2023-04-06,157.0836
2023-04-10,157.7534
2023-04-11,158.2647
2023-04-12,158.6365
2023-04-13,159.2587
2023-04-14,159.7221
2023-04-17,160.2285
2023-04-18,160.6775
2023-04-19,161.0908
2023-04-20,161.5274
2023-04-21,161.8289
2023-04-24,162.0803
2023-04-25,162.3521
2023-04-26,162.6546
2023-04-27,163.0328
2023-04-28,163.3951
2023-05-01,163.6273
2023-05-02,163.7446
2023-05-03,163.8347
2023-05-04,163.9352
2023-05-05,164.3763
2023-05-08,164.944
2023-05-09,165.4871
2023-05-10,166.1531
2023-05-11,166.5586
2023-05-12,166.9348
2023-05-15,167.2852
2023-05-16,167.5743
2023-05-17,167.8366
2023-05-18,168.2645
2023-05-19,168.7785
2023-05-22,169.2296
2023-05-23,169.627
2023-05-24,170.0388
2023-05-25,170.2775
2023-05-26,170.5742
2023-05-30,170.968
2023-05-31,171.4114
2023-06-01,172.0495
2023-06-02,172.8124
2023-06-05,173.1223
2023-06-06,173.4173
2023-06-07,173.729
2023-06-08,174.0887
2023-06-09,174.4581
2023-06-12,175.0143
2023-06-13,175.5714
2023-06-14,176.1603
2023-06-15,176.8206
2023-06-16,177.3099
2023-06-20,177.7982
2023-06-21,178.282
2023-06-22,179.0474
2023-06-23,179.783
2023-06-26,180.3917
2023-06-27,181.0178
2023-06-28,181.6102
2023-06-29,182.2219
2023-06-30,182.9099
2023-07-03,183.4805
2023-07-05,184.063
2023-07-06,184.6875
2023-07-07,185.325
2023-07-10,185.7236
2023-07-11,186.0765
2023-07-12,186.373
2023-07-13,186.7314
2023-07-14,187.0655
2023-07-17,187.461
2023-07-18,187.8978
2023-07-19,188.3979
2023-07-20,188.8525
2023-07-21,189.0974
2023-07-24,189.3983
2023-07-25,189.8122
2023-07-26,190.1314
2023-07-27,190.3282
2023-07-28,190.6375
2023-07-31,190.7605
2023-08-01,190.9164
2023-08-02,190.9783
2023-08-03,190.9466
2023-08-04,190.5159
2023-08-07,190.032
2023-08-08,189.6216
2023-08-09,189.0476
2023-08-10,188.4245
2023-08-11,187.7969
2023-08-14,187.0886
2023-08-15,186.2935
2023-08-16,185.3868
2023-08-17,184.4501
2023-08-18,183.5968
2023-08-21,182.7703
2023-08-22,181.9697
2023-08-23,181.3185
2023-08-24,180.4956
2023-08-25,179.6539
2023-08-28,178.8599
2023-08-29,178.3029
2023-08-30,178.0711
2023-08-31,177.9201
2023-09-01,178.3031
2023-09-05,178.8536
2023-09-06,179.02
2023-09-07,179.0007
2023-09-08,179.023
2023-09-11,179.1009
2023-09-12,178.9441
2023-09-13,178.7832
2023-09-14,178.742
2023-09-15,178.7922
2023-09-18,178.9649
2023-09-19,179.1253
2023-09-20,179.0389
2023-09-21,178.682
2023-09-22,178.6031
2023-09-25,178.4775
2023-09-26,178.069
2023-09-27,177.3894
2023-09-28,176.5476
2023-09-29,175.7206
2023-10-02,174.9408
2023-10-03,174.082
2023-10-04,173.6229
2023-10-05,173.4914
2023-10-06,173.4571
2023-10-09,173.4387
2023-10-10,173.5425
2023-10-11,173.82
2023-10-12,174.0667
2023-10-13,174.2573
2023-10-16,174.2945
2023-10-17,174.1992
2023-10-18,174.2166
2023-10-19,174.2925
2023-10-20,174.1977
2023-10-23,174.0448
2023-10-24,174.1183
2023-10-25,174.1515
2023-10-26,173.9629
2023-10-27,173.8145
2023-10-30,173.6427
2023-10-31,173.5618
2023-11-01,173.5772
2023-11-02,173.7093
2023-11-03,173.6676
2023-11-06,173.6795
2023-11-07,173.8497
2023-11-08,174.0031
2023-11-09,174.0875
2023-11-10,174.4742
2023-11-13,174.7878
2023-11-14,175.3105
2023-11-15,175.9267
2023-11-16,176.6461
2023-11-17,177.4927
2023-11-20,178.4207
2023-11-21,179.2867
2023-11-22,180.3021
2023-11-24,181.4599
2023-11-27,182.5427
2023-11-28,183.5531
2023-11-29,184.4884
2023-11-30,185.2938
2023-12-01,185.9846
2023-12-04,186.631
2023-12-05,187.3478
2023-12-06,187.8812
2023-12-07,188.4585
2023-12-08,189.1312
2023-12-11,189.4682
2023-12-12,189.9608
2023-12-13,190.4836
2023-12-14,190.9856
2023-12-15,191.3763
2023-12-18,191.6844
2023-12-19,191.9573
2023-12-20,192.1655
2023-12-21,192.333
2023-12-22,192.5134
2023-12-26,192.6755
2023-12-27,192.8122
2023-12-28,193.0214
2023-12-29,193.1496
2024-01-02,192.8713
2024-01-03,192.6138
2024-01-04,192.0418
2024-01-05,191.4881
2024-01-08,191.0552
2024-01-09,190.5298
2024-01-10,190.1824
2024-01-11,189.7291
2024-01-12,189.1307
2024-01-16,188.4111
2024-01-17,187.671
2024-01-18,187.3102
2024-01-19,187.0428
2024-01-22,186.996
2024-01-23,187.0209
2024-01-24,187.0656
2024-01-25,187.1213
2024-01-26,187.085
2024-01-29,186.9931
2024-01-30,186.7699
2024-01-31,186.7083
2024-02-01,186.838
2024-02-02,187.0338
2024-02-05,187.3569
2024-02-06,187.5428
2024-02-07,187.755
2024-02-08,187.8609
2024-02-09,188.0348
2024-02-12,188.1078
2024-02-13,188.1895
2024-02-14,188.2742
2024-02-15,188.0488
2024-02-16,187.6005
2024-02-20,186.9992
2024-02-21,186.3715
2024-02-22,185.8797
2024-02-23,185.3122
2024-02-26,184.764
2024-02-27,184.3233
2024-02-28,184.0057
2024-02-29,183.8357
2024-03-01,183.4892
2024-03-04,182.966
2024-03-05,182.1039
2024-03-06,181.1116
2024-03-07,180.1079
2024-03-08,179.2444
2024-03-11,178.4432
2024-03-12,177.7505
2024-03-13,177.0582
2024-03-14,176.5034
2024-03-15,175.944
2024-03-18,175.5165
2024-03-19,175.2438
2024-03-20,175.0622
2024-03-21,174.4152
2024-03-22,173.9056
2024-03-25,173.3926
2024-03-26,172.7496
2024-03-27,172.346
2024-03-28,171.8847
2024-04-01,171.4054
2024-04-02,171.0939
2024-04-03,171.0705
2024-04-04,171.0556
2024-04-05,171.0845
2024-04-08,170.971
2024-04-09,170.8177
2024-04-10,170.5465
2024-04-11,170.7411
2024-04-12,170.9178
2024-04-15,170.9212
2024-04-16,170.7053
2024-04-17,170.3032
2024-04-18,169.7244
2024-04-19,169.4074
2024-04-22,169.0869
2024-04-23,168.8903
2024-04-24,168.856
2024-04-25,168.6858
2024-04-26,168.5773
2024-04-29,168.75
2024-04-30,168.8241
2024-05-01,168.8067
2024-05-02,169.0162
2024-05-03,169.703
2024-05-06,170.3629
2024-05-07,170.9964
2024-05-08,171.7409
2024-05-09,172.2151
2024-05-10,172.551
2024-05-13,173.24
2024-05-14,174.151
2024-05-15,175.2448
2024-05-16,176.3923
2024-05-17,177.6429
2024-05-20,178.91
2024-05-21,180.1895
2024-05-22,181.2914
2024-05-23,182.1496
2024-05-24,183.1916
2024-05-28,184.0252
2024-05-29,185.0314
2024-05-30,186.1387
2024-05-31,187.1083
2024-06-03,187.6515
2024-06-04,188.2937
2024-06-05,188.9774
2024-06-06,189.5748
2024-06-07,190.2013
2024-06-10,190.7031
2024-06-11,191.7431
2024-06-12,193.0209
2024-06-13,194.2428
2024-06-14,195.3715
2024-06-17,196.707
2024-06-18,197.8656
2024-06-20,198.7292
2024-06-21,199.5559
2024-06-24,200.6154
2024-06-25,201.5667
2024-06-26,202.7258
2024-06-27,203.9123
2024-06-28,204.8756
2024-07-01,206.0965
2024-07-02,207.4041
2024-07-03,208.7596
2024-07-05,210.278
2024-07-08,211.9394
2024-07-09,213.5236
2024-07-10,215.51
2024-07-11,216.5275
2024-07-12,217.3981
2024-07-15,218.4028
2024-07-16,219.5155
2024-07-17,220.124
2024-07-18,220.6168
2024-07-19,221.3459
2024-07-22,222.1666
2024-07-23,223.0073
2024-07-24,223.4792
2024-07-25,223.6905
2024-07-26,223.8829
2024-07-29,224.2626
2024-07-30,224.3648
2024-07-31,224.455
2024-08-01,224.296
2024-08-02,223.9731
2024-08-05,223.0487
2024-08-06,221.9798
2024-08-07,220.8256
2024-08-08,220.115
2024-08-09,219.4024
2024-08-12,218.5742
2024-08-13,217.9116
2024-08-14,217.5675
2024-08-15,217.6073
2024-08-16,217.707
2024-08-19,217.8161
2024-08-20,217.9038
2024-08-21,218.3084
2024-08-22,218.6721
2024-08-23,219.1276
2024-08-26,219.5862
2024-08-27,220.0592
2024-08-28,220.2919
2024-08-29,220.8747
2024-08-30,221.3432
2024-09-03,222.0287
2024-09-04,222.7201
2024-09-05,223.3588
2024-09-06,223.7456
2024-09-09,223.991
2024-09-10,224.1197
2024-09-11,224.1891
2024-09-12,224.2415
2024-09-13,224.1307
2024-09-16,223.6453
2024-09-17,223.1913
2024-09-18,222.9009
2024-09-19,223.0241
2024-09-20,223.2072
2024-09-23,223.1888
2024-09-24,223.1983
2024-09-25,223.1154
2024-09-26,223.1668
2024-09-27,223.0671
2024-09-30,223.2666
2024-10-01,223.4382
2024-10-02,223.7341
2024-10-03,223.8982
2024-10-04,224.1966
2024-10-07,224.2355
2024-10-08,224.5179
2024-10-09,224.8611
2024-10-10,225.1739
2024-10-11,225.4259
2024-10-14,226.1732
2024-10-15,227.0243
2024-10-16,227.5776
2024-10-17,227.7413
2024-10-18,228.0805
2024-10-21,228.5799
2024-10-22,229.0035
2024-10-23,229.2225
2024-10-24,229.3747
2024-10-25,229.5553
2024-10-28,229.5752
2024-10-29,229.9474
2024-10-30,230.113
2024-10-31,230.125
2024-11-01,229.9309
2024-11-04,229.9469
2024-11-05,229.8312
2024-11-06,229.4909
2024-11-07,229.4131
2024-11-08,229.3961
2024-11-11,229.0557
2024-11-12,228.5881
2024-11-13,228.2682
2024-11-14,228.0847
2024-11-15,227.5981
2024-11-18,227.1886
2024-11-19,226.823
2024-11-20,226.7478
2024-11-21,226.658
2024-11-22,226.5938
2024-11-25,226.5802
2024-11-26,226.6625
2024-11-27,226.9163
2024-11-29,227.4991
2024-12-02,228.3445
2024-12-03,229.3875
2024-12-04,230.3767
2024-12-05,231.4039
2024-12-06,232.1835
2024-12-09,233.1719
2024-12-10,234.3476
2024-12-11,235.4594
2024-12-12,236.6002
2024-12-13,237.5946
2024-12-16,238.8952
2024-12-17,240.1668
2024-12-18,241.1542
2024-12-19,242.1925
2024-12-20,243.4896
2024-12-23,244.7582
2024-12-24,244.7582
2024-12-26,244.7582
2024-12-27,244.7582
2024-12-30,244.7582
2024-12-31,244.7582
2025-01-02,244.7582
2025-01-03,244.7582
2025-01-06,244.7582
2025-01-07,244.7582
2025-01-08,244.7582
2025-01-10,244.7582
2025-01-13,244.7582
2025-01-14,244.7582
2025-01-15,244.7582
2025-01-16,244.7582
2025-01-17,244.7707
2025-01-21,243.5016
2025-01-22,242.205
2025-01-23,240.6652
2025-01-24,239.0425
2025-01-27,237.627
2025-01-28,236.5902
2025-01-29,235.7796
2025-01-30,235.0499
2025-01-31,234.3297
2025-02-03,233.5385
2025-02-04,233.0111
2025-02-05,232.3853
2025-02-06,231.9363
2025-02-07,231.1836
2025-02-10,230.7366
2025-02-11,230.6605
2025-02-12,230.8528
2025-02-13,231.0488
2025-02-14,231.8783
2025-02-18,232.6154
2025-02-19,233.7392
2025-02-20,234.8514
2025-02-21,235.9582
2025-02-24,237.1864
2025-02-25,238.058
2025-02-26,238.1761
2025-02-27,238.0862
2025-02-28,238.3118
2025-03-03,238.4262
2025-03-04,238.8347
2025-03-05,238.9945
2025-03-06,239.1502
2025-03-07,239.4555
2025-03-10,239.4605
2025-03-11,239.12
2025-03-12,238.338
2025-03-13,236.9785
2025-03-14,235.5765
2025-03-17,234.0465
2025-03-18,232.4575
2025-03-19,230.976
2025-03-20,229.3895
2025-03-21,228.0255
2025-03-24,226.707
2025-03-25,225.5425
2025-03-26,224.601
2025-03-27,223.9285
