Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
6/9/2003,6.32,6.39,6.29,6.3,9400,-0.014084507,-0.014184635,0.015863647,6.27768,6.20588,0.1,0.015873016
6/10/2003,6.3,6.4,6.3,6.3,17600,0,0,0.015598068,6.29784,6.20438,0.1,0.015873016
6/11/2003,6.3,6.35,6.22,6.22,9100,-0.012698413,-0.012779727,0.015822009,6.302,6.20038,0.13,0.020900322
6/12/2003,6.3,6.3,6.24,6.24,32600,0.003215434,0.003210276,0.015724128,6.29,6.19488,0.06,0.009615385
6/13/2003,6.3,6.4,6.24,6.4,24700,0.025641026,0.025317808,0.016797625,6.292,6.19738,0.16,0.025
6/16/2003,6.4,7.35,6.4,7.3,82500,0.140625,0.131576358,0.035404002,6.492,6.24738,0.95,0.130136986
6/17/2003,7.4,7.7,7,7,24500,-0.04109589,-0.041964199,0.037063864,6.632,6.27988,0.7,0.1
6/18/2003,7.05,7.4,7.05,7.1,38500,0.014285714,0.014184635,0.03646059,6.808,6.32488,0.35,0.049295775
6/19/2003,7.12,7.22,6.9,6.9,22200,-0.028169014,-0.028573372,0.037179313,6.94,6.36238,0.32,0.046376812
6/20/2003,7.15,7.15,7.1,7.15,22000,0.036231884,0.035590945,0.037456454,7.09,6.41638,0.05,0.006993007
6/23/2003,7.1,7.1,6.9,7,13100,-0.020979021,-0.021202208,0.03674205,7.03,6.47338,0.2,0.028571429
6/24/2003,7.1,7.15,7.05,7.15,10800,0.021428571,0.021202208,0.036830409,7.06,6.53588,0.1,0.013986014
6/25/2003,7.15,7.15,7.1,7.1,2900,-0.006993007,-0.007017573,0.036990405,7.06,6.59088,0.05,0.007042254
6/26/2003,7.15,7.8,7.15,7.8,47500,0.098591549,0.09402895,0.042055393,7.24,6.67838,0.65,0.083333333
6/27/2003,7.95,8.75,7.81,8.25,55800,0.057692308,0.056089467,0.043147901,7.46,6.78092,0.94,0.113939394
6/30/2003,8.4492,8.4492,8.0508,8.0508,20300,-0.024145455,-0.024441735,0.044015699,7.67016,6.86746,0.3984,0.049485765
7/1/2003,8.05,8.09,7.75,7.75,22500,-0.037362747,-0.038078622,0.044897831,7.79016,6.945,0.34,0.043870968
7/2/2003,7.95,8.15,7.95,8.15,23800,0.051612903,0.050325084,0.045640696,8.00016,7.04254,0.2,0.024539877
7/3/2003,8,8.25,8,8.25,42900,0.012269939,0.012195273,0.045642317,8.09016,7.14004,0.25,0.03030303
7/7/2003,8.15,8.15,8,8,7100,-0.03030303,-0.030771659,0.046730261,8.04016,7.22054,0.15,0.01875
7/8/2003,8.1,8.6,8,8.6,78800,0.075,0.072320662,0.048303363,8.15,7.33554,0.6,0.069767442
7/9/2003,8.8,9.5,8.75,9.28,64700,0.079069767,0.076099344,0.05006463,8.456,7.48454,0.75,0.080818966
7/10/2003,9.39,9.39,9,9.05,37400,-0.024784483,-0.025096789,0.050559427,8.636,7.62604,0.39,0.043093923
7/11/2003,9.18,9.2,9.16,9.16,27500,0.012154696,0.012081421,0.05044176,8.818,7.77204,0.04,0.004366812
7/14/2003,9.2,9.55,9.2,9.55,52700,0.042576419,0.041694976,0.050673539,9.128,7.92954,0.35,0.036649215
7/15/2003,9.75,10,9.6992,9.7617,30600,0.022167539,0.021925411,0.04222075,9.36034,8.052625,0.3008,0.030814305
7/16/2003,9.8984,10.1016,9.5117,9.5117,31600,-0.025610293,-0.025943946,0.041260008,9.40668,8.17821,0.5899,0.062018356
7/17/2003,9.1,9.1,8.75,9.05,32500,-0.048540219,-0.049757862,0.043733804,9.40668,8.27571,0.35,0.038674033
7/18/2003,8.9,8.9,8.25,8.9,16600,-0.016574586,-0.016713481,0.043231994,9.35468,8.37571,0.65,0.073033708
7/21/2003,8.9,8.9,8.6,8.6,1400,-0.033707865,-0.034289073,0.044130706,9.16468,8.44821,0.3,0.034883721
7/22/2003,8.6016,8.6016,8.25,8.3008,11300,-0.034790698,-0.035410308,0.044747687,8.8725,8.51325,0.3516,0.042357363
7/23/2003,8.35,8.45,8.35,8.45,5300,0.017974171,0.017814546,0.044705818,8.66016,8.57825,0.1,0.01183432
7/24/2003,8.45,8.45,8.45,8.45,100,0,0,0.044598777,8.54016,8.64575,0,0
7/25/2003,8.45,8.45,8.45,8.45,900,0,0,0.039397659,8.45016,8.67825,0,0
7/28/2003,8.55,8.55,8.45,8.5,1100,0.00591716,0.005899722,0.037384358,8.43016,8.69075,0.1,0.011764706
7/29/2003,8.45,8.55,8.43,8.55,60200,0.005882353,0.005865119,0.036872355,8.48,8.71571,0.12,0.014035088
7/30/2003,8.5,8.8008,8.5,8.6016,4400,0.006035088,0.00601695,0.035586461,8.51032,8.75829,0.3008,0.034970238
7/31/2003,8.5,8.7,8.5,8.6,3900,-0.000186012,-0.000186029,0.033924211,8.54032,8.78079,0.2,0.023255814
8/1/2003,8.55,8.6,8.5,8.5,26100,-0.011627907,-0.01169604,0.034009713,8.55032,8.79329,0.1,0.011764706
8/4/2003,8.4492,8.5,8.25,8.25,18500,-0.029411765,-0.029852963,0.033965669,8.50032,8.80579,0.25,0.03030303
8/5/2003,8.45,8.45,8.15,8.15,10800,-0.012121212,-0.012195273,0.029401052,8.42032,8.78329,0.3,0.036809816
8/6/2003,8.1992,8.1992,7,7,18900,-0.141104294,-0.152107778,0.037455288,8.1,8.66929,1.1992,0.171314286
8/7/2003,6.8,6.93,6.5,6.65,43500,-0.05,-0.051293294,0.038278002,7.71,8.54929,0.43,0.064661654
8/8/2003,6.5508,7,6.5,7,15500,0.052631579,0.051293294,0.040754126,7.41,8.44129,0.5,0.071428571
8/11/2003,7,7.15,6.99,7.15,20500,0.021428571,0.021202208,0.039504439,7.19,8.32129,0.16,0.022377622
8/12/2003,7.1992,7.25,7.1914,7.25,6300,0.013986014,0.013889112,0.039155583,7.01,8.195705,0.0586,0.008082759
8/13/2003,7.25,7.4,7.2,7.2,4500,-0.006896552,-0.006920443,0.039086845,7.05,8.08012,0.2,0.027777778
8/14/2003,7.15,7.4,7.15,7.4,900,0.027777778,0.027398974,0.039165497,7.2,7.99762,0.25,0.033783784
8/15/2003,7.06,7.45,7.06,7.45,3200,0.006756757,0.006734032,0.039282809,7.29,7.92512,0.39,0.052348993
8/18/2003,7.45,7.45,7.15,7.15,11400,-0.040268456,-0.041101676,0.039534724,7.29,7.85262,0.3,0.041958042
8/19/2003,7,7,6.7,7,31800,-0.020979021,-0.021202208,0.039168423,7.24,7.78758,0.3,0.042857143
8/20/2003,6.9,7,6.9,7,200,0,0,0.038752077,7.2,7.71508,0.1,0.014285714
8/21/2003,7.1016,7.25,7.1016,7.1992,7300,0.028457143,0.02805976,0.039598006,7.15984,7.65254,0.1484,0.020613401
8/22/2003,7.15,7.3,7.1,7.3,5800,0.014001556,0.013904439,0.03985468,7.12984,7.59504,0.2,0.02739726
8/25/2003,7.1484,7.1484,7.1094,7.1094,11500,-0.026109589,-0.026456496,0.039973328,7.12172,7.52551,0.039,0.005485695
8/26/2003,7.11,7.24,7.11,7.24,2600,0.018370045,0.018203354,0.040299221,7.16972,7.46001,0.13,0.017955801
8/27/2003,7.24,7.24,7.11,7.2,7000,-0.005524862,-0.00554018,0.040178152,7.20972,7.38993,0.13,0.018055556
8/28/2003,7.11,7.11,7.11,7.11,200,-0.0125,-0.012578782,0.040145783,7.19188,7.31543,0,0
8/29/2003,7.1992,7.25,7.1484,7.25,6400,0.019690577,0.019499225,0.040631652,7.18188,7.25293,0.1016,0.014013793
9/2/2003,7.1484,7.5,7.1484,7.5,2700,0.034482759,0.033901552,0.041290817,7.26,7.21543,0.3516,0.04688
9/3/2003,7.5,7.5,7.45,7.5,2300,0,0,0.041252674,7.312,7.18293,0.05,0.006666667
9/4/2003,7.6,7.8,7.55,7.55,10300,0.006666667,0.006644543,0.025493469,7.382,7.21043,0.25,0.033112583
9/5/2003,7.55,7.65,7.55,7.65,7800,0.013245033,0.013158085,0.022130511,7.49,7.26043,0.1,0.013071895
9/8/2003,7.66,7.7,7.65,7.65,10000,0,0,0.019413964,7.57,7.29293,0.05,0.006535948
9/9/2003,7.65,7.65,7.6,7.62,13400,-0.003921569,-0.003929278,0.019084169,7.594,7.31643,0.05,0.00656168
9/10/2003,7.65,7.65,7.6,7.65,1400,0.003937008,0.003929278,0.01892132,7.624,7.33643,0.05,0.006535948
9/11/2003,7.65,7.65,7.6,7.6,400,-0.006535948,-0.006557401,0.018911704,7.634,7.35643,0.05,0.006578947
9/12/2003,7.6,7.9,7.6,7.75,25400,0.019736842,0.019544596,0.018433916,7.654,7.37393,0.3,0.038709677
9/15/2003,7.7,7.7,7.7,7.7,1900,-0.006451613,-0.006472515,0.018508903,7.664,7.38643,0,0
9/16/2003,7.9,8,7.8,7.85,14000,0.019480519,0.019293203,0.016012473,7.71,7.42143,0.2,0.025477707
9/17/2003,7.9,8,7.9,8,12100,0.01910828,0.01892801,0.015098316,7.78,7.47143,0.1,0.0125
9/18/2003,8,8.5,8,8.25,30300,0.03125,0.030771659,0.015949827,7.91,7.53393,0.5,0.060606061
9/19/2003,8.1016,8.25,8.1016,8.1484,3500,-0.012315152,-0.012391611,0.015852505,7.98968,7.58139,0.1484,0.018212164
9/22/2003,8.1,8.3,8,8.3,34400,0.018604879,0.018433926,0.016002453,8.10968,7.63139,0.3,0.036144578
9/23/2003,8.3906,8.5,8.3008,8.3984,21300,0.011855422,0.011785697,0.014056486,8.21936,7.69584,0.1992,0.023718804
9/24/2003,8.35,8.4,8.35,8.4,12800,0.000190512,0.000190494,0.013969372,8.29936,7.75384,0.05,0.005952381
9/25/2003,8.35,8.4,8.3,8.3,26000,-0.011904762,-0.011976191,0.014351277,8.30936,7.80884,0.1,0.012048193
9/26/2003,8.3,8.3,8.1,8.25,9400,-0.006024096,-0.006042314,0.013950122,8.32968,7.86584,0.2,0.024242424
9/29/2003,8.05,8.05,8.05,8.05,2600,-0.024242424,-0.024541109,0.01532935,8.27968,7.90584,0,0
9/30/2003,8.05,8.1,8.05,8.05,12900,0,0,0.013737774,8.21,7.93334,0.05,0.00621118
10/1/2003,8.1,8.1,8.05,8.1,1700,0.00621118,0.00619197,0.013721496,8.15,7.96334,0.05,0.00617284
10/2/2003,8.1,8.1,8.1,8.1,1192836.5,0,0,0.013732859,8.11,7.99084,0,0
10/3/2003,8.05,8.1,8.05,8.07,7700,-0.003703704,-0.003710579,0.013629633,8.074,8.01184,0.05,0.006195787
10/6/2003,8.07,8.1,8.07,8.09,10000,0.002478315,0.002475249,0.013614441,8.082,8.03384,0.03,0.003708282
10/7/2003,8.09,8.1,8,8,3200,-0.011124845,-0.011187189,0.013896417,8.072,8.05284,0.1,0.0125
10/8/2003,8.06,8.15,8.06,8.15,3300,0.01875,0.018576386,0.01436243,8.082,8.07784,0.09,0.011042945
10/9/2003,8.15,8.15,8.05,8.15,7900,0,0,0.014201062,8.092,8.10534,0.1,0.012269939
10/10/2003,8.17,8.2,8.1,8.12,6300,-0.003680982,-0.003687773,0.013758619,8.102,8.12384,0.1,0.012315271
10/13/2003,8.1,8.2,8.1,8.12,18200,0,0,0.013614446,8.108,8.14484,0.1,0.012315271
10/14/2003,8.1992,8.4492,8.1719,8.4492,34200,0.040541872,0.039741608,0.01564068,8.19784,8.1748,0.2773,0.032819675
10/15/2003,8.4492,8.5,8.3984,8.5,9000,0.006012404,0.005994401,0.015234925,8.26784,8.1998,0.1016,0.011952941
10/16/2003,8.5,8.65,8.49,8.65,14800,0.017647059,0.017493157,0.014181382,8.36784,8.2198,0.16,0.01849711
10/17/2003,8.7,8.9,8.7,8.88,15000,0.026589595,0.026242236,0.014705891,8.51984,8.25638,0.2,0.022522523
10/20/2003,8.8,9.1,8.8,8.9,15900,0.002252252,0.00224972,0.014324791,8.67584,8.28638,0.3,0.033707865
10/21/2003,8.95,8.95,8.82,8.95,10400,0.005617978,0.005602256,0.014202804,8.776,8.31396,0.13,0.01452514
10/22/2003,8.99,8.99,8.82,8.82,7000,-0.01452514,-0.014631662,0.014742239,8.84,8.33496,0.17,0.019274376
10/23/2003,8.82,8.85,8.82,8.82,8700,0,0,0.014363588,8.874,8.36096,0.03,0.003401361
10/24/2003,8.82,8.82,8.82,8.82,4600,0,0,0.014223785,8.862,8.38946,0,0
10/27/2003,8.85,8.85,8.8,8.8,31900,-0.002267574,-0.002270149,0.012744593,8.842,8.42696,0.05,0.005681818
10/28/2003,8.8,8.9,8.8,8.8,3700,0,0,0.012744593,8.812,8.46446,0.1,0.011363636
10/29/2003,8.9,8.9,8.8,8.8,8200,0,0,0.012777359,8.808,8.49946,0.1,0.011363636
10/30/2003,8.8,8.9,8.8,8.8,6600,0,0,0.012777359,8.804,8.53446,0.1,0.011363636
10/31/2003,8.9,8.9,8.8,8.8,9200,0,0,0.012682822,8.8,8.57096,0.1,0.011363636
11/3/2003,8.8008,8.8008,8.75,8.75,5000,-0.005681818,-0.005698021,0.012878141,8.79,8.60396,0.0508,0.005805714
11/4/2003,8.82,8.95,8.8,8.89,25200,0.016,0.015873349,0.01262658,8.808,8.64846,0.15,0.016872891
11/5/2003,8.95,8.95,8.91,8.95,11000,0.006749156,0.006726483,0.01223602,8.838,8.68846,0.04,0.004469274
11/6/2003,8.95,9.1,8.93,9.05,61800,0.011173184,0.011111225,0.012262162,8.888,8.73346,0.17,0.01878453
11/7/2003,9.1,9.15,9.02,9.15,11500,0.011049724,0.010989122,0.01213471,8.958,8.78496,0.13,0.01420765
11/10/2003,9.15,9.2,9.12,9.12,3400,-0.003278689,-0.003284075,0.012242525,9.032,8.83496,0.08,0.00877193
11/11/2003,9.1406,9.3516,9.1406,9.25,18500,0.014254386,0.014153747,0.009410461,9.104,8.875,0.211,0.022810811
11/12/2003,9.1,9.25,9.1,9.2,20900,-0.005405405,-0.005420067,0.009661939,9.154,8.91,0.15,0.016304348
11/13/2003,9.18,9.2,9.18,9.2,14000,0,0,0.009142738,9.184,8.9375,0.02,0.002173913
11/14/2003,9.25,9.3,9.25,9.25,3100,0.005434783,0.005420067,0.007329226,9.204,8.956,0.05,0.005405405
11/17/2003,9.2,9.2,9.1,9.1,14700,-0.016216216,-0.016349138,0.008391354,9.2,8.966,0.1,0.010989011
11/18/2003,9.11,9.11,9.1,9.1,6000,0,0,0.008327537,9.17,8.9735,0.01,0.001098901
11/19/2003,9.05,9.05,9.05,9.05,2000,-0.005494505,-0.005509656,0.007667879,9.14,8.985,0,0
11/20/2003,9.05,9.05,9,9,4900,-0.005524862,-0.00554018,0.00781587,9.1,8.994,0.05,0.005555556
11/21/2003,9.1,9.1,9,9,14900,0,0,0.00781587,9.05,9.003,0.1,0.011111111
11/24/2003,9.05,9.05,9,9,4500,0,0,0.007781743,9.03,9.013,0.05,0.005555556
11/25/2003,9,9,8.75,9,31600,0,0,0.007781743,9.01,9.023,0.25,0.027777778
11/26/2003,8.8,8.85,8.8,8.85,1300,-0.016666667,-0.016807118,0.008744552,8.97,9.0255,0.05,0.005649718
11/28/2003,8.86,8.9,8.85,8.9,4000,0.005649718,0.005633818,0.008824572,8.95,9.0305,0.05,0.005617978
12/1/2003,8.9,8.9,8.9,8.9,1400,0,0,0.008824572,8.93,9.0355,0,0
12/2/2003,8.85,8.85,8.85,8.85,2200,-0.005617978,-0.005633818,0.00882219,8.9,9.0405,0,0
12/3/2003,8.75,8.75,8.75,8.75,100,-0.011299435,-0.011363759,0.008417571,8.85,9.0335,0,0
12/4/2003,8.75,8.75,8.75,8.75,1500,0,0,0.008233986,8.83,9.0235,0,0
12/5/2003,8.75,9.05,8.75,9,11700,0.028571429,0.028170877,0.010266703,8.85,9.021,0.3,0.033333333
12/8/2003,8.85,8.85,8.85,8.85,200,-0.016666667,-0.016807118,0.010531598,8.84,9.006,0,0
12/9/2003,8.75,8.8,8.75,8.75,2200,-0.011299435,-0.011363759,0.010748837,8.82,8.9875,0.05,0.005714286
12/10/2003,8.75,8.85,8.5,8.55,9000,-0.022857143,-0.023122417,0.010993113,8.78,8.9525,0.35,0.040935673
12/11/2003,8.85,8.85,8.6,8.6,2200,0.005847953,0.00583092,0.011196481,8.75,8.9225,0.25,0.029069767
12/12/2003,8.6,8.6,8.6,8.6,1192836.5,0,0,0.011196481,8.67,8.8925,0,0
12/15/2003,8.7,8.7,8.5,8.5,39400,-0.011627907,-0.01169604,0.011145276,8.6,8.855,0.2,0.023529412
12/16/2003,8.56,8.6,8.55,8.55,2800,0.005882353,0.005865119,0.010981346,8.56,8.8275,0.05,0.005847953
12/17/2003,8.55,8.55,8.55,8.55,11400,0,0,0.010981346,8.56,8.8,0,0
12/18/2003,8.55,8.6,8.55,8.55,6500,0,0,0.010985836,8.55,8.775,0.05,0.005847953
12/19/2003,8.6,8.9,8.5,8.9,43500,0.040935673,0.040119994,0.014669554,8.61,8.77,0.4,0.04494382
12/22/2003,8.65,8.95,8.65,8.75,3200,-0.016853933,-0.016997576,0.015119096,8.66,8.7575,0.3,0.034285714
12/23/2003,8.95,9,8.85,9,3500,0.028571429,0.028170877,0.016532195,8.75,8.7575,0.15,0.016666667
12/24/2003,8.85,9.3,8.85,9,13800,0,0,0.016532195,8.84,8.7575,0.45,0.05
12/26/2003,9.25,9.5,9.21,9.21,7800,0.023333333,0.023065273,0.016810625,8.972,8.7755,0.29,0.031487514
12/29/2003,9.3,9.35,9.21,9.3,7900,0.009771987,0.00972455,0.016881194,9.052,8.7955,0.14,0.015053763
12/30/2003,9.21,9.35,9.21,9.21,6600,-0.009677419,-0.00972455,0.017089047,9.144,8.811,0.14,0.015200869
12/31/2003,9.35,9.5,9.2,9.45,9300,0.026058632,0.025724891,0.017812986,9.234,8.841,0.3,0.031746032
1/2/2004,9,9.25,9,9.25,900,-0.021164021,-0.02139119,0.018370286,9.284,8.866,0.25,0.027027027
1/5/2004,9,9.2,8.6,8.75,12600,-0.054054054,-0.055569851,0.02236728,9.192,8.866,0.6,0.068571429
1/6/2004,8.75,8.8,8.75,8.8,3900,0.005714286,0.005698021,0.021406739,9.092,8.856,0.05,0.005681818
1/7/2004,8.75,8.75,8.75,8.75,21700,-0.005681818,-0.005698021,0.021120032,9,8.851,0,0
1/8/2004,8.75,9.25,8.75,9.2,12800,0.051428571,0.050149784,0.023885777,8.95,8.8735,0.5,0.054347826
1/9/2004,9.25,10.5,9.2,10.325,59800,0.122282609,0.115364655,0.035101361,9.165,8.96225,1.3,0.12590799
1/12/2004,10.7,12.6,10.7,11.35,139800,0.099273608,0.094649605,0.040339971,9.685,9.09975,1.9,0.167400881
1/13/2004,11.45,11.45,10.9,10.9,3300,-0.039647577,-0.040454955,0.042039262,10.105,9.21475,0.55,0.050458716
1/14/2004,11.3,11.3,10.55,10.6,22600,-0.027522936,-0.027908788,0.042669454,10.475,9.31975,0.75,0.070754717
1/15/2004,10.9,10.97,10.85,10.95,12200,0.033018868,0.032485455,0.042897781,10.825,9.43975,0.12,0.010958904
1/16/2004,10.95,10.95,10.75,10.8,21800,-0.01369863,-0.013793322,0.043229215,10.92,9.55225,0.2,0.018518519
1/20/2004,10.8,11.03,10.8,11,34800,0.018518519,0.018349139,0.04314327,10.85,9.67475,0.23,0.020909091
1/21/2004,11,11,10.92,10.95,29300,-0.004545455,-0.004555817,0.042820156,10.86,9.77725,0.08,0.007305936
1/22/2004,10.97,11.05,10.95,10.95,51300,0,0,0.04240163,10.93,9.88725,0.1,0.00913242
1/23/2004,11.05,11.05,10.4,10.4,25800,-0.050228311,-0.05153365,0.044404213,10.82,9.95725,0.65,0.0625
1/26/2004,10.6,10.75,10.45,10.5,7000,0.009615385,0.009569451,0.04436326,10.76,10.03225,0.3,0.028571429
1/27/2004,10.4,10.4,10.25,10.26,15600,-0.022857143,-0.023122417,0.044758625,10.612,10.08475,0.15,0.014619883
1/28/2004,10.26,10.26,9.45,9.5,22600,-0.074074074,-0.076961041,0.048212718,10.322,10.09475,0.81,0.085263158
1/29/2004,9.35,9.5,8.75,8.75,37300,-0.078947368,-0.082238098,0.051483348,9.882,10.07175,0.75,0.085714286
1/30/2004,8.8,8.85,8.75,8.85,19000,0.011428571,0.011363759,0.051176804,9.572,10.04175,0.1,0.011299435
2/2/2004,8.85,9,8.85,8.96,21000,0.012429379,0.012352768,0.051067857,9.264,10.02725,0.15,0.016741071
2/3/2004,8.95,9.05,8.95,9.05,6300,0.010044643,0.009994531,0.049509486,9.022,10.04225,0.1,0.011049724
2/4/2004,9,9.01,9,9,2500,-0.005524862,-0.00554018,0.049538772,8.922,10.05225,0.01,0.001111111
2/5/2004,9,9.1,9,9.1,42100,0.011111111,0.011049836,0.049539293,8.992,10.06975,0.1,0.010989011
2/6/2004,9.02,9.1,9.02,9.1,7100,0,0,0.04821604,9.042,10.06475,0.08,0.008791209
2/9/2004,9.05,9.15,9.05,9.1,19000,0,0,0.03879827,9.07,10.0035,0.1,0.010989011
2/10/2004,9.05,9.12,9.05,9.05,5100,-0.005494505,-0.005509656,0.029962831,9.07,9.8885,0.07,0.007734807
2/11/2004,9.05,9.11,9.05,9.1,18200,0.005524862,0.005509656,0.029372056,9.09,9.7985,0.06,0.006593407
2/12/2004,9.15,9.2,9.07,9.1,21400,0,0,0.029080149,9.09,9.7235,0.13,0.014285714
2/13/2004,9.1,9.15,9.1,9.15,2800,0.005494505,0.005479466,0.027695756,9.1,9.6335,0.05,0.005464481
2/17/2004,9.15,9.19,9.15,9.15,4400,0,0,0.027731355,9.11,9.551,0.04,0.004371585
2/18/2004,9.15,9.2,9.15,9.15,17500,0,0,0.027105812,9.13,9.4585,0.05,0.005464481
2/19/2004,9.15,9.15,9.1,9.1,6000,-0.005464481,-0.005479466,0.027098996,9.13,9.366,0.05,0.005494505
2/20/2004,9.05,9.1,9.05,9.05,37200,-0.005494505,-0.005509656,0.027032354,9.12,9.271,0.05,0.005524862
2/23/2004,9.1,9.1,9.1,9.1,500,0.005524862,0.005509656,0.025395377,9.11,9.206,0,0
2/24/2004,9.05,9.1,9,9,97000,-0.010989011,-0.011049836,0.025130847,9.08,9.131,0.1,0.011111111
2/25/2004,9.05,9.05,9,9,8600,0,0,0.024907953,9.05,9.068,0.05,0.005555556
2/26/2004,9,9,8.9,8.92,12500,-0.008888889,-0.008928631,0.019164674,9.014,9.039,0.1,0.011210762
2/27/2004,8.9,8.95,8.9,8.92,12500,0,0,0.006889419,8.988,9.0475,0.05,0.005605381
3/1/2004,8.9,8.9,8.9,8.9,900,-0.002242152,-0.00224467,0.006463753,8.948,9.05,0,0
3/2/2004,8.94,8.95,8.9,8.95,13800,0.005617978,0.005602256,0.005950154,8.938,9.0495,0.05,0.005586592
3/3/2004,9.04,9.04,8.95,9,4100,0.005586592,0.005571045,0.005627264,8.938,9.047,0.09,0.01
3/4/2004,9.04,9.13,9,9.02,20900,0.002222222,0.002219757,0.005511364,8.958,9.048,0.13,0.014412417
3/5/2004,9.02,9.3,9.02,9.15,6300,0.014412417,0.014309545,0.005893866,9.004,9.0505,0.28,0.030601093
3/8/2004,9.3,9.3,9.05,9.05,27800,-0.010928962,-0.010989122,0.006406556,9.034,9.048,0.25,0.027624309
3/9/2004,9.05,9.05,9.05,9.05,2500,0,0,0.006406556,9.054,9.0455,0,0
3/10/2004,9.05,9.06,9.05,9.05,2600,0,0,0.006286781,9.064,9.0455,0.01,0.001104972
3/11/2004,9.05,9.05,9,9.03,29200,-0.002209945,-0.00221239,0.006167007,9.066,9.042,0.05,0.005537099
3/12/2004,9,9.05,9,9,8500,-0.003322259,-0.00332779,0.006201223,9.036,9.037,0.05,0.005555556
3/15/2004,9,9,9,9,6700,0,0,0.006039693,9.026,9.0295,0,0
3/16/2004,8.95,9.05,8.95,8.95,1600,-0.005555556,-0.005571045,0.006127652,9.006,9.0195,0.1,0.011173184
3/17/2004,8.95,9.05,8.9,8.9,12400,-0.005586592,-0.005602256,0.00620239,8.976,9.007,0.15,0.016853933
3/18/2004,8.75,8.8,8.75,8.75,12300,-0.016853933,-0.016997576,0.007061823,8.92,8.9895,0.05,0.005714286
3/19/2004,8.75,8.8,8.55,8.55,9600,-0.022857143,-0.023122417,0.008452646,8.83,8.9645,0.25,0.029239766
3/22/2004,8.56,8.56,8.56,8.56,1300,0.001169591,0.001168907,0.008281153,8.742,8.9375,0,0
3/23/2004,8.84,8.85,8.79,8.85,3900,0.033878505,0.033317269,0.011471767,8.722,8.93,0.06,0.006779661
3/24/2004,8.89,8.89,8.89,8.89,300,0.004519774,0.004509591,0.011532257,8.72,8.9245,0,0
3/25/2004,8.61,8.65,8.55,8.6,10900,-0.032620922,-0.033164846,0.013489999,8.69,8.9085,0.1,0.011627907
3/26/2004,8.55,8.72,8.55,8.56,4700,-0.004651163,-0.004662013,0.01349854,8.692,8.8905,0.17,0.019859813
3/29/2004,8.61,8.7,8.56,8.7,2300,0.01635514,0.016222836,0.014105775,8.72,8.8805,0.14,0.016091954
3/30/2004,8.7,8.83,8.6,8.6,2300,-0.011494253,-0.011560822,0.014199267,8.67,8.863,0.23,0.026744186
3/31/2004,8.56,8.78,8.56,8.6,1200,0,0,0.0140989,8.612,8.843,0.22,0.025581395
4/1/2004,8.56,8.6,8.56,8.56,3200,-0.004651163,-0.004662013,0.014069785,8.604,8.82,0.04,0.004672897
4/2/2004,8.56,8.56,8.56,8.56,1192836.5,0,0,0.013515062,8.604,8.7905,0,0
4/5/2004,8.8,8.8,8.55,8.55,5500,-0.001168224,-0.001168907,0.013398543,8.574,8.7655,0.25,0.029239766
4/6/2004,8.63,8.65,8.63,8.65,3600,0.011695906,0.011628038,0.013774952,8.584,8.7455,0.02,0.002312139
4/7/2004,8.55,8.55,8.5,8.5,48600,-0.01734104,-0.017493157,0.014171386,8.564,8.718,0.05,0.005882353
4/8/2004,8.5,8.55,8.5,8.55,16800,0.005882353,0.005865119,0.014311008,8.562,8.694,0.05,0.005847953
4/12/2004,8.5,8.5,8.45,8.45,12900,-0.011695906,-0.011764842,0.0144541,8.54,8.6665,0.05,0.00591716
4/13/2004,8.4,8.45,8.3,8.3,28300,-0.017751479,-0.017910927,0.014797972,8.49,8.6315,0.15,0.018072289
4/14/2004,8.25,8.25,8.01,8.15,22400,-0.018072289,-0.018237588,0.015130989,8.39,8.5915,0.24,0.029447853
4/15/2004,8.05,8.05,7.6,7.6,6700,-0.067484663,-0.06986968,0.020668582,8.21,8.5265,0.45,0.059210526
4/16/2004,7.9,7.9,7.7,7.7,3500,0.013157895,0.013072082,0.021051639,8.04,8.474,0.2,0.025974026
4/19/2004,7.55,7.9,7.5,7.55,34200,-0.019480519,-0.019672766,0.020923805,7.86,8.424,0.4,0.052980132
4/20/2004,7.55,7.55,7.55,7.55,1192836.5,0,0,0.020904374,7.71,8.3735,0,0
4/21/2004,7.55,7.85,7.55,7.75,5800,0.026490066,0.02614528,0.020215631,7.63,8.3185,0.3,0.038709677
4/22/2004,7.75,7.75,7.75,7.75,600,0,0,0.020111949,7.66,8.2615,0,0
4/23/2004,7.85,8.25,7.85,7.8871,17100,0.017690323,0.01753567,0.019835995,7.69742,8.225855,0.4,0.050715726
4/26/2004,7.95,7.95,7.85,7.95,9700,0.007975048,0.007943415,0.020018484,7.77742,8.195355,0.1,0.012578616
4/27/2004,8,8,7.95,7.95,11300,0,0,0.019492074,7.85742,8.157855,0.05,0.006289308
4/28/2004,7.75,8,7.5,7.5,5900,-0.056603774,-0.058268908,0.022710934,7.80742,8.102855,0.5,0.066666667
4/29/2004,7.5,7.75,7.5,7.5,10300,0,0,0.022710934,7.75742,8.047855,0.25,0.033333333
4/30/2004,7.5,7.5,7.5,7.5,1192836.5,0,0,0.022755364,7.68,7.994855,0,0
5/3/2004,7.85,8,7.45,7.75,20000,0.033333333,0.032789823,0.02440474,7.64,7.954355,0.55,0.070967742
